8134 9.99756 6.99463 36.7789 0.694178 -0.361126 -0.175784
8135 9.99756 6.99463 36.7829 0.693129 -0.355692 -0.176709
8136 9.99756 6.99463 36.7868 0.692111 -0.350144 -0.17218
8137 9.99756 6.99463 36.7908 0.691105 -0.344511 -0.176464
8138 9.99756 6.99463 36.7947 0.690097 -0.338788 -0.179581
8139 9.99756 6.99463 36.7987 0.689123 -0.332957 -0.181308
8140 9.99756 6.99463 36.8026 0.688159 -0.327028 -0.180162
8141 9.99756 6.99463 36.8066 0.687206 -0.321024 -0.202752
8142 9.99756 6.99463 36.8106 0.686283 -0.314945 -0.149371
8143 9.99756 6.99463 36.8145 0.685366 -0.308755 -0.180511
8144 9.99756 6.99463 36.8185 0.684449 -0.30247 -0.183502
8145 9.99756 6.99463 36.8224 0.68357 -0.296093 -0.183967
8146 9.99756 6.99463 36.8264 0.682692 -0.289633 -0.184416
8147 9.99756 6.99463 36.8304 0.681836 -0.283089 -0.185477
8148 9.99756 6.99463 36.8343 0.681001 -0.276446 -0.189234
8149 9.99756 6.99463 36.8383 0.680164 -0.269729 -0.192079
8150 9.99756 6.99463 36.8423 0.679364 -0.262935 -0.189583
8151 9.99756 6.99463 36.8462 0.67858 -0.256045 -0.191322
8152 9.99756 6.99463 36.8502 0.677813 -0.249078 -0.193686
8153 9.99756 6.99463 36.8542 0.677064 -0.242034 -0.193204
8154 9.99756 6.99463 36.8582 0.676342 -0.234908 -0.194459
8155 9.99756 6.99463 36.8621 0.675554 -0.227717 -0.1954
8156 9.99756 6.99463 36.8661 0.674884 -0.220395 -0.197381
8157 9.99756 6.99463 36.8701 0.674253 -0.212991 -0.198049
8158 9.99756 6.99463 36.8741 0.673656 -0.205524 -0.197009
8159 9.99756 6.99463 36.8781 0.673057 -0.198008 -0.197693
8160 9.99756 6.99463 36.882 0.672483 -0.190449 -0.198701
8161 9.99756 6.99463 36.886 0.67193 -0.182858 -0.192636
8162 9.99756 6.99463 36.89 0.671271 -0.175241 -0.329694
8163 9.99756 6.99463 36.894 0.670615 -0.167599 -0.350062
8164 9.99756 6.99463 36.898 0.67005 -0.159894 -0.237974
8165 9.99756 6.99463 36.902 0.669533 -0.152141 -0.195925
8166 9.99756 6.99463 36.906 0.669124 -0.144285 -0.196222
8167 9.99756 6.99463 36.91 0.668662 -0.13644 -0.199922
8168 9.99756 6.99463 36.914 0.668197 -0.128574 -0.203492
8169 9.99756 6.99463 36.918 0.667735 -0.120682 -0.198352
8170 9.99756 6.99463 36.922 0.667278 -0.112758 -0.199681
8171 9.99756 6.99463 36.926 0.666864 -0.104783 -0.214247
8172 9.99756 6.99463 36.93 0.666467 -0.0968586 -0.202906
8173 9.99756 6.99463 36.934 0.666061 -0.0888577 -0.203223
8174 9.99756 6.99463 36.938 0.665667 -0.0808037 -0.206125
8175 9.99756 6.99463 36.942 0.665289 -0.0727001 -0.217629
8176 9.99756 6.99463 36.946 0.664936 -0.0645669 -0.216292
8177 9.99756 6.99463 36.95 0.664621 -0.0563982 -0.199676
8178 9.99756 6.99463 36.954 0.66432 -0.0482005 -0.201383
8179 9.99756 6.99463 36.9581 0.664044 -0.0399899 -0.203622
8180 9.99756 6.99463 36.9621 0.66379 -0.0317562 -0.203943
8181 9.99756 6.99463 36.9661 0.663549 -0.0235175 -0.204998
8182 9.99756 6.99463 36.9701 0.663328 -0.0152837 -0.263142
8183 9.99756 6.99463 36.9741 0.663124 -0.0070089 -0.191313
8184 9.99756 6.99463 36.9782 0.662942 0.00128128 -0.216754
8185 9.99756 6.99463 36.9822 0.662791 0.0095834 -0.208969
8186 9.99756 6.99463 36.9862 0.66266 0.0178947 -0.210001
8187 9.99756 6.99463 36.9903 0.66257 0.0261905 -0.20954
8188 9.99756 6.99463 36.9943 0.662498 0.0344792 -0.202575
8189 9.99756 6.99463 36.9983 0.662449 0.0427697 -0.213667
8190 9.99756 6.99463 37.0024 0.662407 0.0510559 -0.209443
8191 9.99756 6.99463 37.0064 0.662389 0.0593401 -0.208659
8192 9.99756 6.99463 37.0105 0.66239 0.0676136 -0.212571
8193 9.99756 6.99463 37.0145 0.662409 0.0758661 -0.20558
8194 9.99756 6.99463 37.0186 0.662458 0.0841107 -0.209845
8195 9.99756 6.99463 37.0226 0.662535 0.0923313 -0.208892
8196 9.99756 6.99463 37.0267 0.662634 0.100526 -0.208106
8197 9.99756 6.99463 37.0307 0.66276 0.108704 -0.206315
8198 9.99756 6.99463 37.0348 0.662895 0.116853 -0.208902
8199 9.99756 6.99463 37.0388 0.663043 0.124971 -0.208373
8200 9.99756 6.99463 37.0429 0.663219 0.13305 -0.204071
8201 9.99756 6.99463 37.047 0.663439 0.141091 -0.208215
8202 9.99756 6.99463 37.051 0.663657 0.149103 -0.206667
8203 9.99756 6.99463 37.0551 0.663899 0.157072 -0.207285
8204 9.99756 6.99463 37.0591 0.664178 0.164983 -0.203572
8205 9.99756 6.99463 37.0632 0.664469 0.172841 -0.206011
8206 9.99756 6.99463 37.0673 0.664793 0.180648 -0.20884
8207 9.99756 6.99463 37.0713 0.665121 0.188418 -0.203799
8208 9.99756 6.99463 37.0754 0.665468 0.196128 -0.203817
8209 9.99756 6.99463 37.0795 0.665819 0.203794 -0.207857
8210 9.99756 6.99463 37.0835 0.666214 0.211382 -0.202247
8211 9.99756 6.99463 37.0876 0.666621 0.218903 -0.198162
8212 9.99756 6.99463 37.0916 0.667043 0.226372 -0.202403
8213 9.99756 6.99463 37.0957 0.667478 0.233675 -0.199988
8214 9.99756 6.99463 37.0998 0.66792 0.240943 -0.203639
8215 9.99756 6.99463 37.1038 0.668371 0.248184 -0.200463
8216 9.99756 6.99463 37.1079 0.668847 0.25538 -0.194467
8217 9.99756 6.99463 37.112 0.669328 0.262511 -0.200913
8218 9.99756 6.99463 37.116 0.669834 0.269563 -0.204755
8219 9.99756 6.99463 37.1201 0.670351 0.276539 -0.217693
8220 9.99756 6.99463 37.1241 0.67087 0.283426 -0.203613
8221 9.99756 6.99463 37.1282 0.671415 0.290256 -0.203462
8222 9.99756 6.99463 37.1322 0.671956 0.296971 -0.203781
8223 9.99756 6.99463 37.1363 0.672549 0.303666 -0.181253
8224 9.99756 6.99463 37.1404 0.673127 0.310284 -0.226025
8225 9.99756 6.99463 37.1444 0.673724 0.316828 -0.22025
8226 9.99756 6.99463 37.1485 0.674365 0.323286 -0.201475
8227 9.99756 6.99463 37.1525 0.67502 0.329671 -0.199309
8228 9.99756 6.99463 37.1566 0.675587 0.335943 -0.335438
8229 9.99756 6.99463 37.1606 0.676144 0.342069 -0.34268
8230 9.99756 6.99463 37.1647 0.676841 0.348237 -0.188447
8231 9.99756 6.99463 37.1687 0.677604 0.354311 -0.170004
8232 9.99756 6.99463 37.1728 0.678405 0.360268 -0.194864
8233 9.99756 6.99463 37.1769 0.679213 0.366133 -0.20196
8234 9.99756 6.99463 37.1809 0.680036 0.371908 -0.200098
8235 9.99756 6.99463 37.185 0.680875 0.377587 -0.193402
8236 9.99756 6.99463 37.189 0.681729 0.383164 -0.193493
8237 9.99756 6.99463 37.1931 0.682595 0.388649 -0.192297
8238 9.99756 6.99463 37.1971 0.683461 0.394045 -0.191334
8239 9.99756 6.99463 37.2012 0.684339 0.399337 -0.189802
8240 9.99756 6.99463 37.2052 0.685216 0.404544 -0.191421
8241 9.99756 6.99463 37.2093 0.686153 0.409637 -0.160613
8242 9.99756 6.99463 37.2133 0.687109 0.414644 -0.182458
8243 9.99756 6.99463 37.2174 0.688035 0.41957 -0.206239
8244 9.99756 6.99463 37.2214 0.688989 0.424367 -0.150944
8245 9.99756 6.99463 37.2255 0.689934 0.429088 -0.184351
8246 9.99756 6.99463 37.2295 0.690783 0.433759 -0.326094
8247 9.99756 6.99463 37.2336 0.691628 0.438364 -0.342057
8248 9.99756 6.99463 37.2376 0.692577 0.442828 -0.217998
8249 9.99756 6.99463 37.2417 0.693568 0.447191 -0.180273
8250 9.99756 6.99463 37.2457 0.694465 0.451506 -0.31294
8251 9.99756 6.99463 37.2498 0.695393 0.455699 -0.269992
8252 9.99756 6.99463 37.2538 0.696396 0.459781 -0.179349
8253 9.99756 6.99463 37.2579 0.69741 0.463767 -0.166777
8254 9.99756 6.99463 37.2619 0.69843 0.467659 -0.167584
8255 9.99756 6.99463 37.266 0.699446 0.471467 -0.166231
8256 9.99756 6.99463 37.27 0.700447 0.475187 -0.164046
8257 9.99756 6.99463 37.2741 0.701475 0.478804 -0.165037
8258 9.99756 6.99463 37.2781 0.702508 0.482332 -0.162429
8259 9.99756 6.99463 37.2822 0.703539 0.485774 -0.16389
8260 9.99756 6.99463 37.2862 0.704577 0.489123 -0.160466
8261 9.99756 6.99463 37.2903 0.705614 0.492384 -0.16218
8262 9.99756 6.99463 37.2943 0.706657 0.495552 -0.160186
8263 9.99756 6.99463 37.2984 0.7077 0.498634 -0.158964
8264 9.99756 6.99463 37.3024 0.708742 0.50161 -0.156986
8265 9.99756 6.99463 37.3065 0.709789 0.504506 -0.158351
8266 9.99756 6.99463 37.3105 0.710831 0.507318 -0.154716
8267 9.99756 6.99463 37.3146 0.711869 0.510027 -0.159627
8268 9.99756 6.99463 37.3186 0.712903 0.512657 -0.154333
8269 9.99756 6.99463 37.3227 0.713942 0.515205 -0.152829
8270 9.99756 6.99463 37.3267 0.714983 0.517663 -0.151486
8271 9.99756 6.99463 37.3308 0.716016 0.52003 -0.148657
8272 9.99756 6.99463 37.3349 0.717056 0.522319 -0.149894
8273 9.99756 6.99463 37.3389 0.71809 0.524521 -0.146691
8274 9.99756 6.99463 37.343 0.719227 0.526677 -0.0106856
8275 9.99756 6.99463 37.347 0.720367 0.528731 -0.0132411
8276 9.99756 6.99463 37.3511 0.721421 0.530686 -0.10686
8277 9.99756 6.99463 37.3551 0.722442 0.532553 -0.150226
8278 9.99756 6.99463 37.3592 0.723445 0.534346 -0.15452
8279 9.99756 6.99463 37.3632 0.724453 0.536054 -0.146848
8280 9.99756 6.99463 37.3673 0.725466 0.537689 -0.147275
8281 9.99756 6.99463 37.3713 0.726481 0.539249 -0.142817
8282 9.99756 6.99463 37.3754 0.727491 0.540709 -0.145427
8283 9.99756 6.99463 37.3794 0.72851 0.542096 -0.146211
8284 9.99756 6.99463 37.3835 0.729494 0.543392 -0.140373
8285 9.99756 6.99463 37.3875 0.730483 0.544627 -0.139411
8286 9.99756 6.99463 37.3916 0.731544 0.5457 -0.145473
8287 9.99756 6.99463 37.3956 0.732577 0.546758 -0.139764
8288 9.99756 6.99463 37.3997 0.733576 0.547816 -0.139439
8289 9.99756 6.99463 37.4037 0.734547 0.548856 -0.13915
8290 9.99756 6.99463 37.4078 0.73549 0.549871 -0.138058
8291 9.99756 6.99463 37.4118 0.736412 0.550857 -0.138393
8292 9.99756 6.99463 37.4159 0.737317 0.551796 -0.140763
8293 9.99756 6.99463 37.4199 0.738205 0.552692 -0.138416
8294 9.99756 6.99463 37.424 0.739083 0.553548 -0.137774
8295 9.99756 6.99463 37.428 0.739957 0.554357 -0.135024
8296 9.99756 6.99463 37.4321 0.740798 0.555124 -0.137818
8297 9.99756 6.99463 37.4361 0.741655 0.55584 -0.129817
8298 9.99756 6.99463 37.4402 0.742473 0.556424 -0.13522
8299 9.99756 6.99463 37.4442 0.743279 0.557009 -0.129012
8300 10.0049 6.9873 37.4482 0.74103 0.554078 -0.134539
8301 10.0049 6.9873 37.4523 0.741863 0.554966 -0.131818
8302 10.0049 6.9873 37.4563 0.742706 0.555644 -0.132904
8303 10.0049 6.9873 37.4603 0.743576 0.556273 -0.131873
8304 10.0049 6.9873 37.4644 0.744438 0.556775 -0.129501
8305 10.0049 6.9873 37.4684 0.745279 0.557217 -0.130157
8306 10.0049 6.9873 37.4724 0.746161 0.557564 -0.128536
8307 10.0049 6.9873 37.4765 0.747025 0.557873 -0.129446
8308 10.0049 6.9873 37.4805 0.74792 0.558108 -0.072823
8309 10.0049 6.9873 37.4845 0.748782 0.558341 -0.119555
8310 10.0049 6.9873 37.4885 0.749598 0.558539 -0.167596
8311 10.0049 6.9873 37.4925 0.750401 0.558699 -0.174543
8312 10.0049 6.9873 37.4965 0.751199 0.558819 -0.153478
8313 10.0049 6.9873 37.5006 0.751961 0.558914 -0.140946
8314 10.0049 6.9873 37.5046 0.752729 0.558983 -0.132363
8315 10.0049 6.9873 37.5086 0.753481 0.559007 -0.133605
8316 10.0049 6.9873 37.5126 0.754221 0.559016 -0.131025
8317 10.0049 6.9873 37.5166 0.754942 0.559008 -0.134533
8318 10.0049 6.9873 37.5206 0.755652 0.558991 -0.130345
8319 10.0049 6.9873 37.5246 0.756337 0.558956 -0.127545
8320 10.0049 6.9873 37.5286 0.757008 0.55891 -0.128559
8321 10.0049 6.9873 37.5326 0.757664 0.55885 -0.126783
8322 10.0049 6.9873 37.5366 0.758302 0.55878 -0.126273
8323 10.0049 6.9873 37.5406 0.758921 0.558703 -0.127106
8324 10.0049 6.9873 37.5445 0.759529 0.558609 -0.125064
8325 10.0049 6.9873 37.5485 0.760117 0.558507 -0.126388
8326 10.0049 6.9873 37.5525 0.760685 0.558398 -0.126822
8327 10.0049 6.9873 37.5565 0.761243 0.558276 -0.126063
8328 10.0049 6.9873 37.5605 0.76178 0.558154 -0.126509
8329 10.0049 6.9873 37.5645 0.762298 0.558021 -0.125515
8330 10.0049 6.9873 37.5684 0.762806 0.557878 -0.123228
8331 10.0049 6.9873 37.5724 0.763292 0.557737 -0.127753
8332 10.0049 6.9873 37.5764 0.763752 0.557576 -0.125425
8333 10.0049 6.9873 37.5804 0.764201 0.557406 -0.122724
8334 10.0049 6.9873 37.5843 0.764636 0.557251 -0.135167
8335 10.0049 6.9873 37.5883 0.765033 0.557101 -0.158364
8336 10.0049 6.9873 37.5923 0.765437 0.556919 -0.118581
8337 10.0049 6.9873 37.5963 0.765833 0.556735 -0.11027
8338 10.0049 6.9873 37.6002 0.766211 0.556541 -0.113484
8339 10.0049 6.9873 37.6042 0.766563 0.556352 -0.118745
8340 10.0049 6.9873 37.6081 0.766901 0.556155 -0.124785
8341 10.0049 6.9873 37.6121 0.767216 0.555948 -0.123477
8342 10.0049 6.9873 37.6161 0.767517 0.555745 -0.117507
8343 10.0049 6.9873 37.62 0.767803 0.555535 -0.120484
8344 10.0049 6.9873 37.624 0.768068 0.555321 -0.122883
8345 10.0049 6.9873 37.6279 0.768314 0.555103 -0.125195
8346 10.0049 6.9873 37.6319 0.768543 0.554885 -0.123837
8347 10.0049 6.9873 37.6359 0.768752 0.554661 -0.122977
8348 10.0049 6.9873 37.6398 0.768941 0.554427 -0.124703
8349 10.0049 6.9873 37.6438 0.769123 0.554197 -0.120627
8350 10.0049 6.9873 37.6477 0.769285 0.553965 -0.124548
8351 10.0049 6.9873 37.6517 0.769424 0.553724 -0.12097
8352 10.0049 6.9873 37.6556 0.769554 0.553478 -0.122405
8353 10.0049 6.9873 37.6596 0.769659 0.553236 -0.125241
8354 10.0049 6.9873 37.6635 0.76975 0.552991 -0.123978
8355 10.0049 6.9873 37.6674 0.769822 0.552741 -0.123102
8356 10.0049 6.9873 37.6714 0.769856 0.552473 -0.176644
8357 10.0049 6.9873 37.6753 0.769885 0.552206 -0.141181
8358 10.0049 6.9873 37.6793 0.769903 0.551929 -0.124438
8359 10.0049 6.9873 37.6832 0.769903 0.551665 -0.126805
8360 10.0049 6.9873 37.6872 0.769887 0.551389 -0.127962
8361 10.0049 6.9873 37.6911 0.769857 0.551111 -0.125439
8362 10.0049 6.9873 37.695 0.7698 0.550825 -0.12655
8363 10.0049 6.9873 37.699 0.76972 0.550534 -0.132235
8364 10.0049 6.9873 37.7029 0.769635 0.550227 -0.126648
8365 10.0049 6.9873 37.7068 0.769524 0.54991 -0.130804
8366 10.0049 6.9873 37.7108 0.769396 0.549597 -0.129117
8367 10.0049 6.9873 37.7147 0.769254 0.549265 -0.129713
8368 10.0049 6.9873 37.7186 0.769073 0.548933 -0.133849
8369 10.0049 6.9873 37.7226 0.768884 0.548581 -0.131209
8370 10.0049 6.9873 37.7265 0.76867 0.548227 -0.136026
8371 10.0049 6.9873 37.7304 0.768448 0.547859 -0.13107
8372 10.0049 6.9873 37.7344 0.768193 0.547473 -0.131971
8373 10.0049 6.9873 37.7383 0.767969 0.547062 -0.0904294
8374 10.0049 6.9873 37.7422 0.767696 0.546655 -0.120942
8375 10.0049 6.9873 37.7462 0.767377 0.546223 -0.158709
8376 10.0049 6.9873 37.7501 0.767048 0.545777 -0.150328
8377 10.0049 6.9873 37.754 0.766709 0.545282 -0.157591
8378 10.0049 6.9873 37.758 0.766357 0.544786 -0.139915
8379 10.0049 6.9873 37.7619 0.765991 0.54427 -0.139418
8380 10.0049 6.9873 37.7658 0.765593 0.543723 -0.130711
8381 10.0049 6.9873 37.7697 0.765181 0.543154 -0.13825
8382 10.0049 6.9873 37.7737 0.764752 0.542561 -0.138935
8383 10.0049 6.9873 37.7776 0.764317 0.541922 -0.13014
8384 10.0049 6.9873 37.7815 0.763852 0.541257 -0.136018
8385 10.0049 6.9873 37.7854 0.763362 0.540559 -0.139168
8386 10.0049 6.9873 37.7894 0.762867 0.539825 -0.137502
8387 10.0049 6.9873 37.7933 0.762359 0.53904 -0.130676
8388 10.0049 6.9873 37.7972 0.761827 0.538236 -0.136753
8389 10.0049 6.9873 37.8011 0.7613 0.537388 -0.137606
8390 10.0049 6.9873 37.8051 0.76075 0.536485 -0.137715
8391 10.0049 6.9873 37.809 0.760181 0.535553 -0.141134
8392 10.0049 6.9873 37.8129 0.759595 0.534563 -0.136891
8393 10.0049 6.9873 37.8168 0.758994 0.53353 -0.137065
8394 10.0049 6.9873 37.8208 0.75838 0.532443 -0.139646
8395 10.0049 6.9873 37.8247 0.757774 0.531315 -0.140245
8396 10.0049 6.9873 37.8286 0.757135 0.530134 -0.141045
8397 10.0049 6.9873 37.8326 0.756485 0.528901 -0.14027
8398 10.0049 6.9873 37.8365 0.755874 0.527603 -0.075583
8399 10.0049 6.9873 37.8404 0.75521 0.52626 -0.127905
8400 10.0049 6.9873 37.8443 0.754514 0.524862 -0.148001
8401 10.0049 6.9873 37.8483 0.75382 0.523393 -0.15179
8402 10.0049 6.9873 37.8522 0.753148 0.521868 -0.0968546
8403 10.0049 6.9873 37.8561 0.752422 0.520292 -0.137567
8404 10.0049 6.9873 37.86 0.751635 0.518699 -0.158126
8405 10.0049 6.9873 37.864 0.750862 0.517036 -0.151962
8406 10.0049 6.9873 37.8679 0.750055 0.515311 -0.146367
8407 10.0049 6.9873 37.8718 0.749324 0.513531 -0.102986
8408 10.0049 6.9873 37.8757 0.748433 0.511664 -0.294951
8409 10.0049 6.9873 37.8797 0.747526 0.509724 -0.296829
8410 10.0049 6.9873 37.8836 0.746503 0.507853 -0.319253
8411 10.0049 6.9873 37.8875 0.745539 0.505865 -0.302988
8412 10.0049 6.9873 37.8915 0.744649 0.50379 -0.202773
8413 10.0049 6.9873 37.8954 0.743852 0.501589 -0.144765
8414 10.0049 6.9873 37.8993 0.743005 0.499326 -0.153141
8415 10.0049 6.9873 37.9032 0.742133 0.497011 -0.159624
8416 10.0049 6.9873 37.9072 0.741215 0.494668 -0.190464
8417 10.0049 6.9873 37.9111 0.740255 0.492256 -0.214958
8418 10.0049 6.9873 37.915 0.739255 0.48977 -0.201805
8419 10.0049 6.9873 37.9189 0.738266 0.487277 -0.177731
8420 10.0049 6.9873 37.9229 0.73726 0.484752 -0.167593
8421 10.0049 6.9873 37.9268 0.736242 0.482173 -0.169943
8422 10.0049 6.9873 37.9307 0.735221 0.479576 -0.168528
8423 10.0049 6.9873 37.9346 0.734203 0.476885 -0.167516
8424 9.99756 6.99463 37.9386 0.727543 0.46556 -0.17069
8425 9.99756 6.99463 37.9425 0.726305 0.462858 -0.171958
8426 9.99756 6.99463 37.9464 0.725104 0.459933 -0.164702
8427 9.99756 6.99463 37.9504 0.723929 0.456901 -0.172435
8428 9.99756 6.99463 37.9543 0.722748 0.453725 -0.167521
8429 9.99756 6.99463 37.9582 0.721542 0.450434 -0.177188
8430 9.99756 6.99463 37.9622 0.72029 0.44706 -0.170707
8431 9.99756 6.99463 37.9661 0.719108 0.44356 -0.172165
8432 9.99756 6.99463 37.97 0.717941 0.439933 -0.173301
8433 9.99756 6.99463 37.974 0.716794 0.436196 -0.169146
8434 9.99756 6.99463 37.9779 0.715669 0.432348 -0.172178
8435 9.99756 6.99463 37.9818 0.714503 0.428385 -0.176612
8436 9.99756 6.99463 37.9858 0.713384 0.424312 -0.178088
8437 9.99756 6.99463 37.9897 0.712276 0.420116 -0.180528
8438 9.99756 6.99463 37.9937 0.71119 0.415807 -0.179655
8439 9.99756 6.99463 37.9976 0.710114 0.411408 -0.182657
8440 9.99756 6.99463 38.0015 0.709036 0.40689 -0.185162
8441 9.99756 6.99463 38.0055 0.707959 0.402272 -0.178758
8442 9.99756 6.99463 38.0094 0.706904 0.397565 -0.180033
8443 9.99756 6.99463 38.0134 0.705837 0.392726 -0.184622
8444 9.99756 6.99463 38.0173 0.704795 0.387796 -0.184583
8445 9.99756 6.99463 38.0213 0.703758 0.382756 -0.18847
8446 9.99756 6.99463 38.0252 0.702759 0.377581 -0.162402
8447 9.99756 6.99463 38.0292 0.701749 0.372335 -0.187424
8448 9.99756 6.99463 38.0331 0.700728 0.367014 -0.210999
8449 9.99756 6.99463 38.0371 0.699724 0.361566 -0.208829
8450 9.99756 6.99463 38.041 0.698732 0.356024 -0.213772
8451 9.99756 6.99463 38.045 0.69777 0.35038 -0.195489
8452 9.99756 6.99463 38.0489 0.69682 0.344647 -0.200446
8453 9.99756 6.99463 38.0529 0.695863 0.338817 -0.20304
8454 9.99756 6.99463 38.0568 0.694928 0.332876 -0.203037
8455 9.99756 6.99463 38.0608 0.694007 0.32685 -0.204112
8456 9.99756 6.99463 38.0647 0.693112 0.320724 -0.187307
8457 9.99756 6.99463 38.0687 0.692216 0.314508 -0.204152
8458 9.99756 6.99463 38.0726 0.691334 0.308212 -0.201135
8459 9.99756 6.99463 38.0766 0.690476 0.30183 -0.203115
8460 9.99756 6.99463 38.0806 0.689635 0.295354 -0.206598
8461 9.99756 6.99463 38.0845 0.688805 0.288792 -0.205021
8462 9.99756 6.99463 38.0885 0.687998 0.282139 -0.20451
8463 9.99756 6.99463 38.0925 0.687204 0.275395 -0.209685
8464 9.99756 6.99463 38.0964 0.686411 0.268578 -0.210235
8465 9.99756 6.99463 38.1004 0.685663 0.261685 -0.210642
8466 9.99756 6.99463 38.1044 0.684923 0.254686 -0.212735
8467 9.99756 6.99463 38.1083 0.684199 0.24761 -0.213511
8468 9.99756 6.99463 38.1123 0.683515 0.240417 -0.15811
8469 9.99756 6.99463 38.1163 0.682781 0.233162 -0.205595
8470 9.99756 6.99463 38.1203 0.682196 0.225733 -0.226034
8471 9.99756 6.99463 38.1242 0.681622 0.218265 -0.223777
8472 9.99756 6.99463 38.1282 0.681038 0.210747 -0.219152
8473 9.99756 6.99463 38.1322 0.680452 0.203191 -0.214507
8474 9.99756 6.99463 38.1362 0.679866 0.195612 -0.221083
8475 9.99756 6.99463 38.1402 0.67929 0.187993 -0.219507
8476 9.99756 6.99463 38.1442 0.678716 0.180346 -0.218934
8477 9.99756 6.99463 38.1481 0.678144 0.172646 -0.222505
8478 9.99756 6.99463 38.1521 0.6776 0.16491 -0.215699
8479 9.99756 6.99463 38.1561 0.677059 0.157131 -0.218832
8480 10.0049 6.9873 38.1601 0.683162 0.166233 -0.224436
8481 10.0049 6.9873 38.1641 0.682476 0.158573 -0.223162
8482 10.0049 6.9873 38.1681 0.68184 0.150815 -0.226433
8483 10.0049 6.9873 38.1721 0.681237 0.142994 -0.223188
8484 10.0049 6.9873 38.1761 0.680672 0.135123 -0.2215
8485 10.0049 6.9873 38.1801 0.680141 0.127194 -0.224106
8486 10.0049 6.9873 38.1841 0.679797 0.119209 -0.222151
8487 10.0049 6.9873 38.1881 0.679387 0.111161 -0.224026
8488 10.0049 6.9873 38.1921 0.678966 0.103071 -0.225259
8489 10.0049 6.9873 38.1961 0.678559 0.0949337 -0.223383
8490 10.0049 6.9873 38.2001 0.678162 0.0867652 -0.223156
8491 10.0049 6.9873 38.2042 0.677782 0.0785618 -0.227485
8492 10.0049 6.9873 38.2082 0.677429 0.0702931 -0.226808
8493 10.0049 6.9873 38.2122 0.677094 0.0620042 -0.227704
8494 10.0049 6.9873 38.2162 0.676784 0.0536918 -0.225959
8495 10.0049 6.9873 38.2202 0.676487 0.0453558 -0.22741
8496 10.0049 6.9873 38.2243 0.676223 0.0370016 -0.226239
8497 10.0049 6.9873 38.2283 0.675935 0.0286394 -0.227672
8498 10.0049 6.9873 38.2323 0.67566 0.0202442 -0.226841
8499 10.0049 6.9873 38.2363 0.67542 0.0118407 -0.228802
8500 10.0049 6.9873 38.2404 0.675206 0.00341947 -0.227414
8501 10.0049 6.9873 38.2444 0.67503 -0.00502363 -0.226465
8502 10.0049 6.9873 38.2484 0.674891 -0.0134502 -0.233809
8503 10.0049 6.9873 38.2525 0.674761 -0.0218785 -0.242097
8504 10.0049 6.9873 38.2565 0.674664 -0.0303117 -0.219069
8505 10.0049 6.9873 38.2605 0.67457 -0.0387683 -0.223309
8506 10.0049 6.9873 38.2646 0.674519 -0.0472005 -0.224936
8507 10.0049 6.9873 38.2686 0.674489 -0.0556195 -0.223233
8508 10.0049 6.9873 38.2727 0.674478 -0.0640204 -0.223443
8509 10.0049 6.9873 38.2767 0.674491 -0.0724124 -0.226485
8510 10.0049 6.9873 38.2808 0.674533 -0.0808 -0.222956
8511 10.0049 6.9873 38.2848 0.674583 -0.0891567 -0.223994
8512 10.0049 6.9873 38.2889 0.67464 -0.0975137 -0.267523
8513 10.0049 6.9873 38.2929 0.674726 -0.105821 -0.241569
8514 10.0049 6.9873 38.297 0.674787 -0.114083 -0.290563
8515 10.0049 6.9873 38.3011 0.674902 -0.122299 -0.257056
8516 10.0049 6.9873 38.3051 0.67509 -0.130514 -0.207124
8517 10.0049 6.9873 38.3092 0.67528 -0.138687 -0.212296
8518 10.0049 6.9873 38.3132 0.675479 -0.146816 -0.222477
8519 10.0049 6.9873 38.3173 0.675724 -0.154882 -0.233959
8520 10.0049 6.9873 38.3213 0.675985 -0.162888 -0.219249
8521 10.0049 6.9873 38.3254 0.676236 -0.170861 -0.225211
8522 10.0049 6.9873 38.3294 0.676508 -0.178782 -0.226722
8523 10.0049 6.9873 38.3335 0.6768 -0.186644 -0.220406
8524 10.0049 6.9873 38.3375 0.677119 -0.19444 -0.226212
8525 10.0049 6.9873 38.3416 0.677449 -0.202178 -0.223681
8526 10.0049 6.9873 38.3457 0.677794 -0.209857 -0.221956
8527 10.0049 6.9873 38.3497 0.678256 -0.217447 -0.221462
8528 10.0049 6.9873 38.3538 0.678715 -0.224938 -0.203644
8529 10.0049 6.9873 38.3578 0.679139 -0.232343 -0.224518
8530 10.0049 6.9873 38.3619 0.67958 -0.239698 -0.21591
8531 10.0049 6.9873 38.3659 0.68002 -0.246997 -0.217196
8532 10.0049 6.9873 38.37 0.680481 -0.254232 -0.211719
8533 10.0049 6.9873 38.374 0.680945 -0.26141 -0.219507
8534 10.0049 6.9873 38.3781 0.681412 -0.268497 -0.211397
8535 10.0049 6.9873 38.3822 0.681754 -0.275495 -0.342136
8536 10.0049 6.9873 38.3862 0.682094 -0.282423 -0.35144
8537 10.0049 6.9873 38.3903 0.682526 -0.289275 -0.239188
8538 10.0049 6.9873 38.3943 0.683004 -0.296094 -0.199334
8539 10.0049 6.9873 38.3984 0.68349 -0.30286 -0.20471
8540 10.0049 6.9873 38.4024 0.684 -0.309566 -0.206106
8541 10.0049 6.9873 38.4065 0.684529 -0.316203 -0.211567
8542 10.0049 6.9873 38.4105 0.685088 -0.322773 -0.203392
