1506 9.99023 7.5293 38.2636 0.776688 -0.0761361 -0.0033627
1507 9.99023 7.5293 38.2723 0.776899 -0.0818263 -0.00344826
1508 9.99023 7.5293 38.2809 0.777149 -0.0874553 -0.00347524
1509 9.99023 7.5293 38.2896 0.777469 -0.093035 -0.00353712
1510 9.99023 7.5293 38.2983 0.777835 -0.0985688 -0.00324244
1511 9.99023 7.5293 38.307 0.778289 -0.10403 -0.00433078
1512 9.99023 7.5293 38.3157 0.778818 -0.109409 -0.00202215
1513 9.99023 7.5293 38.3244 0.779398 -0.114723 -0.00511804
1514 9.99023 7.5293 38.333 0.780044 -0.119962 -0.00706813
1515 9.99023 7.5293 38.3417 0.780742 -0.125114 -0.00891972
1516 9.99023 7.5293 38.3504 0.781515 -0.1302 -0.00644407
1517 9.99023 7.5293 38.3591 0.782342 -0.135191 -0.00546802
1518 9.99023 7.5293 38.3678 0.783236 -0.140104 -0.00702283
1519 9.99023 7.5293 38.3764 0.784197 -0.144928 -0.00844898
1520 9.99023 7.5293 38.3851 0.785223 -0.149662 -0.0067252
1521 9.99023 7.5293 38.3938 0.786301 -0.154281 -0.0101795
1522 9.99023 7.5293 38.4025 0.787464 -0.158854 -0.00514641
1523 9.99023 7.5293 38.4112 0.788672 -0.163302 -0.00715871
1524 9.99023 7.5293 38.4199 0.789934 -0.167693 -0.00807569
1525 9.99023 7.5293 38.4286 0.791259 -0.172004 -0.00795759
1526 9.99023 7.5293 38.4374 0.792662 -0.176198 -0.00767104
1527 9.99023 7.5293 38.4461 0.794085 -0.180273 -0.0102419
1528 9.99023 7.5293 38.4548 0.795532 -0.184298 -0.00920563
1529 9.99023 7.5293 38.4636 0.797069 -0.188236 -0.00846441
1530 9.99023 7.5293 38.4723 0.798661 -0.192093 -0.00746733
1531 9.99023 7.5293 38.481 0.800294 -0.195862 -0.00852406
1532 9.99023 7.5293 38.4897 0.801973 -0.199543 -0.0127229
1533 9.99023 7.5293 38.4985 0.80369 -0.203138 -0.0116902
1534 9.99023 7.5293 38.5072 0.805448 -0.206637 -0.0117805
1535 9.99023 7.5293 38.5159 0.80725 -0.210077 -0.00950241
1536 9.99023 7.5293 38.5247 0.809098 -0.213435 -0.00889572
1537 9.99023 7.5293 38.5334 0.810986 -0.216736 -0.0148889
1538 9.99023 7.5293 38.5421 0.812917 -0.219959 -0.00909792
1539 9.99023 7.5293 38.5509 0.814855 -0.223112 -0.0138642
1540 9.99023 7.5293 38.5596 0.816808 -0.226202 -0.0112475
1541 9.99023 7.5293 38.5683 0.818813 -0.229214 -0.0144048
1542 9.99023 7.5293 38.577 0.820859 -0.2322 -0.00966367
1543 9.99023 7.5293 38.5858 0.822922 -0.235136 -0.0129684
1544 9.99023 7.5293 38.5945 0.824967 -0.23804 -0.0104509
1545 9.99023 7.5293 38.6032 0.827068 -0.240873 -0.0125113
1546 9.99023 7.5293 38.612 0.829185 -0.243669 -0.0131126
1547 9.99023 7.5293 38.6207 0.831326 -0.246414 -0.0124912
1548 9.99023 7.5293 38.6294 0.833475 -0.249113 -0.0126787
1549 9.99023 7.5293 38.6382 0.835631 -0.251776 -0.0134808
1550 9.99023 7.5293 38.6469 0.8378 -0.254371 -0.0180078
1551 9.99023 7.5293 38.6556 0.839974 -0.256965 -0.00734878
1552 9.99023 7.5293 38.6643 0.842135 -0.259523 -0.0181129
1553 9.99023 7.5293 38.6731 0.844307 -0.26205 -0.0170377
1554 9.99023 7.5293 38.6818 0.846493 -0.26456 -0.0148353
1555 9.99023 7.5293 38.6905 0.848653 -0.267012 -0.0179454
1556 9.99023 7.5293 38.6993 0.850837 -0.269467 -0.0173935
1557 9.99023 7.5293 38.708 0.85303 -0.271902 -0.0179335
1558 9.99023 7.5293 38.7167 0.855212 -0.274323 -0.0191406
1559 9.99023 7.5293 38.7254 0.857391 -0.276732 -0.0189708
1560 9.99023 7.5293 38.7342 0.859579 -0.279142 -0.0197071
1561 9.99023 7.5293 38.743 0.861768 -0.281537 -0.0203717
1562 9.99023 7.5293 38.7518 0.86396 -0.283926 -0.0192833
1563 9.99023 7.5293 38.7606 0.866144 -0.286281 -0.0220859
1564 9.99023 7.5293 38.7694 0.868326 -0.28865 -0.0228209
1565 9.99023 7.5293 38.7782 0.870515 -0.29099 -0.022954
1566 9.99023 7.5293 38.787 0.872701 -0.293309 -0.0244387
1567 9.99023 7.5293 38.7958 0.874898 -0.295628 -0.0245154
1568 9.99023 7.5293 38.8046 0.877091 -0.297945 -0.0245127
1569 9.99023 7.5293 38.8133 0.879293 -0.300237 -0.0256426
1570 9.99023 7.5293 38.8221 0.881497 -0.302499 -0.0268599
1571 9.99023 7.5293 38.8309 0.883695 -0.304773 -0.024795
1572 9.99023 7.5293 38.8397 0.885879 -0.307036 -0.0273956
1573 9.99023 7.5293 38.8485 0.888071 -0.309279 -0.0269683
1574 9.99023 7.5293 38.8573 0.890288 -0.311488 -0.027539
1575 9.99023 7.5293 38.8661 0.892478 -0.313673 -0.0287483
1576 9.99023 7.5293 38.8749 0.894678 -0.315886 -0.0308191
1577 9.99023 7.5293 38.8836 0.896839 -0.317984 -0.0329909
1578 9.99023 7.5293 38.8923 0.898993 -0.32002 -0.03216
1579 9.99023 7.5293 38.901 0.901157 -0.322014 -0.0324246
1580 9.99023 7.5293 38.9098 0.903322 -0.323973 -0.0341743
1581 9.99023 7.5293 38.9185 0.905487 -0.325894 -0.0334079
1582 9.99023 7.5293 38.9272 0.907646 -0.32778 -0.0348525
1583 9.99023 7.5293 38.9359 0.909824 -0.329621 -0.0368119
1584 9.99023 7.5293 38.9447 0.912001 -0.331425 -0.0376462
1585 9.99023 7.5293 38.9534 0.914178 -0.333211 -0.0377123
1586 9.99023 7.5293 38.9621 0.916378 -0.334913 -0.0396776
1587 9.99023 7.5293 38.9708 0.918575 -0.336452 -0.0411704
1588 9.99023 7.5293 38.9795 0.920762 -0.337921 -0.0426664
1589 9.99023 7.5293 38.9883 0.922953 -0.339386 -0.0490584
1590 10.0049 7.51465 38.997 0.915081 -0.341754 -0.0429985
1591 10.0049 7.51465 39.0057 0.917188 -0.34326 -0.0519604
1592 10.0049 7.51465 39.0144 0.919305 -0.344762 -0.0471728
1593 10.0049 7.51465 39.0232 0.921429 -0.346267 -0.0463976
1594 10.0049 7.51465 39.0319 0.923565 -0.347726 -0.0488188
1595 10.0049 7.51465 39.0406 0.925718 -0.349133 -0.0495911
1596 10.0049 7.51465 39.0493 0.927867 -0.350441 -0.0517805
1597 10.0049 7.51465 39.058 0.930033 -0.351616 -0.0532122
1598 10.0049 7.51465 39.0668 0.932196 -0.352638 -0.0540559
1599 10.0049 7.51465 39.0755 0.934369 -0.353471 -0.0572452
1600 10.0049 7.51465 39.0842 0.936551 -0.354105 -0.0578543
1601 10.0049 7.51465 39.0929 0.938737 -0.354616 -0.0571316
1602 10.0049 7.51465 39.1016 0.940989 -0.354776 -0.059871
1603 10.0049 7.51465 39.1104 0.943235 -0.354698 -0.0636461
1604 10.0049 7.51465 39.1191 0.945462 -0.354352 -0.0640802
1605 10.0049 7.51465 39.1278 0.947699 -0.353781 -0.0637256
1606 10.0049 7.51465 39.1365 0.949973 -0.352913 -0.0661183
1607 10.0049 7.51465 39.1453 0.952247 -0.351776 -0.0678865
1608 10.0049 7.51465 39.154 0.954536 -0.350355 -0.0684227
1609 10.0049 7.51465 39.1627 0.956842 -0.348657 -0.069804
1610 10.0049 7.51465 39.1714 0.959161 -0.34669 -0.0712923
1611 10.0049 7.51465 39.1801 0.961514 -0.34444 -0.0744671
1612 10.0049 7.51465 39.1889 0.963855 -0.34194 -0.0736383
1613 10.0049 7.51465 39.1976 0.966214 -0.339186 -0.0731686
1614 10.0049 7.51465 39.2063 0.968577 -0.33616 -0.0777811
1615 10.0049 7.51465 39.2149 0.970918 -0.332953 -0.0789869
1616 10.0049 7.51465 39.2236 0.97329 -0.329479 -0.0814971
1617 10.0049 7.51465 39.2322 0.975642 -0.325766 -0.0878154
1618 10.0049 7.51465 39.2408 0.977999 -0.321818 -0.0841428
1619 10.0049 7.51465 39.2494 0.980351 -0.317662 -0.0856382
1620 10.0049 7.51465 39.2581 0.982707 -0.313283 -0.0871876
1621 10.0049 7.51465 39.2667 0.985055 -0.308679 -0.0895846
1622 10.0049 7.51465 39.2753 0.987439 -0.303868 -0.0923771
1623 10.0049 7.51465 39.284 0.989764 -0.298849 -0.0914212
1624 10.0049 7.51465 39.2926 0.992074 -0.293629 -0.0925616
1625 10.0049 7.51465 39.3012 0.994364 -0.288215 -0.0952859
1626 10.0049 7.51465 39.3098 0.996634 -0.28261 -0.0968102
1627 10.0049 7.51465 39.3185 0.998887 -0.276841 -0.0979039
1628 10.0049 7.51465 39.3271 1.00112 -0.270869 -0.0990811
1629 10.0049 7.51465 39.3357 1.00331 -0.264718 -0.101519
1630 10.0049 7.51465 39.3443 1.00549 -0.25838 -0.104445
1631 10.0049 7.51465 39.353 1.00763 -0.251873 -0.105362
1632 10.0049 7.51465 39.3616 1.00973 -0.245205 -0.106085
1633 10.0049 7.51465 39.3702 1.01179 -0.238364 -0.107436
1634 10.0049 7.51465 39.3789 1.01382 -0.231367 -0.109031
1635 10.0049 7.51465 39.3875 1.0158 -0.224205 -0.110495
1636 10.0049 7.51465 39.3961 1.01776 -0.21688 -0.112023
1637 10.0049 7.51465 39.4047 1.01965 -0.209381 -0.113707
1638 10.0049 7.51465 39.4134 1.0215 -0.201747 -0.115344
1639 10.0049 7.51465 39.422 1.0233 -0.193963 -0.11526
1640 10.0049 7.51465 39.4306 1.02504 -0.186053 -0.122169
1641 10.0049 7.51465 39.4392 1.02673 -0.178 -0.118769
1642 10.0049 7.51465 39.4479 1.02836 -0.169818 -0.119351
1643 10.0049 7.51465 39.4565 1.02994 -0.161509 -0.120046
1644 10.0049 7.51465 39.4651 1.03147 -0.153102 -0.122923
1645 10.0049 7.51465 39.4737 1.03292 -0.144572 -0.125506
1646 10.0049 7.51465 39.4824 1.03432 -0.135939 -0.125414
1647 10.0049 7.51465 39.491 1.03567 -0.127207 -0.12475
1648 10.0049 7.51465 39.4996 1.03695 -0.118382 -0.126309
1649 10.0049 7.51465 39.5083 1.03818 -0.109483 -0.127038
1650 10.0049 7.51465 39.5169 1.03933 -0.100498 -0.128101
1651 10.0049 7.51465 39.5255 1.04043 -0.0914223 -0.127301
1652 10.0049 7.51465 39.5341 1.04145 -0.0823088 -0.129284
1653 10.0049 7.51465 39.5428 1.04242 -0.073144 -0.129627
1654 10.0049 7.51465 39.5514 1.04332 -0.063935 -0.130068
1655 10.0049 7.51465 39.56 1.04415 -0.0546928 -0.131206
1656 10.0049 7.51465 39.5686 1.04494 -0.0453991 -0.134508
1657 10.0049 7.51465 39.5773 1.04568 -0.0360925 -0.132021
1658 10.0049 7.51465 39.5859 1.04638 -0.0267736 -0.13299
1659 10.0049 7.51465 39.5945 1.047 -0.0174417 -0.133323
1660 10.0049 7.51465 39.6032 1.04756 -0.00809566 -0.133502
1661 10.0049 7.51465 39.6118 1.04806 0.00126019 -0.132827
1662 10.0049 7.51465 39.6204 1.04852 0.0106162 -0.132687
1663 10.0049 7.51465 39.629 1.04892 0.0199555 -0.132154
1664 10.0049 7.51465 39.6377 1.04926 0.0292769 -0.132476
1665 10.0049 7.51465 39.6463 1.04955 0.0385761 -0.133876
1666 10.0049 7.51465 39.6549 1.04978 0.0478479 -0.133651
1667 10.0049 7.51465 39.6635 1.04995 0.0570918 -0.133442
1668 10.0049 7.51465 39.6722 1.05004 0.0662689 -0.134142
1669 10.0049 7.51465 39.6808 1.05008 0.0754101 -0.132908
1670 10.0049 7.51465 39.6894 1.05007 0.0844645 -0.13172
1671 10.0049 7.51465 39.6981 1.04999 0.0934919 -0.133002
1672 10.0049 7.51465 39.7067 1.04987 0.102457 -0.132309
1673 10.0049 7.51465 39.7153 1.04969 0.111352 -0.131292
1674 10.0049 7.51465 39.7239 1.04944 0.120173 -0.130376
1675 10.0049 7.51465 39.7326 1.04913 0.128897 -0.129653
1676 10.0049 7.51465 39.7412 1.04876 0.137527 -0.127266
1677 10.0049 7.51465 39.7498 1.04833 0.146066 -0.133542
1678 10.0049 7.51465 39.7584 1.04784 0.154488 -0.130945
1679 10.0049 7.51465 39.7671 1.04726 0.162817 -0.123311
1680 10.0049 7.51465 39.7757 1.0466 0.171016 -0.126552
1681 10.0049 7.51465 39.7843 1.04588 0.179084 -0.126696
1682 10.0049 7.51465 39.793 1.0451 0.187009 -0.122879
1683 10.0049 7.51465 39.8016 1.04425 0.194786 -0.122868
1684 10.0049 7.51465 39.8102 1.04334 0.202398 -0.121015
1685 10.0049 7.51465 39.8188 1.04235 0.209855 -0.11986
1686 10.0049 7.51465 39.8275 1.04131 0.217133 -0.118368
1687 10.0049 7.51465 39.8361 1.0402 0.224259 -0.117393
1688 10.0049 7.51465 39.8447 1.03903 0.2312 -0.117132
1689 10.0049 7.51465 39.8533 1.0378 0.237968 -0.115263
1690 10.0049 7.51465 39.862 1.03652 0.24457 -0.11446
1691 10.0049 7.51465 39.8706 1.03519 0.250976 -0.111892
1692 10.0049 7.51465 39.8792 1.03381 0.257203 -0.109337
1693 10.0049 7.51465 39.8878 1.03237 0.263245 -0.108945
1694 10.0049 7.51465 39.8965 1.03088 0.269102 -0.107035
1695 10.0049 7.51465 39.9051 1.02936 0.274769 -0.104266
1696 10.0049 7.51465 39.9137 1.02778 0.280247 -0.10515
1697 10.0049 7.51465 39.9224 1.02616 0.285537 -0.102412
1698 10.0049 7.51465 39.931 1.02449 0.290634 -0.101943
1699 10.0049 7.51465 39.9396 1.02278 0.295537 -0.100319
1700 10.0049 7.51465 39.9482 1.02104 0.300249 -0.0993189
1701 10.0049 7.51465 39.9569 1.01926 0.30477 -0.0977247
1702 10.0049 7.51465 39.9655 1.01744 0.309093 -0.0967979
1703 10.0049 7.51465 39.9741 1.01559 0.313227 -0.0945627
1704 10.0049 7.51465 39.9827 1.01369 0.317179 -0.0953079
1705 10.0049 7.51465 39.9914 1.01177 0.320936 -0.0914626
1706 10.0049 7.51465 40 1.00982 0.324504 -0.0902047
1707 10.0049 7.51465 40.0087 1.00781 0.327931 -0.0877526
1708 10.0049 7.51465 40.0175 1.00575 0.331159 -0.0900796
1709 10.0049 7.51465 40.0262 1.00368 0.334199 -0.085932
1710 10.0049 7.51465 40.035 1.00158 0.337052 -0.0839567
1711 10.0049 7.51465 40.0437 0.999455 0.339715 -0.0830671
1712 10.0049 7.51465 40.0525 0.997308 0.342191 -0.0831689
1713 10.0049 7.51465 40.0613 0.995134 0.34449 -0.0805613
1714 10.0049 7.51465 40.07 0.99295 0.346591 -0.0771848
1715 10.0049 7.51465 40.0788 0.990731 0.34853 -0.0779982
1716 10.0049 7.51465 40.0875 0.988498 0.35029 -0.0760268
1717 10.0049 7.51465 40.0963 0.986243 0.351882 -0.07358
1718 10.0049 7.51465 40.1051 0.983979 0.353298 -0.0726402
1719 10.0049 7.51465 40.1138 0.981704 0.354553 -0.0725831
1720 10.0049 7.51465 40.1226 0.979405 0.355643 -0.0689754
1721 10.0049 7.51465 40.1314 0.977115 0.356571 -0.0663196
1722 10.0049 7.51465 40.1401 0.974806 0.357345 -0.0656048
1723 10.0049 7.51465 40.1489 0.97249 0.35797 -0.0633862
1724 10.0049 7.51465 40.1577 0.970163 0.358449 -0.0618921
1725 10.0049 7.51465 40.1665 0.967828 0.358782 -0.0610308
1726 10.0049 7.51465 40.1753 0.965495 0.358984 -0.0593225
1727 10.0049 7.51465 40.184 0.963152 0.359042 -0.0596881
1728 10.0049 7.51465 40.1928 0.960813 0.358965 -0.0572596
1729 10.0049 7.51465 40.2016 0.958474 0.358775 -0.0560533
1730 10.0049 7.51465 40.2104 0.956126 0.358448 -0.0545885
1731 10.0049 7.51465 40.2192 0.953777 0.35801 -0.0529811
1732 10.0049 7.51465 40.228 0.951433 0.357447 -0.0539666
1733 10.0049 7.51465 40.2368 0.949084 0.356789 -0.0496704
1734 10.0049 7.51465 40.2456 0.946727 0.356004 -0.0511242
1735 10.0049 7.51465 40.2544 0.944386 0.355136 -0.0489863
1736 10.0049 7.51465 40.2631 0.942048 0.354168 -0.0474592
1737 10.0049 7.51465 40.2719 0.939729 0.353109 -0.046267
1738 10.0049 7.51465 40.2807 0.937396 0.351951 -0.0446193
1739 10.0049 7.51465 40.2895 0.935067 0.350735 -0.0429601
1740 10.0049 7.51465 40.2983 0.93274 0.349388 -0.0410625
1741 10.0049 7.51465 40.3071 0.93039 0.347925 -0.040599
1742 10.0049 7.51465 40.3158 0.928067 0.346424 -0.0400809
1743 10.0049 7.51465 40.3246 0.925765 0.344877 -0.0403755
1744 10.0049 7.51465 40.3334 0.923496 0.343294 -0.0372275
1745 10.0049 7.51465 40.3421 0.921229 0.341667 -0.0376377
1746 10.0049 7.51465 40.3509 0.918988 0.340011 -0.0344905
1747 10.0049 7.51465 40.3597 0.916759 0.33831 -0.0351912
1748 10.0049 7.51465 40.3684 0.914539 0.33656 -0.0327159
1749 9.99023 7.5293 40.3772 0.913597 0.327377 -0.0319524
1750 9.99023 7.5293 40.386 0.911391 0.325576 -0.0277548
1751 9.99023 7.5293 40.3947 0.909179 0.323698 -0.024338
1752 9.99023 7.5293 40.4035 0.906984 0.321724 -0.0245205
1753 9.99023 7.5293 40.4122 0.904773 0.319707 -0.0259299
1754 9.99023 7.5293 40.421 0.90258 0.317622 -0.0243537
1755 9.99023 7.5293 40.4297 0.900389 0.315456 -0.0245378
1756 9.99023 7.5293 40.4385 0.89825 0.313122 -0.0227944
1757 9.99023 7.5293 40.4472 0.896118 0.310721 -0.0239263
1758 9.99023 7.5293 40.456 0.893948 0.308265 -0.0223799
1759 9.99023 7.5293 40.4647 0.891768 0.305745 -0.021216
1760 9.99023 7.5293 40.4734 0.889589 0.303172 -0.0206754
1761 9.99023 7.5293 40.4822 0.887397 0.300529 -0.0176562
1762 9.99023 7.5293 40.4909 0.885233 0.297845 -0.0181861
1763 9.99023 7.5293 40.4996 0.883073 0.2951 -0.0168831
1764 9.99023 7.5293 40.5084 0.880949 0.292303 -0.0173693
1765 9.99023 7.5293 40.5171 0.878823 0.289448 -0.0162285
1766 9.99023 7.5293 40.5258 0.876693 0.286545 -0.0143143
1767 9.99023 7.5293 40.5346 0.874567 0.283583 -0.0162985
1768 9.99023 7.5293 40.5433 0.872451 0.280569 -0.00876546
1769 9.99023 7.5293 40.552 0.87034 0.277499 -0.0148857
1770 9.99023 7.5293 40.5607 0.868232 0.274379 -0.0140076
1771 9.99023 7.5293 40.5695 0.866141 0.271211 -0.0120306
1772 9.99023 7.5293 40.5782 0.864062 0.267987 -0.0120626
1773 9.99023 7.5293 40.5869 0.86199 0.264711 -0.0104761
1774 9.99023 7.5293 40.5956 0.859925 0.261373 -0.0112109
1775 9.99023 7.5293 40.6043 0.857858 0.257991 -0.0101311
1776 9.99023 7.5293 40.613 0.855814 0.254556 -0.00916172
1777 9.99023 7.5293 40.6218 0.853781 0.251059 -0.00768316
1778 9.99023 7.5293 40.6305 0.851755 0.247508 -0.00876355
1779 9.99023 7.5293 40.6392 0.849746 0.243904 -0.00849102
1780 9.99023 7.5293 40.6479 0.847728 0.240244 -0.0139951
1781 9.99023 7.5293 40.6566 0.845738 0.236527 -0.00833848
1782 9.99023 7.5293 40.6653 0.843763 0.232749 -0.00722569
1783 9.99023 7.5293 40.674 0.841803 0.228896 -0.00438239
1784 9.99023 7.5293 40.6827 0.839857 0.224992 -0.0055919
1785 9.99023 7.5293 40.6914 0.837922 0.221036 -0.00634783
1786 9.99023 7.5293 40.7001 0.836017 0.217025 -0.00489497
1787 9.99023 7.5293 40.7088 0.834122 0.212954 -0.0063518
1788 9.99023 7.5293 40.7175 0.832232 0.20882 -0.00571001
1789 9.99023 7.5293 40.7262 0.830362 0.204624 -0.00743053
1790 9.99023 7.5293 40.7349 0.828505 0.200369 -0.00527808
1791 9.99023 7.5293 40.7436 0.826684 0.196059 -0.00238041
1792 9.99023 7.5293 40.7523 0.824872 0.191684 -0.00384842
1793 9.99023 7.5293 40.761 0.823078 0.187247 -0.00411843
1794 9.99023 7.5293 40.7697 0.821303 0.18275 -0.00455331
1795 9.99023 7.5293 40.7784 0.819546 0.178179 -0.00270678
1796 9.99023 7.5293 40.7871 0.817805 0.173553 -0.00508919
1797 9.99023 7.5293 40.7958 0.816102 0.168871 -0.00302252
1798 9.99023 7.5293 40.8045 0.814416 0.164131 -0.00400689
1799 9.99023 7.5293 40.8132 0.81275 0.159336 -0.00470373
1800 9.99023 7.5293 40.8219 0.811121 0.154474 -0.00295065
1801 9.99023 7.5293 40.8306 0.809526 0.149547 -0.00373592
1802 9.99023 7.5293 40.8393 0.807956 0.144555 -0.00411248
1803 9.99023 7.5293 40.848 0.806409 0.139512 -0.00323479
1804 9.99023 7.5293 40.8567 0.804891 0.134411 -0.00316061
1805 9.99023 7.5293 40.8654 0.8034 0.129246 -0.00203657
1806 9.99023 7.5293 40.874 0.801942 0.124027 -0.00297551
1807 9.99023 7.5293 40.8827 0.800508 0.118744 -0.00222002
1808 9.99023 7.5293 40.8914 0.799109 0.113404 -0.00192065
1809 9.99023 7.5293 40.9001 0.797749 0.108013 -0.00146789
1810 9.99023 7.5293 40.9088 0.796425 0.102568 -0.0015855
1811 9.99023 7.5293 40.9175 0.795121 0.0970707 -0.00256859
1812 9.99023 7.5293 40.9262 0.793865 0.0915259 -0.00269056
1813 9.99023 7.5293 40.9349 0.792654 0.0859355 0.000134467
1814 9.99023 7.5293 40.9436 0.791462 0.0802733 -0.00165483
1815 9.99023 7.5293 40.9523 0.79032 0.0745784 -0.00249097
1816 9.99023 7.5293 40.961 0.789221 0.0688475 -0.00185994
1817 9.99023 7.5293 40.9697 0.788164 0.063077 -0.00110218
1818 9.99023 7.5293 40.9783 0.787145 0.0572603 -0.000968242
1819 9.99023 7.5293 40.987 0.786164 0.051412 -0.00125105
1820 9.99023 7.5293 40.9957 0.785226 0.0455325 -0.00223319
1821 9.99023 7.5293 41.0044 0.784339 0.0396253 -0.000381071
1822 9.99023 7.5293 41.0131 0.783506 0.0336881 0.000668034
1823 9.99023 7.5293 41.0218 0.782695 0.0277222 -0.000981605
1824 9.99023 7.5293 41.0305 0.781951 0.0217416 0.000280308
1825 9.99023 7.5293 41.0392 0.78126 0.0157459 0.00105221
1826 9.99023 7.5293 41.0479 0.780616 0.00973491 0.000289523
1827 9.99023 7.5293 41.0566 0.780021 0.00371225 -0.000156178
1828 9.99023 7.5293 41.0653 0.779465 -0.00232099 -0.000236219
1829 9.99023 7.5293 41.0739 0.778961 -0.0083543 -0.00124672
1830 9.99023 7.5293 41.0826 0.778522 -0.0143884 0.000598186
1831 9.99023 7.5293 41.0913 0.778132 -0.0203964 -0.00248292
1832 9.99023 7.5293 41.1 0.777802 -0.0264253 0.00170031
1833 9.99023 7.5293 41.1087 0.77752 -0.0324307 -0.000609675
1834 9.99023 7.5293 41.1174 0.777278 -0.0384177 -0.00243689
1835 9.99023 7.5293 41.1261 0.777108 -0.0443872 -0.00178546
1836 9.99023 7.5293 41.1348 0.776993 -0.0503278 -0.00162378
1837 9.99023 7.5293 41.1435 0.776939 -0.0562389 -0.00238517
1838 9.99023 7.5293 41.1522 0.776942 -0.06213 -0.00280207
1839 9.99023 7.5293 41.1609 0.777008 -0.0679639 -0.00202761
1840 9.99023 7.5293 41.1696 0.777135 -0.073755 -0.00154697
1841 9.99023 7.5293 41.1783 0.777317 -0.0795025 -0.00380465
1842 9.99023 7.5293 41.187 0.777567 -0.0851922 -0.00718236
1843 9.99023 7.5293 41.1957 0.77788 -0.0908237 -0.00422281
1844 9.99023 7.5293 41.2044 0.77823 -0.0964154 -0.00532095
1845 9.99023 7.5293 41.2132 0.778682 -0.101931 -0.00497232
1846 9.99023 7.5293 41.2219 0.779193 -0.107363 -0.00660592
1847 9.99023 7.5293 41.2306 0.779756 -0.112735 -0.00632492
1848 9.99023 7.5293 41.2393 0.780384 -0.118029 -0.00535514
1849 9.99023 7.5293 41.248 0.781086 -0.123255 -0.00480164
1850 9.99023 7.5293 41.2567 0.781842 -0.128401 -0.0067778
1851 9.99023 7.5293 41.2654 0.782663 -0.133462 -0.00476861
1852 9.99023 7.5293 41.2741 0.783551 -0.13844 -0.00526654
1853 9.99023 7.5293 41.2828 0.784492 -0.14331 -0.00761383
1854 9.99023 7.5293 41.2916 0.785514 -0.148095 -0.00660369
1855 9.99023 7.5293 41.3003 0.786611 -0.152824 -0.00364754
1856 9.99023 7.5293 41.309 0.787754 -0.157445 -0.00644069
1857 9.99023 7.5293 41.3177 0.788951 -0.161972 -0.0061176
1858 9.99023 7.5293 41.3264 0.790212 -0.166411 -0.00708667
1859 9.99023 7.5293 41.3352 0.791523 -0.170739 -0.00549551
1860 9.99023 7.5293 41.3439 0.792884 -0.175006 -0.00781294
1861 9.99023 7.5293 41.3526 0.794314 -0.17916 -0.00361037
1862 9.99023 7.5293 41.3613 0.795796 -0.18324 -0.00382322
1863 9.99023 7.5293 41.3701 0.797313 -0.187247 -0.00704272
1864 9.99023 7.5293 41.3788 0.79889 -0.191152 -0.00852057
1865 9.99023 7.5293 41.3875 0.800513 -0.194968 -0.0108204
1866 9.99023 7.5293 41.3963 0.802181 -0.198701 -0.00957551
1867 9.99023 7.5293 41.405 0.803886 -0.202335 -0.00995269
1868 9.99023 7.5293 41.4137 0.805647 -0.205902 -0.0092326
1869 9.99023 7.5293 41.4225 0.807462 -0.209401 -0.0124199
1870 9.99023 7.5293 41.4312 0.809303 -0.212823 -0.0107209
1871 9.99023 7.5293 41.44 0.811188 -0.216176 -0.00895244
1872 9.99023 7.5293 41.4487 0.813115 -0.219458 -0.0109426
1873 9.99023 7.5293 41.4575 0.815067 -0.22267 -0.0104848
1874 9.99023 7.5293 41.4662 0.817029 -0.225818 -0.01213
1875 9.99023 7.5293 41.475 0.819022 -0.228904 -0.0115198
1876 9.99023 7.5293 41.4837 0.821064 -0.231948 -0.0127065
1877 9.99023 7.5293 41.4925 0.823119 -0.234949 -0.0110369
1878 9.99023 7.5293 41.5012 0.825158 -0.237914 -0.0141303
1879 9.99023 7.5293 41.51 0.82726 -0.240813 -0.0149147
1880 9.99023 7.5293 41.5187 0.829392 -0.243667 -0.0132903
1881 9.99023 7.5293 41.5275 0.831535 -0.246463 -0.0142642
1882 9.99023 7.5293 41.5362 0.833688 -0.249228 -0.0144405
1883 9.99023 7.5293 41.545 0.835869 -0.251918 -0.0165484
1884 9.99023 7.5293 41.5538 0.838045 -0.254593 -0.0155913
1885 9.99023 7.5293 41.5626 0.84022 -0.257249 -0.016006
1886 9.99023 7.5293 41.5713 0.842413 -0.259834 -0.0158844
1887 9.99023 7.5293 41.5801 0.844592 -0.262403 -0.0168137
1888 9.99023 7.5293 41.5889 0.846787 -0.264963 -0.0183278
1889 9.99023 7.5293 41.5977 0.848985 -0.2675 -0.0163866
1890 9.99023 7.5293 41.6064 0.851205 -0.269996 -0.0171189
1891 9.99023 7.5293 41.6152 0.853416 -0.272483 -0.0197291
1892 9.99023 7.5293 41.624 0.855623 -0.274955 -0.0189674
1893 9.99023 7.5293 41.6328 0.857827 -0.277407 -0.0198623
1894 9.99023 7.5293 41.6416 0.860042 -0.279836 -0.0193299
1895 9.99023 7.5293 41.6504 0.862251 -0.282268 -0.021211
1896 9.99023 7.5293 41.6591 0.864458 -0.284657 -0.0227852
1897 9.99023 7.5293 41.6679 0.866674 -0.287039 -0.0216323
1898 9.99023 7.5293 41.6767 0.86889 -0.289409 -0.0217834
1899 9.99023 7.5293 41.6855 0.871108 -0.291774 -0.0220614
1900 9.99023 7.5293 41.6943 0.873319 -0.29411 -0.0233846
1901 9.99023 7.5293 41.7031 0.875558 -0.296392 -0.0286469
