12075 9.99756 6.99463 35.365 0.679119 0.113396 -0.227156
12076 9.99756 6.99463 35.37 0.67871 0.102604 -0.228525
12077 9.99756 6.99463 35.375 0.678323 0.0917769 -0.230196
12078 9.99756 6.99463 35.38 0.677962 0.0809066 -0.232814
12079 9.99756 6.99463 35.385 0.677637 0.0700299 -0.229743
12080 9.99756 6.99463 35.39 0.677329 0.059091 -0.230219
12081 9.99756 6.99463 35.395 0.676945 0.0481733 -0.345353
12082 9.99756 6.99463 35.4 0.676611 0.0372205 -0.310018
12083 9.99756 6.99463 35.405 0.676378 0.0262222 -0.242214
12084 9.99756 6.99463 35.41 0.676171 0.0152061 -0.228231
12085 9.99756 6.99463 35.415 0.676015 0.00416583 -0.229395
12086 9.99756 6.99463 35.42 0.675892 -0.00687325 -0.22586
12087 9.99756 6.99463 35.425 0.675793 -0.0179013 -0.229858
12088 9.99756 6.99463 35.43 0.675721 -0.0289388 -0.230372
12089 9.99756 6.99463 35.435 0.675692 -0.0399721 -0.233142
12090 9.99756 6.99463 35.44 0.675694 -0.0509751 -0.22859
12091 9.99756 6.99463 35.445 0.675725 -0.0619598 -0.227235
12092 9.99756 6.99463 35.45 0.675785 -0.0729115 -0.224745
12093 9.99756 6.99463 35.455 0.675893 -0.0838288 -0.227202
12094 9.99756 6.99463 35.46 0.676012 -0.0946977 -0.252136
12095 9.99756 6.99463 35.465 0.676171 -0.105534 -0.235243
12096 9.99756 6.99463 35.47 0.676372 -0.116313 -0.2286
12097 9.99756 6.99463 35.475 0.676602 -0.127034 -0.230122
12098 9.99756 6.99463 35.48 0.676864 -0.137697 -0.226859
12099 9.99756 6.99463 35.485 0.677158 -0.148291 -0.227291
12100 9.99756 6.99463 35.49 0.677477 -0.158813 -0.226901
12101 9.99756 6.99463 35.495 0.677828 -0.169255 -0.225929
12102 9.99756 6.99463 35.5 0.678224 -0.1796 -0.223383
12103 9.99756 6.99463 35.505 0.67864 -0.189875 -0.223491
12104 9.99756 6.99463 35.51 0.679075 -0.200059 -0.222371
12105 9.99756 6.99463 35.515 0.679545 -0.21014 -0.220832
12106 9.99756 6.99463 35.52 0.680053 -0.220122 -0.220475
12107 9.99756 6.99463 35.525 0.680563 -0.229973 -0.214597
12108 9.99756 6.99463 35.53 0.68109 -0.239746 -0.216209
12109 9.99756 6.99463 35.535 0.681653 -0.249427 -0.216963
12110 9.99756 6.99463 35.54 0.682239 -0.258983 -0.215586
12111 9.99756 6.99463 35.545 0.682863 -0.268434 -0.215873
12112 9.99756 6.99463 35.55 0.683523 -0.277748 -0.212394
12113 9.99756 6.99463 35.555 0.684095 -0.286965 -0.315094
12114 9.99756 6.99463 35.56 0.684723 -0.296071 -0.313068
12115 9.99756 6.99463 35.565 0.685475 -0.305028 -0.225641
12116 9.99756 6.99463 35.57 0.686252 -0.313854 -0.203608
12117 9.99756 6.99463 35.575 0.687086 -0.322552 -0.204111
12118 9.99756 6.99463 35.58 0.68797 -0.331099 -0.204162
12119 9.99756 6.99463 35.585 0.68888 -0.339476 -0.203387
12120 9.99756 6.99463 35.59 0.68982 -0.347711 -0.198974
12121 9.99756 6.99463 35.595 0.690793 -0.355763 -0.21094
12122 9.99756 6.99463 35.6 0.691805 -0.363679 -0.198113
12123 9.99756 6.99463 35.605 0.692842 -0.371429 -0.195854
12124 9.99756 6.99463 35.61 0.693894 -0.37901 -0.195304
12125 9.99756 6.99463 35.615 0.695006 -0.386461 -0.14162
12126 9.99756 6.99463 35.62 0.696113 -0.393719 -0.172356
12127 9.99756 6.99463 35.625 0.697241 -0.40081 -0.193171
12128 9.99756 6.99463 35.63 0.698379 -0.407741 -0.196835
12129 9.99756 6.99463 35.635 0.699521 -0.414523 -0.19374
12130 9.99756 6.99463 35.64 0.700695 -0.421127 -0.190812
12131 9.99756 6.99463 35.645 0.701885 -0.427566 -0.186547
12132 9.99756 6.99463 35.65 0.70308 -0.433832 -0.186847
12133 9.99756 6.99463 35.655 0.704299 -0.439962 -0.178186
12134 9.99756 6.99463 35.66 0.705547 -0.445934 -0.159023
12135 9.99756 6.99463 35.665 0.706766 -0.451709 -0.193873
12136 9.99756 6.99463 35.67 0.707997 -0.457329 -0.202689
12137 9.99756 6.99463 35.675 0.709238 -0.462801 -0.190481
12138 9.99756 6.99463 35.68 0.710502 -0.468097 -0.188967
12139 9.99756 6.99463 35.685 0.711759 -0.473258 -0.176194
12140 9.99756 6.99463 35.69 0.713023 -0.478267 -0.175075
12141 9.99756 6.99463 35.695 0.714301 -0.483109 -0.171716
12142 9.99756 6.99463 35.7 0.715564 -0.487817 -0.175896
12143 9.99756 6.99463 35.705 0.716845 -0.49236 -0.171118
12144 9.99756 6.99463 35.71 0.718131 -0.496745 -0.166858
12145 9.99756 6.99463 35.715 0.719412 -0.500984 -0.164859
12146 9.99756 6.99463 35.72 0.720693 -0.505076 -0.166116
12147 9.99756 6.99463 35.725 0.721977 -0.509006 -0.162358
12148 9.99756 6.99463 35.73 0.723253 -0.512794 -0.160645
12149 9.99756 6.99463 35.735 0.724529 -0.51643 -0.162287
12150 9.99756 6.99463 35.74 0.725795 -0.519922 -0.157928
12151 9.99756 6.99463 35.745 0.727073 -0.523249 -0.15855
12152 9.99756 6.99463 35.75 0.728333 -0.526447 -0.167234
12153 9.99756 6.99463 35.755 0.729595 -0.529501 -0.153032
12154 9.99756 6.99463 35.76 0.730858 -0.532412 -0.153044
12155 9.99756 6.99463 35.765 0.732109 -0.535179 -0.149623
12156 9.99756 6.99463 35.77 0.733353 -0.537813 -0.151065
12157 9.99756 6.99463 35.775 0.7346 -0.54031 -0.148486
12158 9.99756 6.99463 35.78 0.735852 -0.542669 -0.145066
12159 9.99756 6.99463 35.785 0.737077 -0.544897 -0.146714
12160 9.99756 6.99463 35.79 0.738279 -0.546982 -0.146995
12161 9.99756 6.99463 35.795 0.739477 -0.548949 -0.145923
12162 9.99756 6.99463 35.8 0.740658 -0.550774 -0.145946
12163 9.99756 6.99463 35.805 0.741836 -0.552478 -0.142136
12164 9.99756 6.99463 35.81 0.743011 -0.554053 -0.14166
12165 9.99756 6.99463 35.815 0.744168 -0.555501 -0.14857
12166 9.99756 6.99463 35.82 0.745306 -0.556838 -0.152843
12167 9.99756 6.99463 35.825 0.746436 -0.558053 -0.14292
12168 9.99756 6.99463 35.83 0.747589 -0.559176 -0.117022
12169 9.99756 6.99463 35.835 0.748703 -0.560214 -0.138065
12170 9.99756 6.99463 35.84 0.74979 -0.561169 -0.149322
12171 9.99756 6.99463 35.845 0.750863 -0.562054 -0.141937
12172 9.99756 6.99463 35.85 0.751914 -0.562877 -0.143461
12173 9.99756 6.99463 35.855 0.752964 -0.563673 -0.0809696
12174 9.99756 6.99463 35.86 0.753978 -0.564346 -0.121938
12175 9.99756 6.99463 35.865 0.754901 -0.564977 -0.18197
12176 9.99756 6.99463 35.87 0.755776 -0.565571 -0.175123
12177 9.99756 6.99463 35.875 0.756696 -0.565918 -0.156484
12178 9.99756 6.99463 35.88 0.757587 -0.566304 -0.148223
12179 9.99756 6.99463 35.885 0.758451 -0.566683 -0.143424
12180 10.0049 6.9873 35.89 0.759447 -0.567686 -0.142868
12181 10.0049 6.9873 35.895 0.760226 -0.568249 -0.1391
12182 10.0049 6.9873 35.9 0.760989 -0.568681 -0.136087
12183 10.0049 6.9873 35.905 0.761747 -0.56903 -0.132116
12184 10.0049 6.9873 35.91 0.762542 -0.56932 -0.13284
12185 10.0049 6.9873 35.915 0.763329 -0.569387 -0.132348
12186 10.0049 6.9873 35.92 0.764082 -0.56937 -0.135997
12187 10.0049 6.9873 35.925 0.764817 -0.569291 -0.131632
12188 10.0049 6.9873 35.93 0.765531 -0.569147 -0.126153
12189 10.0049 6.9873 35.935 0.766229 -0.568936 -0.123931
12190 10.0049 6.9873 35.94 0.76691 -0.568686 -0.136386
12191 10.0049 6.9873 35.945 0.767569 -0.568398 -0.131859
12192 10.0049 6.9873 35.95 0.768177 -0.568064 -0.128328
12193 10.0049 6.9873 35.955 0.768767 -0.567693 -0.128829
12194 10.0049 6.9873 35.96 0.769339 -0.567296 -0.128131
12195 10.0049 6.9873 35.965 0.769886 -0.566881 -0.125742
12196 10.0049 6.9873 35.97 0.770407 -0.56645 -0.123567
12197 10.0049 6.9873 35.975 0.770893 -0.565995 -0.124985
12198 10.0049 6.9873 35.98 0.771372 -0.565532 -0.120271
12199 10.0049 6.9873 35.985 0.771833 -0.565087 -0.0907009
12200 10.0049 6.9873 35.99 0.772225 -0.564591 -0.15078
12201 10.0049 6.9873 35.995 0.772588 -0.564106 -0.14739
12202 10.0049 6.9873 36 0.772933 -0.563617 -0.128483
12203 10.0049 6.9873 36.005 0.773247 -0.563122 -0.125687
12204 10.0049 6.9873 36.01 0.77353 -0.562633 -0.127047
12205 10.0049 6.9873 36.015 0.773781 -0.562137 -0.12687
12206 10.0049 6.9873 36.02 0.774002 -0.56164 -0.12663
12207 10.0049 6.9873 36.025 0.774192 -0.561144 -0.127247
12208 10.0049 6.9873 36.03 0.774352 -0.560654 -0.113345
12209 10.0049 6.9873 36.035 0.774476 -0.560156 -0.129317
12210 10.0049 6.9873 36.04 0.774573 -0.559657 -0.125814
12211 10.0049 6.9873 36.045 0.774636 -0.559154 -0.124344
12212 10.0049 6.9873 36.05 0.774665 -0.55866 -0.118428
12213 10.0049 6.9873 36.055 0.774666 -0.558154 -0.125082
12214 10.0049 6.9873 36.06 0.774635 -0.557653 -0.124639
12215 10.0049 6.9873 36.065 0.77457 -0.557148 -0.126656
12216 10.0049 6.9873 36.07 0.774474 -0.556647 -0.125607
12217 10.0049 6.9873 36.075 0.774347 -0.55614 -0.125119
12218 10.0049 6.9873 36.08 0.774239 -0.555615 -0.0664907
12219 10.0049 6.9873 36.085 0.774051 -0.555108 -0.124563
12220 10.0049 6.9873 36.09 0.773826 -0.554605 -0.133734
12221 10.0049 6.9873 36.095 0.773572 -0.554095 -0.126469
12222 10.0049 6.9873 36.1 0.773286 -0.553574 -0.123773
12223 10.0049 6.9873 36.105 0.772869 -0.553078 -0.222537
12224 10.0049 6.9873 36.11 0.77241 -0.552588 -0.237787
12225 10.0049 6.9873 36.115 0.771993 -0.552067 -0.154618
12226 10.0049 6.9873 36.12 0.771581 -0.551528 -0.122485
12227 10.0049 6.9873 36.125 0.771135 -0.55097 -0.12065
12228 10.0049 6.9873 36.13 0.770652 -0.550398 -0.124532
12229 10.0049 6.9873 36.135 0.770132 -0.549822 -0.12555
12230 10.0049 6.9873 36.14 0.769579 -0.549231 -0.126112
12231 10.0049 6.9873 36.145 0.768977 -0.548642 -0.165457
12232 10.0049 6.9873 36.15 0.768341 -0.548002 -0.165385
12233 10.0049 6.9873 36.155 0.767688 -0.547352 -0.138056
12234 10.0049 6.9873 36.16 0.766999 -0.54666 -0.131708
12235 10.0049 6.9873 36.165 0.766276 -0.545951 -0.130289
12236 10.0049 6.9873 36.17 0.765528 -0.545207 -0.131512
12237 10.0049 6.9873 36.175 0.764771 -0.544474 -0.0810888
12238 10.0049 6.9873 36.18 0.763964 -0.543656 -0.12731
12239 10.0049 6.9873 36.185 0.763102 -0.542795 -0.141034
12240 10.0049 6.9873 36.19 0.762211 -0.541885 -0.14577
12241 10.0049 6.9873 36.195 0.761284 -0.540943 -0.136322
12242 10.0049 6.9873 36.2 0.760329 -0.539939 -0.136633
12243 10.0049 6.9873 36.205 0.759359 -0.538891 -0.138526
12244 10.0049 6.9873 36.21 0.758415 -0.537782 -0.0760585
12245 10.0049 6.9873 36.215 0.757401 -0.536618 -0.111212
12246 10.0049 6.9873 36.22 0.756333 -0.535371 -0.141612
12247 10.0049 6.9873 36.225 0.755252 -0.534076 -0.139933
12248 10.0049 6.9873 36.23 0.754127 -0.5327 -0.141444
12249 10.0049 6.9873 36.235 0.752971 -0.531243 -0.141197
12250 10.0049 6.9873 36.24 0.75181 -0.529721 -0.140128
12251 10.0049 6.9873 36.245 0.750615 -0.528098 -0.142813
12252 10.0049 6.9873 36.25 0.749278 -0.52636 -0.254145
12253 10.0049 6.9873 36.255 0.747935 -0.524538 -0.248747
12254 10.0049 6.9873 36.26 0.746636 -0.522639 -0.173541
12255 10.0049 6.9873 36.265 0.745359 -0.520639 -0.140043
12256 10.0049 6.9873 36.27 0.74403 -0.518573 -0.139747
12257 10.0049 6.9873 36.275 0.7427 -0.516392 -0.140928
12258 10.0049 6.9873 36.28 0.741314 -0.514108 -0.146579
12259 10.0049 6.9873 36.285 0.739948 -0.511709 -0.142637
12260 10.0049 6.9873 36.29 0.738607 -0.509271 -0.144464
12261 10.0049 6.9873 36.295 0.737147 -0.506777 -0.144523
12262 10.0049 6.9873 36.3 0.735724 -0.504098 -0.147127
12263 10.0049 6.9873 36.305 0.734357 -0.50132 -0.116227
12264 10.0049 6.9873 36.31 0.732926 -0.498338 -0.157775
12265 10.0049 6.9873 36.315 0.73143 -0.495252 -0.177442
12266 10.0049 6.9873 36.32 0.729911 -0.492119 -0.16225
12267 10.0049 6.9873 36.325 0.728349 -0.488934 -0.156525
12268 10.0049 6.9873 36.33 0.726728 -0.485584 -0.15768
12269 10.0049 6.9873 36.335 0.725109 -0.482192 -0.157232
12270 10.0049 6.9873 36.34 0.723381 -0.478756 -0.19872
12271 10.0049 6.9873 36.345 0.72168 -0.47523 -0.200376
12272 10.0049 6.9873 36.35 0.719961 -0.471615 -0.179404
12273 9.99756 6.99463 36.355 0.71901 -0.46363 -0.170464
12274 9.99756 6.99463 36.36 0.717026 -0.460137 -0.172107
12275 9.99756 6.99463 36.365 0.715146 -0.456137 -0.174224
12276 9.99756 6.99463 36.37 0.713325 -0.451856 -0.173335
12277 9.99756 6.99463 36.375 0.711501 -0.447378 -0.173608
12278 9.99756 6.99463 36.38 0.709744 -0.442651 -0.194876
12279 9.99756 6.99463 36.385 0.708033 -0.43772 -0.187097
12280 9.99756 6.99463 36.39 0.706331 -0.432576 -0.180712
12281 9.99756 6.99463 36.395 0.704654 -0.427246 -0.181293
12282 9.99756 6.99463 36.4 0.703009 -0.421706 -0.178858
12283 9.99756 6.99463 36.405 0.701374 -0.415987 -0.179329
12284 9.99756 6.99463 36.41 0.699756 -0.410091 -0.183157
12285 9.99756 6.99463 36.415 0.698166 -0.40399 -0.179913
12286 9.99756 6.99463 36.42 0.696582 -0.397699 -0.18229
12287 9.99756 6.99463 36.425 0.695016 -0.391255 -0.187729
12288 9.99756 6.99463 36.43 0.693487 -0.384611 -0.18441
12289 9.99756 6.99463 36.435 0.69197 -0.377769 -0.185798
12290 9.99756 6.99463 36.44 0.690479 -0.370764 -0.187786
12291 9.99756 6.99463 36.445 0.689015 -0.363597 -0.185819
12292 9.99756 6.99463 36.45 0.687583 -0.356242 -0.185265
12293 9.99756 6.99463 36.455 0.686178 -0.348716 -0.185922
12294 9.99756 6.99463 36.46 0.684799 -0.341024 -0.18862
12295 9.99756 6.99463 36.465 0.683442 -0.333178 -0.187734
12296 9.99756 6.99463 36.47 0.68211 -0.325171 -0.188951
12297 9.99756 6.99463 36.475 0.680811 -0.317007 -0.192129
12298 9.99756 6.99463 36.48 0.679537 -0.308666 -0.193491
12299 9.99756 6.99463 36.485 0.678306 -0.300189 -0.192964
12300 9.99756 6.99463 36.49 0.677098 -0.291564 -0.193862
12301 9.99756 6.99463 36.495 0.675931 -0.282797 -0.1953
12302 9.99756 6.99463 36.5 0.674791 -0.273889 -0.196254
12303 9.99756 6.99463 36.505 0.673678 -0.264842 -0.197391
12304 9.99756 6.99463 36.51 0.672587 -0.255671 -0.201401
12305 9.99756 6.99463 36.515 0.671541 -0.24638 -0.201059
12306 9.99756 6.99463 36.52 0.670539 -0.236936 -0.207443
12307 9.99756 6.99463 36.525 0.669571 -0.227377 -0.197323
12308 9.99756 6.99463 36.53 0.668633 -0.217691 -0.200788
12309 9.99756 6.99463 36.535 0.667716 -0.207888 -0.206825
12310 9.99756 6.99463 36.54 0.666868 -0.19798 -0.201742
12311 9.99756 6.99463 36.545 0.666058 -0.187972 -0.186139
12312 9.99756 6.99463 36.55 0.665289 -0.17787 -0.208745
12313 9.99756 6.99463 36.555 0.664558 -0.167681 -0.206705
12314 9.99756 6.99463 36.56 0.663877 -0.157414 -0.207163
12315 9.99756 6.99463 36.565 0.663217 -0.147097 -0.245864
12316 9.99756 6.99463 36.57 0.662599 -0.136684 -0.224133
12317 9.99756 6.99463 36.575 0.662034 -0.126193 -0.195414
12318 9.99756 6.99463 36.58 0.661507 -0.115649 -0.213479
12319 9.99756 6.99463 36.585 0.661013 -0.105065 -0.215295
12320 9.99756 6.99463 36.59 0.66054 -0.0944332 -0.213362
12321 9.99756 6.99463 36.595 0.660102 -0.0837538 -0.21486
12322 9.99756 6.99463 36.6 0.659706 -0.0730598 -0.214401
12323 9.99756 6.99463 36.605 0.659333 -0.0623346 -0.215125
12324 9.99756 6.99463 36.61 0.658997 -0.0515518 -0.214947
12325 9.99756 6.99463 36.615 0.658683 -0.0407558 -0.21655
12326 9.99756 6.99463 36.62 0.658401 -0.0299441 -0.214763
12327 9.99756 6.99463 36.625 0.658166 -0.0191086 -0.219538
12328 9.99756 6.99463 36.63 0.657958 -0.00828173 -0.217569
12329 9.99756 6.99463 36.635 0.657794 0.00256307 -0.207636
12330 9.99756 6.99463 36.64 0.657732 0.0133893 -0.128043
12331 9.99756 6.99463 36.645 0.657622 0.0242322 -0.209127
12332 9.99756 6.99463 36.65 0.657432 0.0350547 -0.32778
12333 9.99756 6.99463 36.655 0.657295 0.0458523 -0.334931
12334 9.99756 6.99463 36.66 0.657269 0.0566497 -0.24859
12335 9.99756 6.99463 36.665 0.657319 0.067432 -0.209778
12336 9.99756 6.99463 36.67 0.657398 0.0781816 -0.217311
12337 9.99756 6.99463 36.675 0.657519 0.0888943 -0.223846
12338 9.99756 6.99463 36.68 0.657654 0.0995688 -0.224165
12339 9.99756 6.99463 36.685 0.657834 0.110195 -0.220869
12340 9.99756 6.99463 36.69 0.65806 0.120767 -0.220094
12341 9.99756 6.99463 36.695 0.658316 0.131272 -0.22676
12342 9.99756 6.99463 36.7 0.658618 0.141728 -0.219863
12343 9.99756 6.99463 36.705 0.658951 0.152119 -0.220645
12344 9.99756 6.99463 36.71 0.659319 0.162458 -0.216715
12345 9.99756 6.99463 36.715 0.659728 0.172703 -0.22131
12346 9.99756 6.99463 36.72 0.660173 0.182845 -0.213422
12347 9.99756 6.99463 36.725 0.660654 0.192922 -0.217781
12348 9.99756 6.99463 36.73 0.661168 0.202909 -0.21452
12349 9.99756 6.99463 36.735 0.661714 0.212789 -0.214555
12350 9.99756 6.99463 36.74 0.662307 0.222577 -0.214035
12351 9.99756 6.99463 36.745 0.662917 0.232229 -0.210323
12352 9.99756 6.99463 36.75 0.663557 0.241811 -0.210402
12353 9.99756 6.99463 36.755 0.66424 0.251293 -0.220382
12354 9.99756 6.99463 36.76 0.664945 0.260655 -0.233525
12355 9.99756 6.99463 36.765 0.665704 0.269889 -0.204762
12356 9.99756 6.99463 36.77 0.6665 0.278987 -0.198206
12357 9.99756 6.99463 36.775 0.66733 0.287957 -0.200512
12358 9.99756 6.99463 36.78 0.668211 0.296812 -0.201281
12359 9.99756 6.99463 36.785 0.669118 0.305515 -0.210873
12360 9.99756 6.99463 36.79 0.670044 0.314106 -0.198578
12361 9.99756 6.99463 36.795 0.67102 0.322558 -0.209667
12362 9.99756 6.99463 36.8 0.672044 0.330871 -0.197403
12363 9.99756 6.99463 36.805 0.6731 0.339045 -0.196758
12364 9.99756 6.99463 36.81 0.67419 0.347058 -0.195854
12365 9.99756 6.99463 36.815 0.675302 0.354921 -0.195174
12366 9.99756 6.99463 36.82 0.676456 0.362631 -0.192357
12367 9.99756 6.99463 36.825 0.677632 0.370184 -0.192858
12368 9.99756 6.99463 36.83 0.678838 0.377581 -0.190787
12369 9.99756 6.99463 36.835 0.680061 0.384826 -0.188077
12370 9.99756 6.99463 36.84 0.681316 0.391913 -0.188511
12371 9.99756 6.99463 36.845 0.682602 0.398844 -0.187348
12372 9.99756 6.99463 36.85 0.683904 0.405622 -0.186216
12373 9.99756 6.99463 36.855 0.685218 0.412248 -0.184321
12374 9.99756 6.99463 36.86 0.686558 0.41871 -0.183945
12375 9.99756 6.99463 36.865 0.687914 0.425012 -0.181057
12376 9.99756 6.99463 36.87 0.689273 0.431165 -0.182471
12377 9.99756 6.99463 36.875 0.69069 0.437142 -0.14781
12378 9.99756 6.99463 36.88 0.692078 0.442995 -0.179168
12379 9.99756 6.99463 36.885 0.693467 0.448688 -0.197081
12380 9.99756 6.99463 36.89 0.694886 0.454199 -0.155841
12381 9.99756 6.99463 36.895 0.696295 0.459584 -0.188303
12382 9.99756 6.99463 36.9 0.697716 0.464814 -0.190645
12383 9.99756 6.99463 36.905 0.699126 0.469895 -0.182025
12384 9.99756 6.99463 36.91 0.700562 0.474827 -0.171433
12385 9.99756 6.99463 36.915 0.702009 0.479601 -0.174161
12386 9.99756 6.99463 36.92 0.703471 0.484228 -0.169996
12387 9.99756 6.99463 36.925 0.704921 0.488704 -0.173032
12388 9.99756 6.99463 36.93 0.706372 0.493041 -0.168603
12389 9.99756 6.99463 36.935 0.707826 0.497222 -0.166426
12390 9.99756 6.99463 36.94 0.709281 0.501258 -0.159305
12391 9.99756 6.99463 36.945 0.710766 0.505135 -0.128917
12392 9.99756 6.99463 36.95 0.712224 0.508859 -0.160383
12393 9.99756 6.99463 36.955 0.71367 0.512459 -0.172103
12394 9.99756 6.99463 36.96 0.71511 0.515906 -0.163741
12395 9.99756 6.99463 36.965 0.716556 0.519221 -0.1588
12396 9.99756 6.99463 36.97 0.717989 0.522399 -0.157842
12397 9.99756 6.99463 36.975 0.719425 0.525431 -0.157113
12398 9.99756 6.99463 36.98 0.720855 0.528331 -0.156712
12399 9.99756 6.99463 36.985 0.722281 0.531085 -0.156529
12400 9.99756 6.99463 36.99 0.7237 0.533707 -0.1562
12401 9.99756 6.99463 36.995 0.725109 0.536198 -0.152571
12402 9.99756 6.99463 37 0.726516 0.538556 -0.150488
12403 9.99756 6.99463 37.005 0.727913 0.540775 -0.15232
12404 9.99756 6.99463 37.01 0.729309 0.542884 -0.14699
12405 9.99756 6.99463 37.015 0.730532 0.544918 -0.296468
12406 9.99756 6.99463 37.02 0.731766 0.546813 -0.269075
12407 9.99756 6.99463 37.025 0.733095 0.548572 -0.182168
12408 9.99756 6.99463 37.03 0.734437 0.550213 -0.153377
12409 9.99756 6.99463 37.035 0.735785 0.551706 -0.148017
12410 9.99756 6.99463 37.04 0.737106 0.553082 -0.146072
12411 9.99756 6.99463 37.045 0.738503 0.554201 -0.144612
12412 9.99756 6.99463 37.05 0.739863 0.555305 -0.143498
12413 9.99756 6.99463 37.055 0.741149 0.556353 -0.14076
12414 9.99756 6.99463 37.06 0.742401 0.557398 -0.137648
12415 9.99756 6.99463 37.065 0.743591 0.55842 -0.139286
12416 9.99756 6.99463 37.07 0.744764 0.559393 -0.140135
12417 9.99756 6.99463 37.075 0.745921 0.560313 -0.137274
12418 9.99756 6.99463 37.08 0.747096 0.561182 -0.13835
12419 10.0049 6.9873 37.085 0.744767 0.558134 -0.134883
12420 10.0049 6.9873 37.09 0.745901 0.55928 -0.133743
12421 10.0049 6.9873 37.095 0.747013 0.560276 -0.132982
12422 10.0049 6.9873 37.1 0.748154 0.561036 -0.132715
12423 10.0049 6.9873 37.105 0.749328 0.561772 -0.131133
12424 10.0049 6.9873 37.11 0.750476 0.562304 -0.130622
12425 10.0049 6.9873 37.115 0.751605 0.562741 -0.130599
12426 10.0049 6.9873 37.12 0.752726 0.563098 -0.131765
12427 10.0049 6.9873 37.125 0.753892 0.563337 -0.131785
12428 10.0049 6.9873 37.13 0.755048 0.563516 -0.127808
12429 10.0049 6.9873 37.135 0.756167 0.563663 -0.128946
12430 10.0049 6.9873 37.14 0.757279 0.563761 -0.128419
12431 10.0049 6.9873 37.145 0.758354 0.563811 -0.12907
12432 10.0049 6.9873 37.15 0.759408 0.563827 -0.129792
12433 10.0049 6.9873 37.155 0.760437 0.563806 -0.126751
12434 10.0049 6.9873 37.16 0.761404 0.563751 -0.124683
12435 10.0049 6.9873 37.165 0.762354 0.563653 -0.126445
12436 10.0049 6.9873 37.17 0.763272 0.56355 -0.124781
12437 10.0049 6.9873 37.175 0.764152 0.563454 -0.151163
12438 10.0049 6.9873 37.18 0.764999 0.563322 -0.134904
12439 10.0049 6.9873 37.185 0.765851 0.563132 -0.0688515
12440 10.0049 6.9873 37.19 0.766643 0.562988 -0.115625
12441 10.0049 6.9873 37.195 0.767407 0.562824 -0.13427
12442 10.0049 6.9873 37.2 0.768147 0.56265 -0.128654
12443 10.0049 6.9873 37.205 0.768857 0.562468 -0.12753
12444 10.0049 6.9873 37.21 0.769533 0.562273 -0.12697
12445 10.0049 6.9873 37.215 0.770184 0.56208 -0.125171
12446 10.0049 6.9873 37.22 0.770801 0.561876 -0.126642
12447 10.0049 6.9873 37.225 0.771393 0.561674 -0.124723
12448 10.0049 6.9873 37.23 0.771954 0.561465 -0.125158
12449 10.0049 6.9873 37.235 0.772484 0.561268 -0.134023
12450 10.0049 6.9873 37.24 0.772993 0.561047 -0.120863
12451 10.0049 6.9873 37.245 0.773458 0.560823 -0.126314
12452 10.0049 6.9873 37.25 0.773897 0.560602 -0.1256
12453 10.0049 6.9873 37.255 0.774302 0.560377 -0.125055
12454 10.0049 6.9873 37.26 0.774674 0.560145 -0.124931
12455 10.0049 6.9873 37.265 0.775025 0.559916 -0.124951
12456 10.0049 6.9873 37.27 0.775339 0.559684 -0.126108
12457 10.0049 6.9873 37.275 0.775622 0.559453 -0.126008
12458 10.0049 6.9873 37.28 0.775863 0.559226 -0.125422
12459 10.0049 6.9873 37.285 0.776088 0.559002 -0.127307
12460 10.0049 6.9873 37.29 0.776287 0.55877 -0.125543
12461 10.0049 6.9873 37.295 0.776452 0.558533 -0.127038
12462 10.0049 6.9873 37.3 0.776585 0.5583 -0.128177
12463 10.0049 6.9873 37.305 0.776675 0.558068 -0.149058
12464 10.0049 6.9873 37.31 0.776739 0.557834 -0.134391
12465 10.0049 6.9873 37.315 0.776783 0.557589 -0.117438
12466 10.0049 6.9873 37.32 0.776797 0.557344 -0.123143
12467 10.0049 6.9873 37.325 0.776772 0.557101 -0.127688
12468 10.0049 6.9873 37.33 0.776717 0.556841 -0.140036
12469 10.0049 6.9873 37.335 0.776635 0.556585 -0.129974
12470 10.0049 6.9873 37.34 0.776517 0.55632 -0.128882
12471 10.0049 6.9873 37.345 0.776359 0.556054 -0.130886
12472 10.0049 6.9873 37.35 0.77617 0.555773 -0.131297
12473 10.0049 6.9873 37.355 0.775948 0.555482 -0.131087
12474 10.0049 6.9873 37.36 0.775697 0.555185 -0.133398
12475 10.0049 6.9873 37.365 0.775413 0.554858 -0.13274
12476 10.0049 6.9873 37.37 0.775092 0.554515 -0.133629
12477 10.0049 6.9873 37.375 0.774744 0.554152 -0.133734
12478 10.0049 6.9873 37.38 0.774352 0.553764 -0.134205
12479 10.0049 6.9873 37.385 0.773936 0.553345 -0.134569
12480 10.0049 6.9873 37.39 0.773483 0.552896 -0.135604
12481 10.0049 6.9873 37.395 0.772999 0.552407 -0.135644
12482 10.0049 6.9873 37.4 0.772481 0.551888 -0.134598
12483 10.0049 6.9873 37.405 0.771925 0.551319 -0.138656
12484 10.0049 6.9873 37.41 0.771353 0.550705 -0.130565
12485 10.0049 6.9873 37.415 0.770745 0.550044 -0.13834
12486 10.0049 6.9873 37.42 0.770105 0.549337 -0.140075
12487 10.0049 6.9873 37.425 0.769455 0.548555 -0.139208
12488 10.0049 6.9873 37.43 0.768763 0.547723 -0.140237
12489 10.0049 6.9873 37.435 0.768086 0.546804 -0.097567
