11860 7.51465 6.9873 34.29 0.753707 0.627311 -0.189687
11861 7.51465 6.9873 34.295 0.755245 0.627912 -0.19014
11862 7.51465 6.9873 34.3 0.756768 0.628423 -0.188849
11863 7.51465 6.9873 34.305 0.758171 0.628921 -0.407834
11864 7.51465 6.9873 34.31 0.759584 0.629338 -0.375049
11865 7.51465 6.9873 34.315 0.761094 0.629736 -0.243171
11866 7.51465 6.9873 34.32 0.762581 0.630024 -0.196272
11867 7.51465 6.9873 34.325 0.764061 0.630162 -0.189871
11868 7.51465 6.9873 34.33 0.7655 0.630236 -0.191909
11869 7.51465 6.9873 34.335 0.766945 0.630268 -0.193025
11870 7.51465 6.9873 34.34 0.768365 0.630263 -0.188524
11871 7.51465 6.9873 34.345 0.769708 0.630241 -0.197074
11872 7.51465 6.9873 34.35 0.771022 0.630231 -0.182803
11873 7.51465 6.9873 34.355 0.772289 0.630197 -0.186532
11874 7.51465 6.9873 34.36 0.773527 0.63018 -0.1877
11875 7.51465 6.9873 34.365 0.774704 0.630162 -0.205362
11876 7.51465 6.9873 34.37 0.775859 0.630144 -0.176131
11877 7.51465 6.9873 34.375 0.776964 0.630135 -0.17347
11878 7.51465 6.9873 34.38 0.778028 0.630153 -0.172379
11879 7.51465 6.9873 34.385 0.779073 0.630164 -0.174986
11880 7.51465 6.9873 34.39 0.780062 0.630198 -0.176165
11881 7.51465 6.9873 34.395 0.781024 0.630243 -0.175901
11882 7.51465 6.9873 34.4 0.781949 0.630304 -0.172011
11883 7.51465 6.9873 34.405 0.782837 0.630371 -0.175826
11884 7.51465 6.9873 34.41 0.783697 0.630443 -0.171747
11885 7.51465 6.9873 34.415 0.784518 0.63054 -0.179104
11886 7.51465 6.9873 34.42 0.785297 0.630657 -0.179298
11887 7.51465 6.9873 34.425 0.786034 0.630796 -0.175487
11888 7.51465 6.9873 34.43 0.786743 0.630953 -0.170132
11889 7.51465 6.9873 34.435 0.787418 0.631127 -0.167816
11890 7.51465 6.9873 34.44 0.788057 0.631333 -0.174345
11891 7.51465 6.9873 34.445 0.788617 0.631582 -0.245093
11892 7.51465 6.9873 34.45 0.789168 0.63184 -0.209162
11893 7.51465 6.9873 34.455 0.789712 0.632117 -0.15597
11894 7.51465 6.9873 34.46 0.790238 0.632419 -0.156991
11895 7.51465 6.9873 34.465 0.79071 0.632753 -0.159689
11896 7.51465 6.9873 34.47 0.791136 0.633119 -0.162973
11897 7.51465 6.9873 34.475 0.79153 0.633514 -0.163947
11898 7.51465 6.9873 34.48 0.791901 0.633924 -0.163242
11899 7.51465 6.9873 34.485 0.792237 0.634371 -0.166002
11900 7.51465 6.9873 34.49 0.792543 0.634829 -0.166657
11901 7.51465 6.9873 34.495 0.792806 0.635335 -0.169491
11902 7.51465 6.9873 34.5 0.793036 0.635867 -0.167646
11903 7.51465 6.9873 34.505 0.793241 0.636426 -0.165847
11904 7.51465 6.9873 34.51 0.793407 0.637002 -0.168911
11905 7.51465 6.9873 34.515 0.793533 0.637609 -0.175083
11906 7.51465 6.9873 34.52 0.793641 0.638236 -0.169175
11907 7.51465 6.9873 34.525 0.793702 0.638897 -0.171099
11908 7.51465 6.9873 34.53 0.793745 0.639568 -0.173246
11909 7.51465 6.9873 34.535 0.793763 0.640244 -0.17069
11910 7.51465 6.9873 34.54 0.793762 0.64092 -0.134782
11911 7.51465 6.9873 34.545 0.79371 0.641629 -0.176167
11912 7.51465 6.9873 34.55 0.79363 0.642329 -0.189049
11913 7.51465 6.9873 34.555 0.793524 0.643029 -0.185571
11914 7.51465 6.9873 34.56 0.79338 0.643732 -0.182456
11915 7.51465 6.9873 34.565 0.793208 0.644411 -0.179948
11916 7.51465 6.9873 34.57 0.793019 0.645082 -0.17908
11917 7.51465 6.9873 34.575 0.792816 0.645732 -0.17344
11918 7.51465 6.9873 34.58 0.792589 0.646359 -0.18778
11919 7.51465 6.9873 34.585 0.792354 0.646946 -0.182145
11920 7.51465 6.9873 34.59 0.792083 0.647489 -0.182701
11921 7.51465 6.9873 34.595 0.791796 0.647988 -0.183782
11922 7.51465 6.9873 34.6 0.791477 0.648468 -0.184877
11923 7.51465 6.9873 34.605 0.791188 0.648895 -0.185915
11924 7.51465 6.9873 34.61 0.790866 0.649227 -0.188229
11925 7.51465 6.9873 34.615 0.79053 0.649479 -0.187711
11926 7.51465 6.9873 34.62 0.790197 0.64966 -0.18903
11927 7.51465 6.9873 34.625 0.789847 0.649746 -0.191318
11928 7.51465 6.9873 34.63 0.789467 0.649803 -0.190727
11929 7.51465 6.9873 34.635 0.789045 0.649808 -0.191692
11930 7.51465 6.9873 34.64 0.788585 0.649755 -0.198509
11931 7.51465 6.9873 34.645 0.788071 0.649695 -0.194507
11932 7.51465 6.9873 34.65 0.787608 0.649441 -0.19652
11933 7.51465 6.9873 34.655 0.787175 0.649092 -0.200167
11934 7.51465 6.9873 34.66 0.786727 0.648702 -0.196749
11935 7.51465 6.9873 34.665 0.786213 0.648202 -0.209231
11936 7.50732 6.99463 34.67 0.779888 0.645359 -0.213559
11937 7.50732 6.99463 34.675 0.779157 0.64492 -0.207575
11938 7.50732 6.99463 34.68 0.778416 0.644369 -0.211913
11939 7.50732 6.99463 34.685 0.777594 0.643664 -0.215185
11940 7.50732 6.99463 34.69 0.776805 0.642825 -0.216561
11941 7.50732 6.99463 34.695 0.776027 0.641849 -0.214482
11942 7.50732 6.99463 34.7 0.775273 0.640706 -0.21658
11943 7.50732 6.99463 34.705 0.774526 0.639409 -0.214866
11944 7.50732 6.99463 34.71 0.77379 0.637942 -0.221693
11945 7.50732 6.99463 34.715 0.773073 0.636303 -0.188794
11946 7.50732 6.99463 34.72 0.772318 0.634603 -0.242595
11947 7.50732 6.99463 34.725 0.77151 0.632693 -0.263722
11948 7.50732 6.99463 34.73 0.770696 0.630649 -0.243486
11949 7.50732 6.99463 34.735 0.769888 0.628446 -0.235099
11950 7.50732 6.99463 34.74 0.769077 0.626091 -0.23895
11951 7.50732 6.99463 34.745 0.768236 0.6236 -0.241967
11952 7.50732 6.99463 34.75 0.767394 0.620955 -0.24634
11953 7.50732 6.99463 34.755 0.766501 0.618197 -0.243773
11954 7.50732 6.99463 34.76 0.76555 0.615297 -0.246711
11955 7.50732 6.99463 34.765 0.764601 0.612256 -0.246001
11956 7.50732 6.99463 34.77 0.763616 0.609074 -0.249326
11957 7.50732 6.99463 34.775 0.762606 0.605749 -0.249394
11958 7.50732 6.99463 34.78 0.761563 0.602264 -0.256439
11959 7.50732 6.99463 34.785 0.760495 0.598625 -0.255439
11960 7.50732 6.99463 34.79 0.759395 0.594822 -0.257994
11961 7.50732 6.99463 34.795 0.758251 0.590862 -0.262328
11962 7.50732 6.99463 34.8 0.757118 0.586732 -0.244185
11963 7.50732 6.99463 34.805 0.755896 0.582429 -0.304878
11964 7.50732 6.99463 34.81 0.75465 0.577928 -0.312301
11965 7.50732 6.99463 34.815 0.753374 0.573235 -0.295878
11966 7.50732 6.99463 34.82 0.752087 0.568338 -0.286733
11967 7.50732 6.99463 34.825 0.750786 0.56323 -0.285371
11968 7.50732 6.99463 34.83 0.749463 0.557901 -0.293711
11969 7.50732 6.99463 34.835 0.748122 0.552363 -0.290412
11970 7.50732 6.99463 34.84 0.746753 0.546595 -0.289719
11971 7.50732 6.99463 34.845 0.74538 0.540597 -0.292482
11972 7.50732 6.99463 34.85 0.743994 0.534323 -0.349478
11973 7.50732 6.99463 34.855 0.742605 0.527835 -0.307206
11974 7.50732 6.99463 34.86 0.741208 0.521111 -0.30596
11975 7.50732 6.99463 34.865 0.73981 0.514146 -0.303464
11976 7.50732 6.99463 34.87 0.738413 0.506926 -0.30742
11977 7.50732 6.99463 34.875 0.737026 0.499436 -0.265016
11978 7.50732 6.99463 34.88 0.735641 0.491733 -0.313269
11979 7.50732 6.99463 34.885 0.734251 0.483769 -0.332705
11980 7.50732 6.99463 34.89 0.732877 0.475558 -0.32816
11981 7.50732 6.99463 34.895 0.731486 0.467104 -0.332548
11982 7.50732 6.99463 34.9 0.730132 0.458397 -0.326898
11983 7.50732 6.99463 34.905 0.728786 0.44945 -0.327967
11984 7.50732 6.99463 34.91 0.727457 0.440253 -0.332168
11985 7.50732 6.99463 34.915 0.726154 0.430818 -0.343046
11986 7.50732 6.99463 34.92 0.72485 0.421141 -0.339406
11987 7.50732 6.99463 34.925 0.723584 0.411245 -0.337772
11988 7.50732 6.99463 34.93 0.722333 0.401113 -0.341076
11989 7.50732 6.99463 34.935 0.721116 0.390756 -0.343428
11990 7.50732 6.99463 34.94 0.71992 0.380184 -0.343504
11991 7.50732 6.99463 34.945 0.718738 0.369404 -0.348808
11992 7.50732 6.99463 34.95 0.717576 0.358418 -0.347112
11993 7.50732 6.99463 34.955 0.716446 0.347225 -0.349451
11994 7.50732 6.99463 34.96 0.715401 0.335871 -0.2634
11995 7.50732 6.99463 34.965 0.714339 0.324298 -0.331243
11996 7.50732 6.99463 34.97 0.713247 0.312534 -0.360384
11997 7.50732 6.99463 34.975 0.712227 0.300602 -0.36169
11998 7.50732 6.99463 34.98 0.711128 0.288453 -0.510751
11999 7.50732 6.99463 34.985 0.71008 0.276133 -0.513812
12000 7.50732 6.99463 34.99 0.709135 0.263687 -0.392375
12001 7.50732 6.99463 34.995 0.708248 0.251103 -0.361161
12002 7.50732 6.99463 35 0.707392 0.238369 -0.369962
12003 7.50732 6.99463 35.005 0.706573 0.225502 -0.371092
12004 7.50732 6.99463 35.01 0.705792 0.212514 -0.369813
12005 7.50732 6.99463 35.015 0.705015 0.199402 -0.372073
12006 7.50732 6.99463 35.02 0.704289 0.186191 -0.375635
12007 7.50732 6.99463 35.025 0.703606 0.172895 -0.373293
12008 7.50732 6.99463 35.03 0.702957 0.15951 -0.372992
12009 7.50732 6.99463 35.035 0.702365 0.14603 -0.37595
12010 7.50732 6.99463 35.04 0.701783 0.13251 -0.379551
12011 7.50732 6.99463 35.045 0.701208 0.118949 -0.377867
12012 7.50732 6.99463 35.05 0.700647 0.105339 -0.378176
12013 7.50732 6.99463 35.055 0.700109 0.0916949 -0.37346
12014 7.50732 6.99463 35.06 0.69958 0.0780023 -0.379027
12015 7.50732 6.99463 35.065 0.699082 0.0642827 -0.378327
12016 7.50732 6.99463 35.07 0.6986 0.0505142 -0.374641
12017 7.50732 6.99463 35.075 0.698139 0.0367362 -0.379059
12018 7.50732 6.99463 35.08 0.697732 0.0229528 -0.381436
12019 7.50732 6.99463 35.085 0.697325 0.00914929 -0.385034
12020 7.50732 6.99463 35.09 0.696927 -0.0046686 -0.385044
12021 7.50732 6.99463 35.095 0.696557 -0.0184883 -0.381886
12022 7.50732 6.99463 35.1 0.696231 -0.0322981 -0.378735
12023 7.50732 6.99463 35.105 0.695923 -0.04609 -0.376904
12024 7.50732 6.99463 35.11 0.695627 -0.0598546 -0.375591
12025 7.50732 6.99463 35.115 0.695346 -0.0735918 -0.376659
12026 7.50732 6.99463 35.12 0.69511 -0.0872938 -0.373644
12027 7.50732 6.99463 35.125 0.694896 -0.100953 -0.371591
12028 7.50732 6.99463 35.13 0.694783 -0.114558 -0.300252
12029 7.50732 6.99463 35.135 0.694621 -0.128108 -0.362413
12030 7.50732 6.99463 35.14 0.694482 -0.141586 -0.378457
12031 7.50732 6.99463 35.145 0.694371 -0.154993 -0.37539
12032 7.50732 6.99463 35.15 0.694298 -0.16834 -0.368094
12033 7.50732 6.99463 35.155 0.69426 -0.181598 -0.392613
12034 7.50732 6.99463 35.16 0.694243 -0.194761 -0.408317
12035 7.50732 6.99463 35.165 0.694254 -0.207851 -0.374204
12036 7.50732 6.99463 35.17 0.694284 -0.220788 -0.358086
12037 7.50732 6.99463 35.175 0.694345 -0.233656 -0.361889
12038 7.50732 6.99463 35.18 0.694451 -0.246433 -0.359933
12039 7.50732 6.99463 35.185 0.694586 -0.259079 -0.35683
12040 7.50732 6.99463 35.19 0.694722 -0.271626 -0.357065
12041 7.50732 6.99463 35.195 0.694954 -0.28404 -0.350964
12042 7.50732 6.99463 35.2 0.695241 -0.296324 -0.348112
12043 7.50732 6.99463 35.205 0.695557 -0.308446 -0.34235
12044 7.50732 6.99463 35.21 0.695924 -0.320408 -0.344128
12045 7.50732 6.99463 35.215 0.696324 -0.332207 -0.339136
12046 7.50732 6.99463 35.22 0.696679 -0.343788 -0.488776
12047 7.50732 6.99463 35.225 0.697079 -0.355188 -0.495295
12048 7.50732 6.99463 35.23 0.697602 -0.366427 -0.372816
12049 7.50732 6.99463 35.235 0.698174 -0.377497 -0.330431
12050 7.50732 6.99463 35.24 0.698804 -0.38836 -0.319222
12051 7.50732 6.99463 35.245 0.699461 -0.399022 -0.321669
12052 7.50732 6.99463 35.25 0.700156 -0.409479 -0.321151
12053 7.50732 6.99463 35.255 0.700897 -0.419715 -0.318414
12054 7.50732 6.99463 35.26 0.701666 -0.429733 -0.313428
12055 7.50732 6.99463 35.265 0.702505 -0.439563 -0.253791
12056 7.50732 6.99463 35.27 0.703345 -0.449118 -0.31733
12057 7.50732 6.99463 35.275 0.704219 -0.458442 -0.334693
12058 7.50732 6.99463 35.28 0.705126 -0.467526 -0.321349
12059 7.50732 6.99463 35.285 0.706074 -0.47637 -0.307166
12060 7.50732 6.99463 35.29 0.707058 -0.484968 -0.301214
12061 7.50732 6.99463 35.295 0.708081 -0.493315 -0.29575
12062 7.50732 6.99463 35.3 0.709131 -0.501413 -0.292478
12063 7.50732 6.99463 35.305 0.710213 -0.509247 -0.290537
12064 7.50732 6.99463 35.31 0.711326 -0.51681 -0.287336
12065 7.50732 6.99463 35.315 0.712466 -0.524114 -0.286309
12066 7.50732 6.99463 35.32 0.713634 -0.531158 -0.284058
12067 7.50732 6.99463 35.325 0.714832 -0.537932 -0.278433
12068 7.50732 6.99463 35.33 0.71606 -0.544425 -0.27899
12069 7.50732 6.99463 35.335 0.717313 -0.550658 -0.276947
12070 7.50732 6.99463 35.34 0.718591 -0.556615 -0.266127
12071 7.50732 6.99463 35.345 0.719895 -0.56229 -0.269532
12072 7.50732 6.99463 35.35 0.721228 -0.567711 -0.31409
12073 7.50732 6.99463 35.355 0.722578 -0.572849 -0.27939
12074 7.50732 6.99463 35.36 0.723956 -0.577728 -0.269445
12075 7.50732 6.99463 35.365 0.725361 -0.582335 -0.257207
12076 7.50732 6.99463 35.37 0.726781 -0.586686 -0.257005
12077 7.50732 6.99463 35.375 0.728217 -0.590775 -0.257748
12078 7.50732 6.99463 35.38 0.729667 -0.594616 -0.256547
12079 7.50732 6.99463 35.385 0.731129 -0.598205 -0.25051
12080 7.50732 6.99463 35.39 0.73261 -0.601561 -0.247846
12081 7.50732 6.99463 35.395 0.734034 -0.604608 -0.404011
12082 7.50732 6.99463 35.4 0.735489 -0.607475 -0.352717
12083 7.50732 6.99463 35.405 0.736992 -0.610144 -0.255276
12084 7.50732 6.99463 35.41 0.738516 -0.612618 -0.234334
12085 7.50732 6.99463 35.415 0.740038 -0.61488 -0.234901
12086 7.50732 6.99463 35.42 0.741565 -0.616972 -0.225258
12087 7.50732 6.99463 35.425 0.743102 -0.618883 -0.228278
12088 7.50732 6.99463 35.43 0.744631 -0.620634 -0.224938
12089 7.50732 6.99463 35.435 0.746163 -0.622228 -0.225693
12090 7.50732 6.99463 35.44 0.747678 -0.623679 -0.21931
12091 7.50732 6.99463 35.445 0.749192 -0.624993 -0.215361
12092 7.50732 6.99463 35.45 0.750685 -0.626178 -0.211988
12093 7.50732 6.99463 35.455 0.752191 -0.627229 -0.210109
12094 7.50732 6.99463 35.46 0.753673 -0.628138 -0.239181
12095 7.50732 6.99463 35.465 0.755126 -0.628947 -0.224032
12096 7.50732 6.99463 35.47 0.75657 -0.629676 -0.208839
12097 7.50732 6.99463 35.475 0.75797 -0.630314 -0.211444
12098 7.50732 6.99463 35.48 0.759296 -0.630928 -0.205389
12099 7.50732 6.99463 35.485 0.760648 -0.631459 -0.204681
12100 7.50732 6.99463 35.49 0.762021 -0.631858 -0.203588
12101 7.50732 6.99463 35.495 0.763321 -0.632293 -0.199195
12102 7.50732 6.99463 35.5 0.764643 -0.632712 -0.198081
12103 7.50732 6.99463 35.505 0.765824 -0.633161 -0.196108
12104 7.51465 6.9873 35.51 0.768609 -0.634599 -0.199941
12105 7.51465 6.9873 35.515 0.769601 -0.635291 -0.195565
12106 7.51465 6.9873 35.52 0.770574 -0.635851 -0.19485
12107 7.51465 6.9873 35.525 0.771531 -0.636306 -0.192027
12108 7.51465 6.9873 35.53 0.772492 -0.636659 -0.189569
12109 7.51465 6.9873 35.535 0.773455 -0.63692 -0.190194
12110 7.51465 6.9873 35.54 0.774408 -0.6371 -0.189124
12111 7.51465 6.9873 35.545 0.775392 -0.637245 -0.186073
12112 7.51465 6.9873 35.55 0.77634 -0.637283 -0.18396
12113 7.51465 6.9873 35.555 0.77716 -0.637294 -0.341203
12114 7.51465 6.9873 35.56 0.77804 -0.637118 -0.332893
12115 7.51465 6.9873 35.565 0.778965 -0.636903 -0.203719
12116 7.51465 6.9873 35.57 0.779904 -0.636575 -0.174443
12117 7.51465 6.9873 35.575 0.780821 -0.636193 -0.175355
12118 7.51465 6.9873 35.58 0.781714 -0.635822 -0.175335
12119 7.51465 6.9873 35.585 0.782536 -0.635456 -0.174941
12120 7.51465 6.9873 35.59 0.783311 -0.635103 -0.172466
12121 7.51465 6.9873 35.595 0.784063 -0.634755 -0.181683
12122 7.51465 6.9873 35.6 0.78478 -0.63442 -0.16543
12123 7.51465 6.9873 35.605 0.785451 -0.634105 -0.166545
12124 7.51465 6.9873 35.61 0.786066 -0.6338 -0.169392
12125 7.51465 6.9873 35.615 0.786644 -0.63355 -0.108739
12126 7.51465 6.9873 35.62 0.787202 -0.633293 -0.144032
12127 7.51465 6.9873 35.625 0.7877 -0.633059 -0.1667
12128 7.51465 6.9873 35.63 0.788163 -0.632829 -0.176281
12129 7.51465 6.9873 35.635 0.788588 -0.632633 -0.17644
12130 7.51465 6.9873 35.64 0.788986 -0.632445 -0.169579
12131 7.51465 6.9873 35.645 0.789331 -0.632268 -0.169611
12132 7.51465 6.9873 35.65 0.789655 -0.632121 -0.164382
12133 7.51465 6.9873 35.655 0.78994 -0.631984 -0.163524
12134 7.51465 6.9873 35.66 0.790193 -0.631901 -0.132042
12135 7.51465 6.9873 35.665 0.7904 -0.631809 -0.180088
12136 7.51465 6.9873 35.67 0.79055 -0.631754 -0.197415
12137 7.51465 6.9873 35.675 0.790677 -0.631731 -0.180549
12138 7.51465 6.9873 35.68 0.790789 -0.631729 -0.170224
12139 7.51465 6.9873 35.685 0.790847 -0.631761 -0.166352
12140 7.51465 6.9873 35.69 0.790874 -0.631828 -0.166161
12141 7.51465 6.9873 35.695 0.790868 -0.631912 -0.162505
12142 7.51465 6.9873 35.7 0.790819 -0.632038 -0.172222
12143 7.51465 6.9873 35.705 0.790726 -0.632198 -0.168899
12144 7.51465 6.9873 35.71 0.790617 -0.632373 -0.159175
12145 7.51465 6.9873 35.715 0.790461 -0.632584 -0.162128
12146 7.51465 6.9873 35.72 0.790252 -0.632817 -0.168014
12147 7.51465 6.9873 35.725 0.790034 -0.633079 -0.160633
12148 7.51465 6.9873 35.73 0.78977 -0.633387 -0.16215
12149 7.51465 6.9873 35.735 0.789475 -0.63371 -0.166562
12150 7.51465 6.9873 35.74 0.789141 -0.634063 -0.166592
12151 7.51465 6.9873 35.745 0.788779 -0.634432 -0.160805
12152 7.51465 6.9873 35.75 0.788387 -0.634827 -0.174842
12153 7.51465 6.9873 35.755 0.787952 -0.635246 -0.159807
12154 7.51465 6.9873 35.76 0.787475 -0.635671 -0.167522
12155 7.51465 6.9873 35.765 0.786983 -0.636103 -0.160314
12156 7.51465 6.9873 35.77 0.78646 -0.63654 -0.16583
12157 7.51465 6.9873 35.775 0.785901 -0.636997 -0.162517
12158 7.51465 6.9873 35.78 0.785313 -0.637446 -0.158965
12159 7.51465 6.9873 35.785 0.784669 -0.637905 -0.166799
12160 7.51465 6.9873 35.79 0.784025 -0.638342 -0.165358
12161 7.51465 6.9873 35.795 0.783345 -0.638775 -0.1681
12162 7.51465 6.9873 35.8 0.782636 -0.639179 -0.169055
12163 7.51465 6.9873 35.805 0.781902 -0.639571 -0.168882
12164 7.51465 6.9873 35.81 0.781139 -0.639916 -0.168391
12165 7.51465 6.9873 35.815 0.780377 -0.640231 -0.178349
12166 7.51465 6.9873 35.82 0.779544 -0.640525 -0.191654
12167 7.51465 6.9873 35.825 0.778723 -0.640758 -0.178752
12168 7.51465 6.9873 35.83 0.77787 -0.640971 -0.143109
12169 7.51465 6.9873 35.835 0.776988 -0.641098 -0.17938
12170 7.51465 6.9873 35.84 0.776118 -0.641194 -0.196818
12171 7.51465 6.9873 35.845 0.775245 -0.641182 -0.186553
12172 7.51465 6.9873 35.85 0.774359 -0.641107 -0.192117
12173 7.51465 6.9873 35.855 0.773457 -0.640972 -0.118531
12174 7.51465 6.9873 35.86 0.772532 -0.640729 -0.164913
12175 7.51465 6.9873 35.865 0.771522 -0.640434 -0.248036
12176 7.51465 6.9873 35.87 0.770494 -0.640087 -0.245587
12177 7.51465 6.9873 35.875 0.769407 -0.639737 -0.223575
12178 7.51465 6.9873 35.88 0.768359 -0.639274 -0.212895
12179 7.51465 6.9873 35.885 0.767311 -0.638627 -0.209436
12180 7.51465 6.9873 35.89 0.76628 -0.637885 -0.206463
12181 7.51465 6.9873 35.895 0.765206 -0.637014 -0.203415
12182 7.51465 6.9873 35.9 0.76413 -0.636153 -0.201964
12183 7.50732 6.99463 35.905 0.765606 -0.635553 -0.204886
12184 7.50732 6.99463 35.91 0.764366 -0.635005 -0.20611
12185 7.50732 6.99463 35.915 0.763165 -0.634139 -0.20983
12186 7.50732 6.99463 35.92 0.762031 -0.633056 -0.213303
12187 7.50732 6.99463 35.925 0.760904 -0.631785 -0.215024
12188 7.50732 6.99463 35.93 0.759801 -0.63033 -0.212132
12189 7.50732 6.99463 35.935 0.758708 -0.628691 -0.213712
12190 7.50732 6.99463 35.94 0.75764 -0.626884 -0.22439
12191 7.50732 6.99463 35.945 0.75656 -0.62495 -0.225802
12192 7.50732 6.99463 35.95 0.755454 -0.622829 -0.224355
12193 7.50732 6.99463 35.955 0.754316 -0.620581 -0.224871
12194 7.50732 6.99463 35.96 0.753177 -0.618146 -0.226032
12195 7.50732 6.99463 35.965 0.752037 -0.615567 -0.228404
12196 7.50732 6.99463 35.97 0.750874 -0.612841 -0.229485
12197 7.50732 6.99463 35.975 0.749681 -0.609965 -0.233153
12198 7.50732 6.99463 35.98 0.748472 -0.606985 -0.219941
12199 7.50732 6.99463 35.985 0.747237 -0.603851 -0.194919
12200 7.50732 6.99463 35.99 0.745964 -0.600537 -0.270918
12201 7.50732 6.99463 35.995 0.744647 -0.597077 -0.271528
12202 7.50732 6.99463 36 0.743328 -0.593481 -0.248715
12203 7.50732 6.99463 36.005 0.74197 -0.589728 -0.249628
12204 7.50732 6.99463 36.01 0.74059 -0.585815 -0.255596
12205 7.50732 6.99463 36.015 0.739173 -0.58174 -0.255568
12206 7.50732 6.99463 36.02 0.737737 -0.577509 -0.258694
12207 7.50732 6.99463 36.025 0.736273 -0.573101 -0.262504
12208 7.50732 6.99463 36.03 0.734775 -0.568506 -0.25104
12209 7.50732 6.99463 36.035 0.733254 -0.563731 -0.270447
12210 7.50732 6.99463 36.04 0.731703 -0.558761 -0.268097
12211 7.50732 6.99463 36.045 0.730141 -0.553597 -0.267128
12212 7.50732 6.99463 36.05 0.728554 -0.548232 -0.267858
12213 7.50732 6.99463 36.055 0.72695 -0.542668 -0.273649
12214 7.50732 6.99463 36.06 0.725324 -0.536884 -0.280204
12215 7.50732 6.99463 36.065 0.723672 -0.530875 -0.28256
12216 7.50732 6.99463 36.07 0.722015 -0.52464 -0.283484
12217 7.50732 6.99463 36.075 0.720358 -0.51818 -0.288192
12218 7.50732 6.99463 36.08 0.71874 -0.511463 -0.207277
12219 7.50732 6.99463 36.085 0.717078 -0.50452 -0.28843
12220 7.50732 6.99463 36.09 0.715408 -0.497365 -0.305523
12221 7.50732 6.99463 36.095 0.713741 -0.489961 -0.29985
12222 7.50732 6.99463 36.1 0.712079 -0.482315 -0.297733
12223 7.50732 6.99463 36.105 0.710335 -0.474474 -0.448515
12224 7.50732 6.99463 36.11 0.708597 -0.466401 -0.461515
12225 7.50732 6.99463 36.115 0.706939 -0.458057 -0.347876
12226 7.50732 6.99463 36.12 0.705327 -0.449466 -0.303136
12227 7.50732 6.99463 36.125 0.703721 -0.440634 -0.304927
12228 7.50732 6.99463 36.13 0.702141 -0.431572 -0.314172
12229 7.50732 6.99463 36.135 0.700577 -0.422279 -0.316365
12230 7.50732 6.99463 36.14 0.699043 -0.412756 -0.318841
12231 7.50732 6.99463 36.145 0.697516 -0.403024 -0.364978
12232 7.50732 6.99463 36.15 0.696006 -0.393049 -0.365264
12233 7.50732 6.99463 36.155 0.694535 -0.382858 -0.33937
12234 7.50732 6.99463 36.16 0.693092 -0.372463 -0.329829
12235 7.50732 6.99463 36.165 0.691683 -0.361845 -0.329757
12236 7.50732 6.99463 36.17 0.690313 -0.351034 -0.331834
12237 7.50732 6.99463 36.175 0.688964 -0.340061 -0.277591
12238 7.50732 6.99463 36.18 0.687638 -0.328865 -0.331472
12239 7.50732 6.99463 36.185 0.686339 -0.317478 -0.350831
12240 7.50732 6.99463 36.19 0.685072 -0.305894 -0.354888
12241 7.50732 6.99463 36.195 0.683827 -0.294155 -0.3489
12242 7.50732 6.99463 36.2 0.682638 -0.282243 -0.347333
12243 7.50732 6.99463 36.205 0.681481 -0.270171 -0.3506
12244 7.50732 6.99463 36.21 0.68041 -0.257973 -0.266007
12245 7.50732 6.99463 36.215 0.679336 -0.245602 -0.317442
12246 7.50732 6.99463 36.22 0.678291 -0.233088 -0.361861
12247 7.50732 6.99463 36.225 0.677285 -0.220434 -0.357259
12248 7.50732 6.99463 36.23 0.676324 -0.207669 -0.358411
12249 7.50732 6.99463 36.235 0.675406 -0.194772 -0.357442
12250 7.50732 6.99463 36.24 0.674504 -0.181758 -0.361684
12251 7.50732 6.99463 36.245 0.673662 -0.168651 -0.361482
12252 7.50732 6.99463 36.25 0.672747 -0.155392 -0.525623
12253 7.50732 6.99463 36.255 0.671907 -0.142065 -0.513641
12254 7.50732 6.99463 36.26 0.671182 -0.128689 -0.407366
12255 7.50732 6.99463 36.265 0.670513 -0.115262 -0.354979
12256 7.50732 6.99463 36.27 0.66987 -0.101789 -0.353139
12257 7.50732 6.99463 36.275 0.669251 -0.0882618 -0.358725
12258 7.50732 6.99463 36.28 0.668665 -0.0747111 -0.364899
12259 7.50732 6.99463 36.285 0.668118 -0.0611225 -0.361087
12260 7.50732 6.99463 36.29 0.667602 -0.0475033 -0.360082
12261 7.50732 6.99463 36.295 0.667112 -0.0338641 -0.357188
12262 7.50732 6.99463 36.3 0.666693 -0.0202095 -0.358519
12263 7.50732 6.99463 36.305 0.666294 -0.006572 -0.313552
12264 7.50732 6.99463 36.31 0.665906 0.0071237 -0.366996
12265 7.50732 6.99463 36.315 0.665535 0.0208145 -0.396303
12266 7.50732 6.99463 36.32 0.665201 0.0344951 -0.375467
12267 7.50732 6.99463 36.325 0.664934 0.0481505 -0.363384
12268 7.50732 6.99463 36.33 0.664668 0.0617783 -0.364931
12269 7.50732 6.99463 36.335 0.66446 0.0753695 -0.353571
12270 7.50732 6.99463 36.34 0.664251 0.0889473 -0.413774
12271 7.50732 6.99463 36.345 0.66408 0.102489 -0.414108
12272 7.50732 6.99463 36.35 0.663971 0.115949 -0.38331
12273 7.50732 6.99463 36.355 0.663898 0.129361 -0.363215
12274 7.50732 6.99463 36.36 0.663862 0.142701 -0.363014
12275 7.50732 6.99463 36.365 0.663863 0.155973 -0.361798
