3732 7.50732 7.50732 33.7282 1.33454 0.171109 -0.193159
3733 7.50732 7.50732 33.736 1.33118 0.182574 -0.192494
3734 7.50732 7.50732 33.7437 1.32763 0.193866 -0.160515
3735 7.50732 7.50732 33.7515 1.32386 0.205006 -0.175524
3736 7.50732 7.50732 33.7593 1.31991 0.215895 -0.154905
3737 7.50732 7.50732 33.7671 1.31577 0.22663 -0.184733
3738 7.50732 7.50732 33.7749 1.31145 0.237166 -0.192292
3739 7.50732 7.50732 33.7827 1.30694 0.247484 -0.188336
3740 7.50732 7.50732 33.7905 1.3023 0.257562 -0.181237
3741 7.50732 7.50732 33.7983 1.29744 0.267429 -0.211219
3742 7.50732 7.50732 33.8061 1.29247 0.277054 -0.186339
3743 7.50732 7.50732 33.814 1.28738 0.28641 -0.162702
3744 7.50732 7.50732 33.8218 1.28203 0.295554 -0.27943
3745 7.50732 7.50732 33.8296 1.27657 0.304416 -0.26213
3746 7.50732 7.50732 33.8374 1.27107 0.312999 -0.179394
3747 7.50732 7.50732 33.8453 1.26544 0.321302 -0.156162
3748 7.50732 7.50732 33.8531 1.2597 0.329323 -0.157393
3749 7.50732 7.50732 33.8609 1.25384 0.337037 -0.159892
3750 7.50732 7.50732 33.8688 1.24788 0.344515 -0.155331
3751 7.50732 7.50732 33.8766 1.24184 0.351667 -0.153679
3752 7.50732 7.50732 33.8845 1.23569 0.358442 -0.143713
3753 7.50732 7.50732 33.8924 1.2294 0.364978 -0.188251
3754 7.50732 7.50732 33.9002 1.22289 0.37107 -0.174109
3755 7.50732 7.50732 33.9081 1.21643 0.377031 -0.153038
3756 7.51465 7.51465 33.916 1.21857 0.370629 -0.144383
3757 7.51465 7.51465 33.9239 1.21252 0.376894 -0.139214
3758 7.51465 7.51465 33.9318 1.20616 0.382622 -0.229316
3759 7.51465 7.51465 33.9397 1.19967 0.387692 -0.23846
3760 7.51465 7.51465 33.9476 1.1932 0.392653 -0.154304
3761 7.51465 7.51465 33.9555 1.18657 0.397126 -0.12488
3762 7.51465 7.51465 33.9634 1.1801 0.401412 -0.127116
3763 7.51465 7.51465 33.9713 1.17371 0.405484 -0.12183
3764 7.51465 7.51465 33.9793 1.16728 0.409379 -0.123213
3765 7.51465 7.51465 33.9872 1.16082 0.41302 -0.117763
3766 7.51465 7.51465 33.9952 1.15436 0.416425 -0.112566
3767 7.51465 7.51465 34.0031 1.14784 0.41958 -0.107102
3768 7.51465 7.51465 34.0111 1.14129 0.422564 -0.108317
3769 7.51465 7.51465 34.0191 1.13466 0.425201 -0.106132
3770 7.51465 7.51465 34.027 1.12804 0.427646 -0.107376
3771 7.51465 7.51465 34.035 1.12145 0.429841 -0.104137
3772 7.51465 7.51465 34.043 1.11488 0.43181 -0.102204
3773 7.51465 7.51465 34.051 1.10833 0.433563 -0.101734
3774 7.51465 7.51465 34.059 1.1018 0.435079 -0.101252
3775 7.51465 7.51465 34.067 1.09527 0.436361 -0.0670289
3776 7.51465 7.51465 34.0751 1.08878 0.4375 -0.0992247
3777 7.51465 7.51465 34.0831 1.0823 0.43843 -0.104813
3778 7.51465 7.51465 34.0911 1.07586 0.439134 -0.0973864
3779 7.51465 7.51465 34.0991 1.06945 0.439669 -0.0900749
3780 7.51465 7.51465 34.1072 1.06305 0.440014 -0.0904981
3781 7.51465 7.51465 34.1152 1.0567 0.440195 -0.0865774
3782 7.51465 7.51465 34.1232 1.05035 0.440148 -0.0834589
3783 7.51465 7.51465 34.1312 1.04408 0.440001 -0.0804909
3784 7.51465 7.51465 34.1393 1.03784 0.439698 -0.0778874
3785 7.51465 7.51465 34.1473 1.03163 0.439248 -0.0800977
3786 7.51465 7.51465 34.1554 1.02546 0.438629 -0.0753641
3787 7.51465 7.51465 34.1634 1.01936 0.437854 -0.0729764
3788 7.51465 7.51465 34.1714 1.01332 0.436949 -0.0733326
3789 7.51465 7.51465 34.1795 1.00733 0.435941 -0.0689119
3790 7.51465 7.51465 34.1875 1.00136 0.434827 -0.0675628
3791 7.51465 7.51465 34.1956 0.995487 0.433645 -0.0665147
3792 7.51465 7.51465 34.2036 0.989673 0.432375 -0.0646345
3793 7.51465 7.51465 34.2116 0.983914 0.431037 -0.064477
3794 7.51465 7.51465 34.2197 0.978212 0.429622 -0.0630596
3795 7.51465 7.51465 34.2277 0.972527 0.428145 -0.0632524
3796 7.51465 7.51465 34.2358 0.966953 0.426387 -0.0586111
3797 7.51465 7.51465 34.2438 0.961426 0.424692 -0.0581694
3798 7.51465 7.51465 34.2518 0.955933 0.422969 -0.0538521
3799 7.5293 7.5293 34.2598 0.966878 0.414353 -0.0516423
3800 7.5293 7.5293 34.2679 0.961457 0.412832 -0.0530969
3801 7.5293 7.5293 34.2759 0.956066 0.411237 -0.0527532
3802 7.5293 7.5293 34.2839 0.950728 0.409565 -0.0474998
3803 7.5293 7.5293 34.292 0.945416 0.407811 -0.0452305
3804 7.5293 7.5293 34.3 0.940251 0.40589 0.0805562
3805 7.5293 7.5293 34.308 0.935023 0.403993 -0.0482419
3806 7.5293 7.5293 34.316 0.92977 0.402096 -0.0836806
3807 7.5293 7.5293 34.3241 0.924548 0.400068 -0.083108
3808 7.5293 7.5293 34.3321 0.91941 0.397935 -0.055074
3809 7.5293 7.5293 34.3401 0.914327 0.395717 -0.0427
3810 7.5293 7.5293 34.3481 0.909258 0.393411 -0.0434166
3811 7.5293 7.5293 34.3562 0.904214 0.391047 -0.0414205
3812 7.5293 7.5293 34.3642 0.899192 0.388569 -0.0439208
3813 7.5293 7.5293 34.3722 0.894206 0.385861 -0.0383705
3814 7.5293 7.5293 34.3803 0.889268 0.383109 -0.0028328
3815 7.5293 7.5293 34.3883 0.884383 0.38033 -0.0315727
3816 7.5293 7.5293 34.3963 0.879483 0.377482 -0.0388241
3817 7.5293 7.5293 34.4043 0.874608 0.374556 -0.0339162
3818 7.5293 7.5293 34.4124 0.869818 0.371568 -0.0317397
3819 7.5293 7.5293 34.4204 0.865023 0.368556 -0.028932
3820 7.5293 7.5293 34.4284 0.860213 0.365452 -0.0288523
3821 7.5293 7.5293 34.4365 0.855467 0.362249 -0.0244623
3822 7.5293 7.5293 34.4445 0.850743 0.358979 -0.0233576
3823 7.5293 7.5293 34.4525 0.846026 0.355626 -0.0232764
3824 7.5293 7.5293 34.4605 0.841338 0.352203 -0.0214807
3825 7.5293 7.5293 34.4686 0.836668 0.34868 -0.0138491
3826 7.5293 7.5293 34.4766 0.832035 0.345073 -0.019801
3827 7.5293 7.5293 34.4846 0.827425 0.341414 -0.0200704
3828 7.5293 7.5293 34.4926 0.822859 0.337669 -0.0178133
3829 7.5293 7.5293 34.5006 0.818328 0.333869 -0.0161539
3830 7.5293 7.5293 34.5085 0.813841 0.329953 -0.0165247
3831 7.5293 7.5293 34.5165 0.809384 0.325967 -0.0140323
3832 7.5293 7.5293 34.5245 0.804958 0.321867 -0.0155353
3833 7.5293 7.5293 34.5324 0.800529 0.317696 -0.01425
3834 7.5293 7.5293 34.5404 0.79618 0.313456 -0.0112367
3835 7.5293 7.5293 34.5483 0.791879 0.309129 -0.0115683
3836 7.5293 7.5293 34.5562 0.787619 0.304728 -0.00929995
3837 7.5293 7.5293 34.5641 0.783381 0.300246 -0.010165
3838 7.5293 7.5293 34.572 0.779205 0.295631 -0.0143397
3839 7.5293 7.5293 34.5799 0.77504 0.290947 -0.015647
3840 7.5293 7.5293 34.5878 0.770951 0.286179 -0.00768989
3841 7.5293 7.5293 34.5957 0.766891 0.281295 -0.00671864
3842 7.5293 7.5293 34.6036 0.762898 0.276322 -0.00641946
3843 7.5293 7.5293 34.6115 0.758907 0.271252 -0.00624286
3844 7.5293 7.5293 34.6193 0.75501 0.266059 -0.006405
3845 7.5293 7.5293 34.6272 0.751168 0.260777 -0.00622343
3846 7.5293 7.5293 34.635 0.747417 0.255371 -0.00472867
3847 7.5293 7.5293 34.6429 0.743705 0.249802 -0.00516399
3848 7.5293 7.5293 34.6507 0.740055 0.244223 -0.00400759
3849 7.5293 7.5293 34.6586 0.736463 0.238555 -0.000262407
3850 7.5293 7.5293 34.6664 0.732939 0.23282 -0.00102382
3851 7.5293 7.5293 34.6742 0.729485 0.227001 -0.00762512
3852 7.5293 7.5293 34.682 0.726111 0.221077 -0.00714673
3853 7.5293 7.5293 34.6898 0.722801 0.215064 -0.0026358
3854 7.5293 7.5293 34.6977 0.719579 0.208972 -0.00167017
3855 7.5293 7.5293 34.7055 0.716444 0.202784 -0.00338681
3856 7.5293 7.5293 34.7133 0.713424 0.196505 -0.00305408
3857 7.5293 7.5293 34.7211 0.710486 0.190155 0.000927546
3858 7.5293 7.5293 34.7289 0.707634 0.183725 -0.00073446
3859 7.5293 7.5293 34.7366 0.704849 0.177152 0.0318237
3860 7.5293 7.5293 34.7444 0.702141 0.170532 -0.00251528
3861 7.5293 7.5293 34.7522 0.699537 0.163838 -0.00978286
3862 7.5293 7.5293 34.76 0.697094 0.157151 -0.00754771
3863 7.5293 7.5293 34.7678 0.694662 0.150395 -0.0297994
3864 7.5293 7.5293 34.7756 0.692361 0.143484 -0.0301596
3865 7.5293 7.5293 34.7833 0.69014 0.136472 -0.0254851
3866 7.5293 7.5293 34.7911 0.688058 0.129411 -0.022025
3867 7.5293 7.5293 34.7989 0.686102 0.122297 -0.0192117
3868 7.5293 7.5293 34.8067 0.684316 0.115133 -0.0182749
3869 7.5293 7.5293 34.8144 0.682633 0.107924 -0.0166735
3870 7.5293 7.5293 34.8222 0.68113 0.100668 0.0301147
3871 7.5293 7.5293 34.8299 0.679683 0.0933436 -0.0110237
3872 7.5293 7.5293 34.8377 0.678385 0.0859983 0.0263935
3873 7.5293 7.5293 34.8455 0.677192 0.0786063 -0.00979837
3874 7.5293 7.5293 34.8532 0.676116 0.0711709 -0.0189546
3875 7.5293 7.5293 34.861 0.675078 0.0637115 -0.150291
3876 7.5293 7.5293 34.8688 0.674263 0.0562766 -0.146344
3877 7.5293 7.5293 34.8765 0.673595 0.0487598 -0.037462
3878 7.5293 7.5293 34.8843 0.672957 0.0412572 -0.115921
3879 7.5293 7.5293 34.892 0.672461 0.0337392 -0.108098
3880 7.5293 7.5293 34.8998 0.672176 0.0261924 -0.0302807
3881 7.5293 7.5293 34.9076 0.672046 0.0186403 -0.00758177
3882 7.5293 7.5293 34.9153 0.672039 0.0110789 -0.00800234
3883 7.5293 7.5293 34.9231 0.672144 0.00350908 -0.0092668
3884 7.5293 7.5293 34.9309 0.672387 -0.00407311 -0.00467542
3885 7.5293 7.5293 34.9386 0.672744 -0.0116298 -0.00720525
3886 7.5293 7.5293 34.9464 0.673219 -0.0191742 -0.00737557
3887 7.5293 7.5293 34.9541 0.673807 -0.0267304 -0.0220352
3888 7.5293 7.5293 34.9619 0.674561 -0.0342871 0.0384863
3889 7.5293 7.5293 34.9697 0.675406 -0.0417903 -0.00323455
3890 7.5293 7.5293 34.9775 0.676277 -0.0492009 -0.0286367
3891 7.5293 7.5293 34.9852 0.67729 -0.0566244 -0.0176319
3892 7.5293 7.5293 34.993 0.678424 -0.0640479 -0.0132308
3893 7.5293 7.5293 35.0008 0.679681 -0.0714557 -0.0120248
3894 7.5293 7.5293 35.0086 0.681039 -0.0788297 -0.0122603
3895 7.5293 7.5293 35.0164 0.68247 -0.0861085 -0.00980067
3896 7.5293 7.5293 35.0241 0.684014 -0.0933803 -0.0121765
3897 7.5293 7.5293 35.0319 0.685648 -0.100607 -0.0155656
3898 7.5293 7.5293 35.0397 0.687421 -0.107815 -0.00930313
3899 7.5293 7.5293 35.0475 0.689272 -0.114981 -0.00908686
3900 7.5293 7.5293 35.0553 0.691236 -0.122097 -0.00896526
3901 7.5293 7.5293 35.0631 0.693268 -0.129137 -0.00883269
3902 7.5293 7.5293 35.0709 0.695389 -0.136106 -0.0117145
3903 7.5293 7.5293 35.0787 0.697606 -0.143021 -0.0102262
3904 7.5293 7.5293 35.0865 0.699924 -0.149851 -0.00906253
3905 7.5293 7.5293 35.0943 0.702306 -0.15661 -0.00804384
3906 7.5293 7.5293 35.1021 0.704669 -0.163239 -0.12988
3907 7.5293 7.5293 35.11 0.707131 -0.1698 -0.0764468
3908 7.5293 7.5293 35.1178 0.709689 -0.176311 -0.0123527
3909 7.5293 7.5293 35.1256 0.712363 -0.182733 -0.00685174
3910 7.5293 7.5293 35.1334 0.715158 -0.189071 0.0175408
3911 7.5293 7.5293 35.1413 0.718027 -0.19529 -0.0162458
3912 7.5293 7.5293 35.1491 0.720981 -0.20145 -0.0139744
3913 7.5293 7.5293 35.157 0.723995 -0.207481 -0.0131139
3914 7.5293 7.5293 35.1648 0.727076 -0.213402 -0.00887245
3915 7.5293 7.5293 35.1727 0.730205 -0.219216 -0.00926156
3916 7.5293 7.5293 35.1806 0.733441 -0.22492 -0.0100064
3917 7.5293 7.5293 35.1884 0.736747 -0.230514 -0.0095295
3918 7.5293 7.5293 35.1963 0.74013 -0.235998 -0.00893207
3919 7.5293 7.5293 35.2042 0.743571 -0.24137 -0.0106412
3920 7.5293 7.5293 35.2121 0.747097 -0.246647 -0.00832373
3921 7.5293 7.5293 35.22 0.750696 -0.251776 -0.0105527
3922 7.5293 7.5293 35.2279 0.754378 -0.25677 -0.00827107
3923 7.5293 7.5293 35.2358 0.758123 -0.261662 -0.0302643
3924 7.5293 7.5293 35.2437 0.761937 -0.266429 -0.0176872
3925 7.5293 7.5293 35.2516 0.765893 -0.271096 0.0490647
3926 7.5293 7.5293 35.2595 0.769818 -0.275609 0.00223518
3927 7.5293 7.5293 35.2675 0.773865 -0.28 -0.017329
3928 7.5293 7.5293 35.2754 0.777942 -0.284291 -0.02186
3929 7.5293 7.5293 35.2834 0.782108 -0.288468 -0.0138569
3930 7.5293 7.5293 35.2913 0.786322 -0.292529 -0.00875761
3931 7.5293 7.5293 35.2993 0.790604 -0.296476 -0.0144342
3932 7.5293 7.5293 35.3073 0.794914 -0.300289 -0.0197406
3933 7.5293 7.5293 35.3152 0.799265 -0.304048 -0.0157343
3934 7.5293 7.5293 35.3232 0.803681 -0.307684 -0.0226075
3935 7.5293 7.5293 35.3312 0.808161 -0.311232 -0.019683
3936 7.5293 7.5293 35.3392 0.81265 -0.3147 -0.0218764
3937 7.5293 7.5293 35.3472 0.817187 -0.318049 -0.0206524
3938 7.5293 7.5293 35.3552 0.821764 -0.321337 -0.0220108
3939 7.5293 7.5293 35.3632 0.826364 -0.324517 -0.0226189
3940 7.5293 7.5293 35.3713 0.830978 -0.327639 -0.0252118
3941 7.5293 7.5293 35.3793 0.835632 -0.330779 0.00478923
3942 7.5293 7.5293 35.3873 0.840313 -0.333816 -0.0329076
3943 7.5293 7.5293 35.3953 0.845012 -0.336796 -0.0449142
3944 7.5293 7.5293 35.4034 0.849726 -0.339693 -0.0367082
3945 7.5293 7.5293 35.4114 0.854408 -0.342599 -0.00461095
3946 7.5293 7.5293 35.4194 0.859173 -0.345401 -0.0161593
3947 7.5293 7.5293 35.4275 0.863934 -0.348117 -0.0615825
3948 7.5293 7.5293 35.4355 0.868712 -0.350789 -0.0527642
3949 7.5293 7.5293 35.4435 0.873525 -0.35341 -0.0394386
3950 7.5293 7.5293 35.4516 0.878364 -0.355989 -0.0363693
3951 7.5293 7.5293 35.4596 0.88323 -0.35853 -0.0344502
3952 7.5293 7.5293 35.4676 0.888114 -0.361017 -0.0351511
3953 7.5293 7.5293 35.4757 0.89302 -0.363506 0.0012382
3954 7.5293 7.5293 35.4837 0.897772 -0.365971 -0.130443
3955 7.5293 7.5293 35.4917 0.902655 -0.368407 -0.137106
3956 7.5293 7.5293 35.4998 0.907642 -0.370678 -0.0607009
3957 7.5293 7.5293 35.5078 0.91267 -0.372947 -0.0397632
3958 7.5293 7.5293 35.5158 0.917641 -0.375234 -0.04019
3959 7.5293 7.5293 35.5238 0.922704 -0.377435 -0.0391328
3960 7.5293 7.5293 35.5319 0.927759 -0.379574 -0.0401259
3961 7.5293 7.5293 35.5399 0.932867 -0.381654 -0.0345025
3962 7.5293 7.5293 35.5479 0.938024 -0.383631 -0.0404554
3963 7.5293 7.5293 35.5559 0.943211 -0.385605 -0.0404118
3964 7.5293 7.5293 35.5639 0.948451 -0.38754 -0.0402664
3965 7.5293 7.5293 35.572 0.953743 -0.38938 -0.0429123
3966 7.5293 7.5293 35.58 0.959077 -0.391242 -0.0413223
3967 7.5293 7.5293 35.588 0.964404 -0.393073 -0.0460763
3968 7.5293 7.5293 35.596 0.969913 -0.395017 -0.0500723
3969 7.5293 7.5293 35.604 0.975345 -0.396688 -0.046889
3970 7.5293 7.5293 35.6121 0.980748 -0.398189 -0.0446048
3971 7.5293 7.5293 35.6201 0.986178 -0.399656 -0.0472296
3972 7.51465 7.51465 35.6281 0.998158 -0.414802 -0.0573361
3973 7.51465 7.51465 35.6361 1.0039 -0.416442 -0.0576798
3974 7.51465 7.51465 35.6442 1.00963 -0.417828 -0.0672289
3975 7.51465 7.51465 35.6522 1.01546 -0.419058 -0.0624658
3976 7.51465 7.51465 35.6602 1.02127 -0.420098 -0.0609826
3977 7.51465 7.51465 35.6682 1.02709 -0.420879 -0.062405
3978 7.51465 7.51465 35.6762 1.03291 -0.421389 -0.0657076
3979 7.51465 7.51465 35.6843 1.03871 -0.421546 -0.0665288
3980 7.51465 7.51465 35.6923 1.04451 -0.421368 -0.0671363
3981 7.51465 7.51465 35.7003 1.05028 -0.420792 -0.0671301
3982 7.51465 7.51465 35.7083 1.0561 -0.41979 -0.0694078
3983 7.51465 7.51465 35.7164 1.06183 -0.41849 -0.0731572
3984 7.51465 7.51465 35.7244 1.06761 -0.416715 -0.0755231
3985 7.51465 7.51465 35.7324 1.07345 -0.414543 -0.0743788
3986 7.51465 7.51465 35.7404 1.07922 -0.411935 -0.0801863
3987 7.51465 7.51465 35.7484 1.0851 -0.408988 -0.0994971
3988 7.51465 7.51465 35.7565 1.09087 -0.405698 -0.0860916
3989 7.51465 7.51465 35.7645 1.09664 -0.402094 -0.0869966
3990 7.51465 7.51465 35.7725 1.10247 -0.398291 -0.08709
3991 7.51465 7.51465 35.7805 1.10833 -0.394343 -0.0947678
3992 7.51465 7.51465 35.7884 1.11425 -0.390169 -0.0985159
3993 7.51465 7.51465 35.7964 1.12017 -0.385988 -0.0916184
3994 7.51465 7.51465 35.8044 1.12614 -0.381787 -0.0711014
3995 7.51465 7.51465 35.8123 1.13217 -0.377574 0.0116787
3996 7.51465 7.51465 35.8203 1.1382 -0.373322 -0.10141
3997 7.51465 7.51465 35.8282 1.14422 -0.369067 -0.118582
3998 7.51465 7.51465 35.8362 1.15027 -0.364796 -0.101582
3999 7.51465 7.51465 35.8441 1.15639 -0.360477 -0.0997349
4000 7.51465 7.51465 35.852 1.16249 -0.356224 -0.103551
4001 7.51465 7.51465 35.8599 1.16867 -0.351847 -0.104943
4002 7.51465 7.51465 35.8678 1.17492 -0.347428 -0.105572
4003 7.51465 7.51465 35.8757 1.18119 -0.342955 -0.107198
4004 7.51465 7.51465 35.8836 1.18754 -0.338417 -0.109641
4005 7.51465 7.51465 35.8915 1.19379 -0.333733 -0.235304
4006 7.51465 7.51465 35.8994 1.20019 -0.328932 -0.217448
4007 7.51465 7.51465 35.9072 1.20662 -0.324091 -0.13383
4008 7.51465 7.51465 35.9151 1.21307 -0.319253 -0.113193
4009 7.51465 7.51465 35.9229 1.21949 -0.314255 -0.117588
4010 7.51465 7.51465 35.9308 1.22587 -0.30914 -0.122356
4011 7.51465 7.51465 35.9386 1.23212 -0.303765 -0.125071
4012 7.51465 7.51465 35.9465 1.23831 -0.298193 -0.124372
4013 7.51465 7.51465 35.9543 1.24454 -0.292575 -0.127671
4014 7.51465 7.51465 35.9621 1.25062 -0.286604 -0.171935
4015 7.51465 7.51465 35.97 1.25662 -0.280495 -0.163274
4016 7.51465 7.51465 35.9778 1.26243 -0.274066 -0.143372
4017 7.51465 7.51465 35.9856 1.26835 -0.26747 -0.136472
4018 7.50732 7.50732 35.9934 1.2795 -0.2589 -0.146371
4019 7.50732 7.50732 36.0012 1.28563 -0.252044 -0.14869
4020 7.50732 7.50732 36.009 1.29133 -0.244627 -0.144937
4021 7.50732 7.50732 36.0168 1.29682 -0.236855 -0.151672
4022 7.50732 7.50732 36.0246 1.30214 -0.228829 -0.15421
4023 7.50732 7.50732 36.0324 1.30722 -0.220474 -0.161926
4024 7.50732 7.50732 36.0402 1.31211 -0.211862 -0.161912
4025 7.50732 7.50732 36.048 1.31668 -0.202889 -0.162535
4026 7.50732 7.50732 36.0558 1.32105 -0.193584 -0.163596
4027 7.50732 7.50732 36.0636 1.3252 -0.184021 -0.16703
4028 7.50732 7.50732 36.0713 1.32916 -0.174179 -0.170491
4029 7.50732 7.50732 36.0791 1.33285 -0.16408 -0.187769
4030 7.50732 7.50732 36.0869 1.33628 -0.153724 -0.174135
4031 7.50732 7.50732 36.0947 1.33949 -0.143153 -0.173488
4032 7.50732 7.50732 36.1024 1.34245 -0.132403 -0.171674
4033 7.50732 7.50732 36.1102 1.34518 -0.121431 -0.170671
4034 7.50732 7.50732 36.118 1.34765 -0.110266 -0.185674
4035 7.50732 7.50732 36.1257 1.34988 -0.0989154 -0.179266
4036 7.50732 7.50732 36.1335 1.35184 -0.0874083 -0.17882
4037 7.50732 7.50732 36.1413 1.35356 -0.0757429 -0.180418
4038 7.50732 7.50732 36.149 1.35501 -0.0639409 -0.185332
4039 7.50732 7.50732 36.1568 1.3562 -0.0519961 -0.209069
4040 7.50732 7.50732 36.1645 1.35704 -0.0399769 -0.30194
4041 7.50732 7.50732 36.1723 1.35763 -0.0278824 -0.312755
4042 7.50732 7.50732 36.1801 1.35804 -0.0156773 -0.226008
4043 7.50732 7.50732 36.1878 1.35821 -0.00339152 -0.201892
4044 7.50732 7.50732 36.1956 1.35815 0.00895703 -0.200009
4045 7.50732 7.50732 36.2034 1.35782 0.0213277 -0.200883
4046 7.50732 7.50732 36.2111 1.35724 0.0337074 -0.202349
4047 7.50732 7.50732 36.2189 1.35641 0.0460968 -0.199416
4048 7.50732 7.50732 36.2267 1.35533 0.0584675 -0.199016
4049 7.50732 7.50732 36.2344 1.35404 0.0707874 -0.145881
4050 7.50732 7.50732 36.2422 1.3525 0.0830879 -0.183036
4051 7.50732 7.50732 36.25 1.35072 0.0953302 -0.2029
4052 7.50732 7.50732 36.2577 1.34871 0.107543 -0.206959
4053 7.50732 7.50732 36.2655 1.34647 0.119652 -0.203205
4054 7.50732 7.50732 36.2733 1.34401 0.131654 -0.20097
4055 7.50732 7.50732 36.2811 1.3413 0.143555 -0.204523
4056 7.50732 7.50732 36.2889 1.33843 0.155291 -0.163721
4057 7.50732 7.50732 36.2966 1.33532 0.166927 -0.194432
4058 7.50732 7.50732 36.3044 1.33198 0.178403 -0.199696
4059 7.50732 7.50732 36.3122 1.3285 0.189707 -0.201361
4060 7.50732 7.50732 36.32 1.32477 0.200893 -0.262639
4061 7.50732 7.50732 36.3278 1.32083 0.211902 -0.245542
4062 7.50732 7.50732 36.3356 1.31673 0.222628 -0.193699
4063 7.50732 7.50732 36.3434 1.31237 0.233269 -0.325392
4064 7.50732 7.50732 36.3512 1.30789 0.243632 -0.246408
4065 7.50732 7.50732 36.359 1.30327 0.253765 -0.203554
4066 7.50732 7.50732 36.3668 1.29852 0.263648 -0.191586
4067 7.50732 7.50732 36.3746 1.29361 0.273304 -0.181732
4068 7.50732 7.50732 36.3824 1.28857 0.28272 -0.179906
4069 7.50732 7.50732 36.3902 1.28339 0.291857 -0.174321
4070 7.50732 7.50732 36.398 1.27806 0.30073 -0.17104
4071 7.50732 7.50732 36.4058 1.27261 0.309379 -0.163718
4072 7.50732 7.50732 36.4137 1.26705 0.317744 -0.161363
4073 7.50732 7.50732 36.4215 1.26136 0.32581 -0.154527
4074 7.50732 7.50732 36.4293 1.25556 0.333581 -0.156612
4075 7.50732 7.50732 36.4372 1.24964 0.341133 -0.154209
4076 7.50732 7.50732 36.445 1.24366 0.348348 -0.152276
4077 7.50732 7.50732 36.4529 1.23752 0.355214 -0.177687
4078 7.50732 7.50732 36.4607 1.23127 0.361802 -0.168165
4079 7.50732 7.50732 36.4686 1.22481 0.367951 -0.150563
4080 7.50732 7.50732 36.4765 1.21838 0.373989 -0.137678
4081 7.51465 7.51465 36.4843 1.22047 0.367614 -0.1394
4082 7.51465 7.51465 36.4922 1.21447 0.373972 -0.130616
4083 7.51465 7.51465 36.5001 1.20819 0.379571 -0.128754
4084 7.51465 7.51465 36.508 1.20185 0.384927 -0.126461
4085 7.51465 7.51465 36.5159 1.19545 0.390001 -0.145232
4086 7.51465 7.51465 36.5238 1.18886 0.394589 -0.126887
4087 7.51465 7.51465 36.5317 1.18234 0.398939 -0.121586
4088 7.51465 7.51465 36.5397 1.17597 0.403039 -0.116055
4089 7.51465 7.51465 36.5476 1.16955 0.407029 -0.115885
4090 7.51465 7.51465 36.5555 1.16313 0.410778 -0.109573
4091 7.51465 7.51465 36.5635 1.15669 0.414274 -0.109694
4092 7.51465 7.51465 36.5714 1.1502 0.417488 -0.106295
4093 7.51465 7.51465 36.5794 1.14368 0.420541 -0.104232
4094 7.51465 7.51465 36.5873 1.13706 0.423267 -0.103694
4095 7.51465 7.51465 36.5953 1.13045 0.425758 -0.103192
4096 7.51465 7.51465 36.6033 1.12387 0.428035 -0.102773
4097 7.51465 7.51465 36.6113 1.11731 0.430084 -0.0946639
4098 7.51465 7.51465 36.6193 1.11076 0.431895 -0.0931816
4099 7.51465 7.51465 36.6273 1.10423 0.433498 -0.0929445
4100 7.51465 7.51465 36.6353 1.0977 0.434884 -0.0874885
4101 7.51465 7.51465 36.6433 1.09122 0.436071 -0.0866379
4102 7.51465 7.51465 36.6513 1.08476 0.437067 -0.0847342
4103 7.51465 7.51465 36.6593 1.07832 0.437841 -0.0831316
4104 7.51465 7.51465 36.6673 1.07188 0.438438 -0.104531
4105 7.51465 7.51465 36.6754 1.0655 0.438888 -0.109396
4106 7.51465 7.51465 36.6834 1.05912 0.439106 -0.0820718
4107 7.51465 7.51465 36.6914 1.05278 0.439138 -0.0743177
4108 7.51465 7.51465 36.6995 1.04648 0.439026 -0.0730564
4109 7.51465 7.51465 36.7075 1.04026 0.438794 -0.073344
4110 7.51465 7.51465 36.7155 1.03405 0.438416 -0.0680937
4111 7.51465 7.51465 36.7236 1.02788 0.437867 -0.071092
4112 7.51465 7.51465 36.7316 1.02177 0.437166 -0.0704399
4113 7.51465 7.51465 36.7396 1.01573 0.436316 -0.0620963
4114 7.51465 7.51465 36.7476 1.00974 0.435345 -0.0627379
4115 7.51465 7.51465 36.7557 1.00381 0.434262 -0.0620335
4116 7.51465 7.51465 36.7637 0.997877 0.433109 -0.0594812
4117 7.51465 7.51465 36.7717 0.992064 0.431876 -0.0590913
4118 7.51465 7.51465 36.7798 0.986302 0.430555 -0.0583106
4119 7.51465 7.51465 36.7878 0.980621 0.429182 -0.0202205
4120 7.51465 7.51465 36.7958 0.974955 0.427733 -0.0636946
4121 7.51465 7.51465 36.8039 0.969325 0.426021 -0.0634225
4122 7.51465 7.51465 36.8119 0.963777 0.424324 -0.0518241
4123 7.51465 7.51465 36.8199 0.958188 0.422593 -0.133857
4124 7.5293 7.5293 36.828 0.969039 0.413834 -0.117081
4125 7.5293 7.5293 36.836 0.963543 0.412387 -0.071371
4126 7.5293 7.5293 36.844 0.958135 0.410877 -0.0536762
4127 7.5293 7.5293 36.852 0.952774 0.409221 -0.0510215
4128 7.5293 7.5293 36.8601 0.94747 0.407481 -0.0466327
4129 7.5293 7.5293 36.8681 0.942198 0.405658 -0.0425652
4130 7.5293 7.5293 36.8761 0.936948 0.403817 -0.0424849
4131 7.5293 7.5293 36.8841 0.931764 0.401894 -0.0395793
