3859 10.0049 7.51465 34.7366 0.790327 0.328285 0.016967
3860 10.0049 7.51465 34.7444 0.78713 0.323618 -0.0138675
3861 10.0049 7.51465 34.7522 0.783952 0.318865 -0.0184191
3862 10.0049 7.51465 34.76 0.780803 0.31401 -0.0138657
3863 10.0049 7.51465 34.7678 0.777659 0.309102 -0.0285662
3864 10.0049 7.51465 34.7756 0.77453 0.304094 -0.0295961
3865 10.0049 7.51465 34.7833 0.771437 0.29899 -0.026854
3866 10.0049 7.51465 34.7911 0.768399 0.293789 -0.02152
3867 10.0049 7.51465 34.7989 0.765381 0.288478 -0.0186881
3868 10.0049 7.51465 34.8067 0.762391 0.28308 -0.01914
3869 10.0049 7.51465 34.8144 0.759439 0.277592 -0.0191376
3870 10.0049 7.51465 34.8222 0.756558 0.271995 0.0145698
3871 10.0049 7.51465 34.8299 0.753676 0.266306 -0.0130299
3872 10.0049 7.51465 34.8377 0.750867 0.260535 0.0119532
3873 10.0049 7.51465 34.8455 0.748063 0.254661 -0.0119518
3874 10.0049 7.51465 34.8532 0.745282 0.248674 -0.0177518
3875 10.0049 7.51465 34.861 0.742393 0.242605 -0.115451
3876 10.0049 7.51465 34.8688 0.739576 0.236416 -0.109513
3877 10.0049 7.51465 34.8765 0.736912 0.230113 -0.0289476
3878 10.0049 7.51465 34.8843 0.734214 0.223757 -0.0825036
3879 10.0049 7.51465 34.892 0.731534 0.217288 -0.0758925
3880 10.0049 7.51465 34.8998 0.729007 0.21072 -0.0227939
3881 10.0049 7.51465 34.9076 0.726558 0.204056 -0.00753995
3882 10.0049 7.51465 34.9153 0.724164 0.197307 -0.00788446
3883 10.0049 7.51465 34.9231 0.721823 0.190472 -0.00820704
3884 10.0049 7.51465 34.9309 0.719532 0.183548 -0.00759081
3885 10.0049 7.51465 34.9386 0.717303 0.176547 -0.0103403
3886 10.0049 7.51465 34.9464 0.715154 0.169444 -0.00595024
3887 10.0049 7.51465 34.9541 0.713037 0.16225 -0.0145334
3888 10.0049 7.51465 34.9619 0.711065 0.154946 0.0270246
3889 10.0049 7.51465 34.9697 0.709132 0.147604 -0.00655955
3890 10.0049 7.51465 34.9775 0.707214 0.140191 -0.0204445
3891 10.0049 7.51465 34.9852 0.705402 0.132685 -0.0117649
3892 10.0049 7.51465 34.993 0.703666 0.12513 -0.0100542
3893 10.0049 7.51465 35.0008 0.701995 0.117494 -0.00813732
3894 10.0049 7.51465 35.0086 0.700399 0.109793 -0.0104682
3895 10.0049 7.51465 35.0164 0.698886 0.102019 -0.00526454
3896 10.0049 7.51465 35.0241 0.697459 0.0942107 -0.00524777
3897 10.0049 7.51465 35.0319 0.696108 0.0863345 -0.0068439
3898 10.0049 7.51465 35.0397 0.694844 0.078405 -0.00486955
3899 10.0049 7.51465 35.0475 0.693678 0.0704286 -0.00420364
3900 10.0049 7.51465 35.0553 0.692593 0.0624037 -0.00368792
3901 10.0049 7.51465 35.0631 0.691596 0.0543496 -0.00353785
3902 10.0049 7.51465 35.0709 0.690682 0.04626 -0.0059946
3903 10.0049 7.51465 35.0787 0.68986 0.038145 -0.00448393
3904 10.0049 7.51465 35.0865 0.689138 0.0299929 -0.00290371
3905 10.0049 7.51465 35.0943 0.688505 0.0218268 -0.00357575
3906 10.0049 7.51465 35.1021 0.687844 0.0137016 -0.090609
3907 10.0049 7.51465 35.11 0.687333 0.00552846 -0.0507311
3908 10.0049 7.51465 35.1178 0.686992 -0.00265796 -0.00448644
3909 10.0049 7.51465 35.1256 0.686735 -0.0108482 -0.00112653
3910 10.0049 7.51465 35.1334 0.686604 -0.0190734 0.0221504
3911 10.0049 7.51465 35.1413 0.686548 -0.0272398 -0.00848752
3912 10.0049 7.51465 35.1491 0.686597 -0.0354038 -0.00672182
3913 10.0049 7.51465 35.157 0.686758 -0.043555 -0.00594659
3914 10.0049 7.51465 35.1648 0.687019 -0.0516726 -0.00294208
3915 10.0049 7.51465 35.1727 0.687374 -0.0597706 -0.00127649
3916 10.0049 7.51465 35.1806 0.687837 -0.0678031 -0.00285862
3917 10.0049 7.51465 35.1884 0.688406 -0.0757877 -0.00176786
3918 10.0049 7.51465 35.1963 0.68908 -0.0837137 -0.0022646
3919 10.0049 7.51465 35.2042 0.689867 -0.0915727 -0.00180235
3920 10.0049 7.51465 35.2121 0.690763 -0.0993423 -0.00090442
3921 10.0049 7.51465 35.22 0.691763 -0.10703 -0.000942938
3922 10.0049 7.51465 35.2279 0.692882 -0.114634 -0.000112717
3923 10.0049 7.51465 35.2358 0.694091 -0.122152 -0.0186281
3924 10.0049 7.51465 35.2437 0.695421 -0.129553 -0.00687422
3925 10.0049 7.51465 35.2516 0.696933 -0.13687 0.0398351
3926 10.0049 7.51465 35.2595 0.698512 -0.144061 0.00961659
3927 10.0049 7.51465 35.2675 0.700171 -0.151131 -0.00433527
3928 10.0049 7.51465 35.2754 0.701937 -0.158078 -0.00648327
3929 10.0049 7.51465 35.2834 0.703824 -0.164888 -0.00229372
3930 10.0049 7.51465 35.2913 0.705856 -0.171577 -0.000224322
3931 10.0049 7.51465 35.2993 0.707955 -0.178117 -0.00241018
3932 10.0049 7.51465 35.3073 0.71015 -0.184506 -0.00478438
3933 10.0049 7.51465 35.3152 0.712443 -0.190743 -0.00521898
3934 10.0049 7.51465 35.3232 0.714832 -0.196862 -0.00427295
3935 10.0049 7.51465 35.3312 0.717316 -0.202802 -0.00723242
3936 10.0049 7.51465 35.3392 0.719888 -0.208593 -0.0054268
3937 10.0049 7.51465 35.3472 0.722588 -0.214225 -0.00628206
3938 10.0049 7.51465 35.3552 0.725361 -0.219712 -0.00744337
3939 10.0049 7.51465 35.3632 0.728223 -0.225035 -0.00711086
3940 10.0049 7.51465 35.3713 0.731155 -0.230231 -0.00759096
3941 10.0049 7.51465 35.3793 0.7342 -0.235285 0.0128266
3942 10.0049 7.51465 35.3873 0.73727 -0.240154 -0.01592
3943 10.0049 7.51465 35.3953 0.740401 -0.244868 -0.023143
3944 10.0049 7.51465 35.4034 0.743585 -0.249469 -0.0159103
3945 10.0049 7.51465 35.4114 0.746871 -0.253886 0.000123208
3946 10.0049 7.51465 35.4194 0.750187 -0.258214 -0.00242105
3947 10.0049 7.51465 35.4275 0.75351 -0.262398 -0.0364943
3948 10.0049 7.51465 35.4355 0.75689 -0.266484 -0.0267321
3949 10.0049 7.51465 35.4435 0.760331 -0.270459 -0.0181288
3950 10.0049 7.51465 35.4516 0.763801 -0.274328 -0.0171332
3951 10.0049 7.51465 35.4596 0.7673 -0.278123 -0.0131167
3952 10.0049 7.51465 35.4676 0.770841 -0.28185 -0.0142529
3953 10.0049 7.51465 35.4757 0.774426 -0.28549 0.0185618
3954 9.99023 7.5293 35.4837 0.791407 -0.288381 -0.0749524
3955 9.99023 7.5293 35.4917 0.794759 -0.291736 -0.0833206
3956 9.99023 7.5293 35.4998 0.798247 -0.295017 -0.0274338
3957 9.99023 7.5293 35.5078 0.80176 -0.298159 -0.0136494
3958 9.99023 7.5293 35.5158 0.805313 -0.30121 -0.0131853
3959 9.99023 7.5293 35.5238 0.808932 -0.304032 -0.0152637
3960 9.99023 7.5293 35.5319 0.812597 -0.306828 -0.0138089
3961 9.99023 7.5293 35.5399 0.816297 -0.309555 -0.00919206
3962 9.99023 7.5293 35.5479 0.820034 -0.312214 -0.0137448
3963 9.99023 7.5293 35.5559 0.823819 -0.314792 -0.014211
3964 9.99023 7.5293 35.5639 0.827631 -0.317301 -0.0137625
3965 9.99023 7.5293 35.572 0.831469 -0.319738 -0.0147039
3966 9.99023 7.5293 35.58 0.835315 -0.322096 -0.0143107
3967 9.99023 7.5293 35.588 0.839186 -0.324389 -0.0168516
3968 9.99023 7.5293 35.596 0.843082 -0.32662 -0.0159525
3969 9.99023 7.5293 35.604 0.846954 -0.328716 -0.0162299
3970 9.99023 7.5293 35.6121 0.850872 -0.330787 -0.016336
3971 9.99023 7.5293 35.6201 0.854788 -0.332863 -0.0174081
3972 9.99023 7.5293 35.6281 0.858709 -0.33487 -0.0197263
3973 9.99023 7.5293 35.6361 0.862659 -0.336852 -0.0182501
3974 9.99023 7.5293 35.6442 0.866625 -0.338812 -0.0264383
3975 9.99023 7.5293 35.6522 0.870612 -0.340704 -0.021872
3976 9.99023 7.5293 35.6602 0.87463 -0.342558 -0.0210437
3977 9.99023 7.5293 35.6682 0.878657 -0.344388 -0.0195432
3978 9.99023 7.5293 35.6762 0.88264 -0.346188 -0.0234545
3979 9.99023 7.5293 35.6843 0.886657 -0.347949 -0.0231183
3980 9.99023 7.5293 35.6923 0.890681 -0.349675 -0.023266
3981 9.99023 7.5293 35.7003 0.894697 -0.351365 -0.0242997
3982 9.99023 7.5293 35.7083 0.898728 -0.353018 -0.0203463
3983 9.99023 7.5293 35.7164 0.902801 -0.354646 -0.0255873
3984 9.99023 7.5293 35.7244 0.906887 -0.356236 -0.0294548
3985 9.99023 7.5293 35.7324 0.910992 -0.357775 -0.0280017
3986 9.99023 7.5293 35.7404 0.915072 -0.359295 -0.0257701
3987 9.99023 7.5293 35.7484 0.919145 -0.360764 -0.0460351
3988 9.99023 7.5293 35.7565 0.923286 -0.362235 -0.0355132
3989 9.99023 7.5293 35.7645 0.927448 -0.363635 -0.0326426
3990 9.99023 7.5293 35.7725 0.931565 -0.36506 -0.0339646
3991 9.99023 7.5293 35.7805 0.935705 -0.366433 -0.0378821
3992 9.99023 7.5293 35.7884 0.939864 -0.367714 -0.038332
3993 9.99023 7.5293 35.7964 0.944046 -0.368947 -0.0384621
3994 9.99023 7.5293 35.8044 0.948289 -0.370126 -0.0242493
3995 9.99023 7.5293 35.8123 0.952655 -0.371313 0.0414833
3996 9.99023 7.5293 35.8203 0.956862 -0.372363 -0.0443259
3997 9.99023 7.5293 35.8282 0.96107 -0.373377 -0.0523683
3998 9.99023 7.5293 35.8362 0.965347 -0.374365 -0.04247
3999 9.99023 7.5293 35.8441 0.969655 -0.375274 -0.0385883
4000 9.99023 7.5293 35.852 0.974104 -0.37628 -0.0428782
4001 9.99023 7.5293 35.8599 0.978496 -0.377167 -0.0450297
4002 9.99023 7.5293 35.8678 0.982904 -0.378016 -0.0465369
4003 9.99023 7.5293 35.8757 0.987367 -0.378762 -0.0498138
4004 9.99023 7.5293 35.8836 0.991879 -0.379511 -0.0487519
4005 10.0049 7.51465 35.8915 0.980702 -0.38785 -0.13714
4006 10.0049 7.51465 35.8994 0.985086 -0.388731 -0.123736
4007 10.0049 7.51465 35.9072 0.989529 -0.389583 -0.0660656
4008 10.0049 7.51465 35.9151 0.994003 -0.390428 -0.0516593
4009 10.0049 7.51465 35.9229 0.998492 -0.391152 -0.0574203
4010 10.0049 7.51465 35.9308 1.00301 -0.391842 -0.0612749
4011 10.0049 7.51465 35.9386 1.0076 -0.392526 -0.0604825
4012 10.0049 7.51465 35.9465 1.01227 -0.393103 -0.0618655
4013 10.0049 7.51465 35.9543 1.01699 -0.39365 -0.0637876
4014 10.0049 7.51465 35.9621 1.02173 -0.394154 -0.0928087
4015 10.0049 7.51465 35.97 1.02651 -0.394557 -0.0901039
4016 10.0049 7.51465 35.9778 1.03125 -0.394914 -0.0733929
4017 10.0049 7.51465 35.9856 1.03606 -0.395066 -0.0722233
4018 10.0049 7.51465 35.9934 1.04089 -0.395085 -0.0740914
4019 10.0049 7.51465 36.0012 1.04576 -0.394965 -0.0765355
4020 10.0049 7.51465 36.009 1.05058 -0.39454 -0.0765509
4021 10.0049 7.51465 36.0168 1.05534 -0.393926 -0.0800917
4022 10.0049 7.51465 36.0246 1.06011 -0.393055 -0.0863229
4023 10.0049 7.51465 36.0324 1.06484 -0.391938 -0.0870481
4024 10.0049 7.51465 36.0402 1.06955 -0.39051 -0.0895169
4025 10.0049 7.51465 36.048 1.07421 -0.388818 -0.0913973
4026 10.0049 7.51465 36.0558 1.07883 -0.386859 -0.0930854
4027 10.0049 7.51465 36.0636 1.08341 -0.384562 -0.0953099
4028 9.99756 7.50732 36.0713 1.08899 -0.383682 -0.103592
4029 9.99756 7.50732 36.0791 1.09349 -0.380769 -0.123115
4030 9.99756 7.50732 36.0869 1.09791 -0.377386 -0.111319
4031 9.99756 7.50732 36.0947 1.10226 -0.373632 -0.111233
4032 9.99756 7.50732 36.1024 1.10654 -0.369613 -0.110832
4033 9.99756 7.50732 36.1102 1.11083 -0.365315 -0.109144
4034 9.99756 7.50732 36.118 1.11508 -0.360707 -0.124678
4035 9.99756 7.50732 36.1257 1.1193 -0.355794 -0.120946
4036 9.99756 7.50732 36.1335 1.12348 -0.350551 -0.122549
4037 9.99756 7.50732 36.1413 1.1276 -0.345003 -0.125092
4038 9.99756 7.50732 36.149 1.13167 -0.339142 -0.127504
4039 9.99756 7.50732 36.1568 1.13565 -0.332958 -0.150552
4040 9.99756 7.50732 36.1645 1.13947 -0.326489 -0.21371
4041 9.99756 7.50732 36.1723 1.14323 -0.31973 -0.226694
4042 9.99756 7.50732 36.1801 1.14698 -0.312632 -0.167349
4043 9.99756 7.50732 36.1878 1.15068 -0.305221 -0.152971
4044 9.99756 7.50732 36.1956 1.15429 -0.297516 -0.155088
4045 9.99756 7.50732 36.2034 1.15784 -0.28953 -0.157664
4046 9.99756 7.50732 36.2111 1.1613 -0.281252 -0.16055
4047 9.99756 7.50732 36.2189 1.16466 -0.272664 -0.160753
4048 9.99756 7.50732 36.2267 1.16792 -0.263825 -0.161
4049 9.99756 7.50732 36.2344 1.17111 -0.254764 -0.118391
4050 9.99756 7.50732 36.2422 1.17416 -0.245377 -0.15681
4051 9.99756 7.50732 36.25 1.17706 -0.235715 -0.172222
4052 9.99756 7.50732 36.2577 1.17986 -0.2258 -0.17646
4053 9.99756 7.50732 36.2655 1.18253 -0.215633 -0.178116
4054 9.99756 7.50732 36.2733 1.18507 -0.205224 -0.181014
4055 9.99756 7.50732 36.2811 1.18749 -0.194586 -0.183653
4056 9.99756 7.50732 36.2889 1.1898 -0.183727 -0.160347
4057 9.99756 7.50732 36.2966 1.19191 -0.172657 -0.180435
4058 9.99756 7.50732 36.3044 1.19387 -0.161381 -0.189271
4059 9.99756 7.50732 36.3122 1.19568 -0.149912 -0.191778
4060 9.99756 7.50732 36.32 1.19727 -0.138184 -0.246955
4061 9.99756 7.50732 36.3278 1.19868 -0.126282 -0.231561
4062 9.99756 7.50732 36.3356 1.19997 -0.114255 -0.189909
4063 9.99756 7.50732 36.3434 1.20097 -0.101973 -0.292731
4064 9.99756 7.50732 36.3512 1.20188 -0.0895901 -0.23711
4065 9.99756 7.50732 36.359 1.20267 -0.0770874 -0.207717
4066 9.99756 7.50732 36.3668 1.20331 -0.0644742 -0.202948
4067 9.99756 7.50732 36.3746 1.20382 -0.0517347 -0.196328
4068 9.99756 7.50732 36.3824 1.20417 -0.0389284 -0.198267
4069 9.99756 7.50732 36.3902 1.20438 -0.0260515 -0.199694
4070 9.99756 7.50732 36.398 1.20441 -0.0131147 -0.195571
4071 9.99756 7.50732 36.4058 1.2043 -0.000104938 -0.193418
4072 9.99756 7.50732 36.4137 1.20405 0.012928 -0.194699
4073 9.99756 7.50732 36.4215 1.20365 0.02598 -0.191978
4074 9.99756 7.50732 36.4293 1.20308 0.03902 -0.193848
4075 9.99756 7.50732 36.4372 1.20237 0.0520717 -0.19307
4076 9.99756 7.50732 36.445 1.2015 0.0650866 -0.193749
4077 9.99756 7.50732 36.4529 1.20047 0.0780815 -0.216085
4078 9.99756 7.50732 36.4607 1.19929 0.0910701 -0.209476
4079 9.99756 7.50732 36.4686 1.19798 0.103969 -0.197068
4080 9.99756 7.50732 36.4765 1.19654 0.11678 -0.187393
4081 9.99756 7.50732 36.4843 1.19493 0.129536 -0.189259
4082 9.99756 7.50732 36.4922 1.19319 0.142173 -0.187683
4083 9.99756 7.50732 36.5001 1.19131 0.154696 -0.186501
4084 9.99756 7.50732 36.508 1.18931 0.167115 -0.186661
4085 9.99756 7.50732 36.5159 1.18717 0.179373 -0.202149
4086 9.99756 7.50732 36.5238 1.1849 0.191499 -0.18714
4087 9.99756 7.50732 36.5317 1.18249 0.203486 -0.182037
4088 9.99756 7.50732 36.5397 1.17993 0.215299 -0.181383
4089 9.99756 7.50732 36.5476 1.17726 0.226951 -0.180058
4090 9.99756 7.50732 36.5555 1.17445 0.238418 -0.179548
4091 9.99756 7.50732 36.5635 1.17153 0.249672 -0.176125
4092 9.99756 7.50732 36.5714 1.16849 0.260749 -0.177359
4093 9.99756 7.50732 36.5794 1.16532 0.271576 -0.170701
4094 9.99756 7.50732 36.5873 1.162 0.282207 -0.170974
4095 9.99756 7.50732 36.5953 1.15856 0.292552 -0.169992
4096 9.99756 7.50732 36.6033 1.15499 0.302696 -0.167466
4097 9.99756 7.50732 36.6113 1.15128 0.31255 -0.16409
4098 9.99756 7.50732 36.6193 1.14746 0.322105 -0.162183
4099 9.99756 7.50732 36.6273 1.14352 0.331363 -0.15949
4100 9.99756 7.50732 36.6353 1.13947 0.340312 -0.155263
4101 9.99756 7.50732 36.6433 1.13533 0.348957 -0.154385
4102 9.99756 7.50732 36.6513 1.13109 0.357274 -0.151502
4103 9.99756 7.50732 36.6593 1.12677 0.365255 -0.149392
4104 9.99756 7.50732 36.6673 1.12234 0.37292 -0.161093
4105 9.99756 7.50732 36.6754 1.11783 0.380317 -0.172529
4106 9.99756 7.50732 36.6834 1.11328 0.387361 -0.149274
4107 9.99756 7.50732 36.6914 1.10869 0.394077 -0.139455
4108 9.99756 7.50732 36.6995 1.10405 0.400472 -0.138578
4109 9.99756 7.50732 36.7075 1.09934 0.40655 -0.135931
4110 9.99756 7.50732 36.7155 1.09459 0.412305 -0.1308
4111 9.99756 7.50732 36.7236 1.0898 0.417763 -0.130782
4112 9.99756 7.50732 36.7316 1.08497 0.422894 -0.1283
4113 9.99756 7.50732 36.7396 1.0801 0.42767 -0.121962
4114 9.99756 7.50732 36.7476 1.07516 0.432147 -0.122613
4115 9.99756 7.50732 36.7557 1.07022 0.436333 -0.12101
4116 9.99756 7.50732 36.7637 1.06524 0.440181 -0.116721
4117 9.99756 7.50732 36.7717 1.06027 0.443728 -0.115434
4118 9.99756 7.50732 36.7798 1.05516 0.446802 -0.114041
4119 9.99756 7.50732 36.7878 1.05023 0.449848 -0.0860602
4120 9.99756 7.50732 36.7958 1.04531 0.452694 -0.114261
4121 9.99756 7.50732 36.8039 1.04046 0.455188 -0.112773
4122 10.0049 7.51465 36.8119 1.0444 0.450163 -0.10294
4123 10.0049 7.51465 36.8199 1.03954 0.452932 -0.156029
4124 10.0049 7.51465 36.828 1.03469 0.455258 -0.136266
4125 10.0049 7.51465 36.836 1.0299 0.457358 -0.112962
4126 10.0049 7.51465 36.844 1.02514 0.458914 -0.101085
4127 10.0049 7.51465 36.852 1.02036 0.460349 -0.0982427
4128 10.0049 7.51465 36.8601 1.01557 0.46165 -0.0946642
4129 10.0049 7.51465 36.8681 1.01073 0.46267 -0.0884651
4130 10.0049 7.51465 36.8761 1.00592 0.463488 -0.0866174
4131 10.0049 7.51465 36.8841 1.00117 0.464093 -0.0824561
4132 10.0049 7.51465 36.8921 0.996398 0.464488 -0.0800725
4133 10.0049 7.51465 36.9001 0.991663 0.46469 -0.0763787
4134 10.0049 7.51465 36.9081 0.986952 0.464688 -0.0758574
4135 10.0049 7.51465 36.9161 0.982287 0.464507 -0.0722712
4136 10.0049 7.51465 36.9241 0.977645 0.464157 -0.0774125
4137 10.0049 7.51465 36.9321 0.973028 0.463622 -0.0694565
4138 10.0049 7.51465 36.9402 0.96844 0.462925 -0.0660259
4139 10.0049 7.51465 36.9482 0.963901 0.462079 -0.0656218
4140 10.0049 7.51465 36.9562 0.959394 0.461093 -0.0626174
4141 10.0049 7.51465 36.9642 0.954916 0.459964 -0.0608613
4142 10.0049 7.51465 36.9722 0.950473 0.458698 -0.0579204
4143 10.0049 7.51465 36.9802 0.946077 0.457301 -0.0573367
4144 10.0049 7.51465 36.9882 0.941711 0.455786 -0.0564739
4145 10.0049 7.51465 36.9962 0.937383 0.454153 -0.0539444
4146 10.0049 7.51465 37.0042 0.933076 0.452408 -0.054701
4147 10.0049 7.51465 37.0122 0.928813 0.45055 -0.0502218
4148 10.0049 7.51465 37.0203 0.924586 0.448588 -0.0489866
4149 10.0049 7.51465 37.0283 0.920397 0.446529 -0.0475712
4150 10.0049 7.51465 37.0363 0.916245 0.444372 -0.0446113
4151 10.0049 7.51465 37.0443 0.912118 0.442132 -0.0460418
4152 10.0049 7.51465 37.0523 0.90803 0.439786 -0.0402765
4153 10.0049 7.51465 37.0603 0.903989 0.437382 -0.0417093
4154 10.0049 7.51465 37.0683 0.899995 0.434908 -0.0438827
4155 10.0049 7.51465 37.0762 0.896031 0.432357 -0.0390204
4156 10.0049 7.51465 37.0842 0.892099 0.429717 -0.0363511
4157 10.0049 7.51465 37.0922 0.88821 0.427023 -0.0382664
4158 10.0049 7.51465 37.1001 0.884351 0.424256 -0.0350384
4159 10.0049 7.51465 37.108 0.880516 0.421431 -0.034003
4160 10.0049 7.51465 37.116 0.876713 0.418562 -0.0349206
4161 10.0049 7.51465 37.1239 0.872953 0.41561 -0.0321211
4162 10.0049 7.51465 37.1318 0.86921 0.412601 -0.0281042
4163 10.0049 7.51465 37.1397 0.865506 0.409511 -0.0264179
4164 10.0049 7.51465 37.1476 0.861814 0.406369 -0.0289234
4165 10.0049 7.51465 37.1555 0.858162 0.403171 -0.0269036
4166 10.0049 7.51465 37.1634 0.854537 0.399909 -0.0246881
4167 10.0049 7.51465 37.1712 0.850917 0.396579 -0.0352096
4168 10.0049 7.51465 37.1791 0.847334 0.393205 -0.0254954
4169 10.0049 7.51465 37.1869 0.843805 0.389722 0.0120031
4170 10.0049 7.51465 37.1948 0.840268 0.386221 -0.0205498
4171 10.0049 7.51465 37.2027 0.836743 0.382643 -0.0282971
4172 10.0049 7.51465 37.2105 0.833223 0.379017 -0.0457253
4173 10.0049 7.51465 37.2183 0.829717 0.375318 -0.0408691
4174 10.0049 7.51465 37.2262 0.82625 0.371558 -0.0399768
4175 10.0049 7.51465 37.234 0.822792 0.367725 -0.0378224
4176 10.0049 7.51465 37.2418 0.819366 0.36383 -0.0356268
4177 10.0049 7.51465 37.2496 0.815954 0.359858 -0.0334419
4178 10.0049 7.51465 37.2574 0.812574 0.355808 -0.0315111
4179 10.0049 7.51465 37.2653 0.809212 0.351691 -0.0305069
4180 10.0049 7.51465 37.273 0.805878 0.347502 -0.0283671
4181 10.0049 7.51465 37.2808 0.802561 0.343229 -0.0267599
4182 10.0049 7.51465 37.2886 0.799271 0.338886 -0.0261949
4183 10.0049 7.51465 37.2964 0.796003 0.334452 -0.0255933
4184 10.0049 7.51465 37.3042 0.79276 0.329932 -0.0232658
4185 10.0049 7.51465 37.312 0.789515 0.325353 -0.0375751
4186 10.0049 7.51465 37.3198 0.786332 0.320669 -0.0192118
4187 10.0049 7.51465 37.3276 0.783149 0.315896 -0.0160686
4188 10.0049 7.51465 37.3353 0.780007 0.31104 -0.0193101
4189 10.0049 7.51465 37.3431 0.776768 0.306124 -0.095059
4190 10.0049 7.51465 37.3509 0.773581 0.301117 -0.0872182
4191 10.0049 7.51465 37.3586 0.770505 0.295977 -0.0282723
4192 10.0049 7.51465 37.3664 0.76748 0.290767 -0.0126077
4193 10.0049 7.51465 37.3742 0.764481 0.285448 -0.0137277
4194 10.0049 7.51465 37.3819 0.761518 0.280023 -0.017255
4195 10.0049 7.51465 37.3897 0.758577 0.274505 -0.0152924
4196 10.0049 7.51465 37.3975 0.755545 0.268958 -0.112472
4197 10.0049 7.51465 37.4053 0.752614 0.263265 -0.0613754
4198 10.0049 7.51465 37.413 0.749782 0.25746 -0.0161859
4199 10.0049 7.51465 37.4208 0.747044 0.251532 0.0222962
4200 10.0049 7.51465 37.4286 0.74429 0.245548 -0.0113532
4201 10.0049 7.51465 37.4363 0.741571 0.239442 -0.0226915
4202 10.0049 7.51465 37.4441 0.738902 0.23323 -0.0162151
4203 10.0049 7.51465 37.4519 0.736282 0.226914 -0.0117274
4204 10.0049 7.51465 37.4596 0.73368 0.220483 -0.0110553
4205 10.0049 7.51465 37.4674 0.731145 0.21398 -0.0100998
4206 10.0049 7.51465 37.4752 0.728664 0.207385 -0.0065464
4207 10.0049 7.51465 37.4829 0.72624 0.200707 -0.00800547
4208 10.0049 7.51465 37.4907 0.723873 0.193938 -0.00377475
4209 10.0049 7.51465 37.4985 0.721552 0.187085 -0.00789749
4210 10.0049 7.51465 37.5062 0.719305 0.180146 -0.00575845
4211 10.0049 7.51465 37.514 0.717121 0.173115 -0.00422917
4212 10.0049 7.51465 37.5218 0.714979 0.166007 -0.00787835
4213 10.0049 7.51465 37.5296 0.712917 0.158812 -0.00489957
4214 10.0049 7.51465 37.5373 0.710906 0.151526 -0.00936547
4215 10.0049 7.51465 37.5451 0.708996 0.144159 -0.00298772
4216 10.0049 7.51465 37.5529 0.707142 0.136734 -0.000890351
4217 10.0049 7.51465 37.5606 0.705363 0.129228 -0.00402748
4218 10.0049 7.51465 37.5684 0.703658 0.12167 -0.00489542
4219 10.0049 7.51465 37.5762 0.702027 0.114038 -0.00404086
4220 10.0049 7.51465 37.5839 0.700474 0.106345 -0.00306782
4221 10.0049 7.51465 37.5917 0.698986 0.0986219 -0.00451598
4222 10.0049 7.51465 37.5995 0.6976 0.0907947 0.0203453
4223 10.0049 7.51465 37.6072 0.696276 0.0829518 -0.0101784
4224 10.0049 7.51465 37.615 0.69504 0.0750435 -0.0112701
4225 10.0049 7.51465 37.6228 0.693886 0.0670919 -0.0058426
4226 10.0049 7.51465 37.6306 0.692823 0.0590838 -0.0101208
4227 10.0049 7.51465 37.6384 0.691846 0.0510651 -0.00449502
4228 10.0049 7.51465 37.6462 0.69098 0.0430076 -0.00591483
4229 10.0049 7.51465 37.654 0.690185 0.0349344 -0.00785099
4230 10.0049 7.51465 37.6618 0.689487 0.0268201 -0.00329475
4231 10.0049 7.51465 37.6696 0.688889 0.0186848 -0.00387924
4232 10.0049 7.51465 37.6774 0.688384 0.0105344 -0.00584782
4233 10.0049 7.51465 37.6853 0.687975 0.00238754 -0.00413843
4234 10.0049 7.51465 37.6931 0.687665 -0.0057719 -0.00532348
4235 10.0049 7.51465 37.7009 0.687439 -0.0139151 -0.00404936
4236 10.0049 7.51465 37.7087 0.687325 -0.0220577 -0.00312068
4237 10.0049 7.51465 37.7166 0.687312 -0.0302201 -0.00397039
4238 10.0049 7.51465 37.7244 0.687406 -0.0383399 -0.00124329
4239 10.0049 7.51465 37.7323 0.687588 -0.04644 -0.0035419
4240 10.0049 7.51465 37.7401 0.687866 -0.0545026 -0.00347216
4241 10.0049 7.51465 37.748 0.688256 -0.0625126 -0.00267409
4242 10.0049 7.51465 37.7558 0.68875 -0.0704928 -0.00425256
4243 10.0049 7.51465 37.7637 0.689351 -0.0784168 -0.00339039
4244 10.0049 7.51465 37.7716 0.690059 -0.0862623 -0.00231552
4245 10.0049 7.51465 37.7794 0.690879 -0.0940329 -0.00277715
4246 10.0049 7.51465 37.7873 0.691791 -0.101723 -0.0032607
4247 10.0049 7.51465 37.7952 0.692836 -0.109354 -0.000447109
4248 10.0049 7.51465 37.8031 0.693977 -0.116892 -0.00513538
4249 10.0049 7.51465 37.811 0.695226 -0.12432 -0.00345408
4250 10.0049 7.51465 37.8189 0.696592 -0.131637 -0.00324759
4251 10.0049 7.51465 37.8269 0.69808 -0.138864 -0.00340742
4252 10.0049 7.51465 37.8348 0.699669 -0.14595 -0.00460672
4253 10.0049 7.51465 37.8427 0.70136 -0.152925 -0.00355932
4254 10.0049 7.51465 37.8507 0.703178 -0.159796 0.00176
4255 10.0049 7.51465 37.8586 0.70513 -0.166533 -0.000690541
4256 10.0049 7.51465 37.8666 0.707236 -0.173141 0.041228
