2094 9.99023 7.5293 41.4737 0.818813 -0.294612 -0.0669003
2095 9.99023 7.5293 41.4816 0.822473 -0.297372 -0.0144101
2096 9.99023 7.5293 41.4895 0.826193 -0.300039 -0.00313992
2097 9.99023 7.5293 41.4974 0.82994 -0.302662 -0.00484438
2098 9.99023 7.5293 41.5052 0.833737 -0.3052 -0.00722706
2099 9.99023 7.5293 41.5131 0.837551 -0.307668 -0.00706916
2100 9.99023 7.5293 41.5209 0.841406 -0.310074 -0.00675846
2101 9.99023 7.5293 41.5288 0.84526 -0.312396 -0.00903614
2102 9.99023 7.5293 41.5366 0.849071 -0.314645 -0.0754497
2103 9.99023 7.5293 41.5444 0.852875 -0.31686 -0.0573461
2104 9.99023 7.5293 41.5522 0.856698 -0.31897 -0.017914
2105 9.99023 7.5293 41.5601 0.860588 -0.321051 -0.00869001
2106 9.99023 7.5293 41.5679 0.864507 -0.323101 -0.00930066
2107 9.99023 7.5293 41.5757 0.868466 -0.325068 -0.0104036
2108 9.99023 7.5293 41.5835 0.872419 -0.327031 -0.0105832
2109 9.99023 7.5293 41.5913 0.876389 -0.328924 -0.0137698
2110 9.99023 7.5293 41.599 0.880385 -0.330814 -0.0138212
2111 9.99023 7.5293 41.6068 0.884393 -0.332668 -0.015648
2112 9.99023 7.5293 41.6146 0.888399 -0.334495 -0.0161048
2113 9.99023 7.5293 41.6223 0.892412 -0.336275 -0.018041
2114 9.99023 7.5293 41.6301 0.896432 -0.338022 -0.0201908
2115 9.99023 7.5293 41.6379 0.900464 -0.339755 -0.0167745
2116 9.99023 7.5293 41.6456 0.904487 -0.341456 -0.0193193
2117 9.99023 7.5293 41.6534 0.908523 -0.343112 -0.0194963
2118 9.99023 7.5293 41.6611 0.912555 -0.344752 -0.0185316
2119 9.99023 7.5293 41.6689 0.916503 -0.34642 -0.0920674
2120 9.99023 7.5293 41.6766 0.920533 -0.348038 -0.0525975
2121 9.99023 7.5293 41.6843 0.924613 -0.349587 -0.0302861
2122 9.99023 7.5293 41.692 0.928647 -0.351131 -0.0281061
2123 9.99023 7.5293 41.6998 0.932736 -0.352599 -0.0291634
2124 9.99023 7.5293 41.7075 0.93686 -0.354026 -0.0253168
2125 9.99023 7.5293 41.7152 0.941006 -0.355372 -0.0301799
2126 9.99023 7.5293 41.723 0.945147 -0.356697 -0.0341173
2127 9.99023 7.5293 41.7307 0.949357 -0.357978 -0.0337765
2128 9.99023 7.5293 41.7384 0.953544 -0.359227 -0.0532131
2129 9.99023 7.5293 41.7461 0.957759 -0.360402 -0.0333717
2130 9.99023 7.5293 41.7538 0.961988 -0.361553 -0.0390633
2131 9.99023 7.5293 41.7615 0.966233 -0.362644 -0.0405742
2132 9.99023 7.5293 41.7692 0.970519 -0.363637 -0.0675473
2133 9.99023 7.5293 41.7769 0.974975 -0.364743 -0.0615599
2134 9.99023 7.5293 41.7846 0.979392 -0.365713 -0.0493117
2135 9.99023 7.5293 41.7924 0.983847 -0.366616 -0.0444385
2136 9.99023 7.5293 41.8001 0.988292 -0.367426 -0.0542461
2137 9.99023 7.5293 41.8078 0.992818 -0.3683 -0.045552
2138 10.0049 7.51465 41.8155 0.981623 -0.37682 -0.0228991
2139 10.0049 7.51465 41.8232 0.986143 -0.37783 -0.0563422
2140 10.0049 7.51465 41.8309 0.990643 -0.378808 -0.0612455
2141 10.0049 7.51465 41.8386 0.995169 -0.379725 -0.0586341
2142 10.0049 7.51465 41.8463 0.999594 -0.380572 -0.132163
2143 10.0049 7.51465 41.854 1.00411 -0.381417 -0.123378
2144 10.0049 7.51465 41.8618 1.00883 -0.382179 -0.0741162
2145 10.0049 7.51465 41.8695 1.01356 -0.382896 -0.0617211
2146 10.0049 7.51465 41.8772 1.01838 -0.383517 -0.0644447
2147 10.0049 7.51465 41.8849 1.02324 -0.384088 -0.0671304
2148 10.0049 7.51465 41.8926 1.02816 -0.384549 -0.0701818
2149 10.0049 7.51465 41.9003 1.03305 -0.384965 -0.0675713
2150 10.0049 7.51465 41.908 1.03799 -0.385208 -0.0682452
2151 10.0049 7.51465 41.9157 1.04293 -0.385316 -0.0746225
2152 10.0049 7.51465 41.9234 1.04792 -0.385259 -0.0938164
2153 10.0049 7.51465 41.9312 1.05283 -0.384884 -0.0919488
2154 10.0049 7.51465 41.9389 1.05777 -0.384261 -0.09123
2155 10.0049 7.51465 41.9466 1.06268 -0.383401 -0.093692
2156 10.0049 7.51465 41.9543 1.06758 -0.38226 -0.0895981
2157 10.0049 7.51465 41.9621 1.07246 -0.380773 -0.0961726
2158 10.0049 7.51465 41.9698 1.07751 -0.379386 -0.0966145
2159 9.99756 7.50732 41.9775 1.08356 -0.379532 -0.100787
2160 9.99756 7.50732 41.9853 1.08828 -0.377395 -0.105282
2161 9.99756 7.50732 41.993 1.09298 -0.374588 -0.10386
2162 9.99756 7.50732 42.0007 1.09761 -0.371434 -0.112001
2163 9.99756 7.50732 42.0085 1.10211 -0.367921 -0.183932
2164 9.99756 7.50732 42.0162 1.10664 -0.364152 -0.157294
2165 9.99756 7.50732 42.024 1.11119 -0.360139 -0.122101
2166 9.99756 7.50732 42.0317 1.11574 -0.355806 -0.11259
2167 9.99756 7.50732 42.0395 1.12028 -0.351139 -0.11548
2168 9.99756 7.50732 42.0473 1.12477 -0.346119 -0.118679
2169 9.99756 7.50732 42.0551 1.12923 -0.340721 -0.122296
2170 9.99756 7.50732 42.0628 1.13363 -0.335033 -0.122029
2171 9.99756 7.50732 42.0706 1.13796 -0.32899 -0.126093
2172 9.99756 7.50732 42.0784 1.14225 -0.322608 -0.130646
2173 9.99756 7.50732 42.0862 1.14649 -0.315934 -0.129784
2174 9.99756 7.50732 42.094 1.15065 -0.308969 -0.132573
2175 9.99756 7.50732 42.1018 1.15474 -0.301689 -0.136051
2176 9.99756 7.50732 42.1096 1.15874 -0.294077 -0.137791
2177 9.99756 7.50732 42.1174 1.16269 -0.286189 -0.14113
2178 9.99756 7.50732 42.1252 1.16657 -0.277979 -0.14171
2179 9.99756 7.50732 42.133 1.17033 -0.26942 -0.143862
2180 9.99756 7.50732 42.1409 1.17401 -0.260569 -0.145604
2181 9.99756 7.50732 42.1487 1.17755 -0.251463 -0.15648
2182 9.99756 7.50732 42.1565 1.18098 -0.24207 -0.151663
2183 9.99756 7.50732 42.1644 1.18431 -0.23237 -0.15469
2184 9.99756 7.50732 42.1722 1.18748 -0.222424 -0.1574
2185 9.99756 7.50732 42.1801 1.19053 -0.212192 -0.158964
2186 9.99756 7.50732 42.188 1.19343 -0.201675 -0.164263
2187 9.99756 7.50732 42.1958 1.19617 -0.1909 -0.164807
2188 9.99756 7.50732 42.2037 1.19874 -0.179878 -0.165305
2189 9.99756 7.50732 42.2116 1.20119 -0.168564 -0.166244
2190 9.99756 7.50732 42.2195 1.20343 -0.157022 -0.168413
2191 9.99756 7.50732 42.2274 1.20547 -0.14522 -0.170781
2192 9.99756 7.50732 42.2354 1.20736 -0.133204 -0.168271
2193 9.99756 7.50732 42.2433 1.20907 -0.121005 -0.169694
2194 9.99756 7.50732 42.2512 1.21058 -0.108569 -0.174319
2195 9.99756 7.50732 42.2592 1.21191 -0.095964 -0.173764
2196 9.99756 7.50732 42.2671 1.21297 -0.0832155 -0.243393
2197 9.99756 7.50732 42.2751 1.21385 -0.070291 -0.276535
2198 9.99756 7.50732 42.2831 1.21461 -0.0572175 -0.221693
2199 9.99756 7.50732 42.291 1.21525 -0.0440313 -0.184509
2200 9.99756 7.50732 42.299 1.21571 -0.030769 -0.179596
2201 9.99756 7.50732 42.307 1.216 -0.0174481 -0.18217
2202 9.99756 7.50732 42.315 1.21609 -0.00402246 -0.180867
2203 9.99756 7.50732 42.3231 1.216 0.00943189 -0.181245
2204 9.99756 7.50732 42.3311 1.21574 0.0228956 -0.183884
2205 9.99756 7.50732 42.3391 1.2153 0.0363652 -0.184424
2206 9.99756 7.50732 42.3471 1.21473 0.0498312 -0.154154
2207 9.99756 7.50732 42.3552 1.21396 0.0633154 -0.190512
2208 9.99756 7.50732 42.3632 1.213 0.0767294 -0.196948
2209 9.99756 7.50732 42.3712 1.21186 0.0900953 -0.191662
2210 9.99756 7.50732 42.3793 1.21057 0.103399 -0.187522
2211 9.99756 7.50732 42.3873 1.20911 0.116604 -0.184514
2212 9.99756 7.50732 42.3954 1.2075 0.129716 -0.180358
2213 9.99756 7.50732 42.4034 1.2057 0.14269 -0.18188
2214 9.99756 7.50732 42.4114 1.20376 0.155525 -0.18117
2215 9.99756 7.50732 42.4195 1.20165 0.168225 -0.179927
2216 9.99756 7.50732 42.4275 1.19938 0.180761 -0.179527
2217 9.99756 7.50732 42.4356 1.19694 0.193161 -0.178319
2218 9.99756 7.50732 42.4436 1.19436 0.205361 -0.177654
2219 9.99756 7.50732 42.4517 1.19161 0.217366 -0.175271
2220 9.99756 7.50732 42.4598 1.18871 0.229149 -0.174265
2221 9.99756 7.50732 42.4678 1.18565 0.240705 -0.170776
2222 9.99756 7.50732 42.4759 1.18245 0.252007 -0.170173
2223 9.99756 7.50732 42.4839 1.1791 0.26302 -0.168293
2224 9.99756 7.50732 42.492 1.17561 0.273741 -0.169674
2225 9.99756 7.50732 42.5 1.17198 0.284197 -0.162794
2226 9.99756 7.50732 42.5081 1.16823 0.29436 -0.161422
2227 9.99756 7.50732 42.5161 1.16436 0.304216 -0.159742
2228 9.99756 7.50732 42.5241 1.16036 0.313756 -0.157477
2229 9.99756 7.50732 42.5322 1.15625 0.322996 -0.155097
2230 9.99756 7.50732 42.5402 1.15204 0.331917 -0.152126
2231 9.99756 7.50732 42.5482 1.14772 0.340515 -0.147754
2232 9.99756 7.50732 42.5563 1.14331 0.34878 -0.146614
2233 9.99756 7.50732 42.5643 1.13882 0.356737 -0.146464
2234 9.99756 7.50732 42.5724 1.13416 0.364428 -0.213897
2235 9.99756 7.50732 42.5804 1.12946 0.371727 -0.185271
2236 9.99756 7.50732 42.5884 1.12473 0.378671 -0.144308
2237 9.99756 7.50732 42.5965 1.11996 0.385279 -0.133303
2238 9.99756 7.50732 42.6045 1.11513 0.391537 -0.130314
2239 9.99756 7.50732 42.6125 1.11024 0.397468 -0.128691
2240 9.99756 7.50732 42.6205 1.10532 0.403075 -0.126023
2241 9.99756 7.50732 42.6285 1.10035 0.408342 -0.126759
2242 9.99756 7.50732 42.6365 1.09537 0.41325 -0.123091
2243 9.99756 7.50732 42.6444 1.09033 0.417821 -0.118684
2244 9.99756 7.50732 42.6524 1.08525 0.422103 -0.116784
2245 9.99756 7.50732 42.6604 1.08017 0.426088 -0.112976
2246 9.99756 7.50732 42.6683 1.07507 0.429709 -0.112095
2247 9.99756 7.50732 42.6762 1.06979 0.432804 -0.109064
2248 9.99756 7.50732 42.6842 1.06466 0.435864 -0.108162
2249 9.99756 7.50732 42.6921 1.05962 0.43873 -0.102707
2250 9.99756 7.50732 42.7 1.05466 0.441217 -0.103054
2251 9.99756 7.50732 42.7079 1.04969 0.443612 -0.0999077
2252 10.0049 7.51465 42.7157 1.05354 0.438346 -0.0976776
2253 10.0049 7.51465 42.7236 1.04867 0.440906 -0.0960028
2254 10.0049 7.51465 42.7315 1.04384 0.443084 -0.0919589
2255 10.0049 7.51465 42.7393 1.039 0.444952 -0.0905148
2256 10.0049 7.51465 42.7472 1.03415 0.446286 -0.0866244
2257 10.0049 7.51465 42.755 1.02929 0.447515 -0.088295
2258 10.0049 7.51465 42.7629 1.02443 0.448569 -0.0886255
2259 10.0049 7.51465 42.7707 1.01954 0.449406 -0.0826979
2260 10.0049 7.51465 42.7785 1.01469 0.450029 -0.0807491
2261 10.0049 7.51465 42.7864 1.00989 0.45046 -0.0788417
2262 10.0049 7.51465 42.7942 1.0051 0.450691 -0.0767136
2263 10.0049 7.51465 42.8019 1.00033 0.450725 -0.0725877
2264 10.0049 7.51465 42.8097 0.995577 0.450558 -0.0714549
2265 10.0049 7.51465 42.8175 0.990883 0.450233 -0.0688215
2266 10.0049 7.51465 42.8253 0.986186 0.449758 -0.0982996
2267 10.0049 7.51465 42.8331 0.981517 0.44912 -0.0930723
2268 10.0049 7.51465 42.8409 0.976873 0.448327 -0.0982421
2269 10.0049 7.51465 42.8486 0.972287 0.447368 -0.0777799
2270 10.0049 7.51465 42.8564 0.967761 0.446248 -0.0519146
2271 10.0049 7.51465 42.8642 0.963281 0.444997 -0.0510606
2272 10.0049 7.51465 42.8719 0.958826 0.443627 -0.0562431
2273 10.0049 7.51465 42.8796 0.954432 0.442125 -0.0528735
2274 10.0049 7.51465 42.8874 0.950052 0.440518 -0.0555641
2275 10.0049 7.51465 42.8951 0.945723 0.438804 -0.0529035
2276 10.0049 7.51465 42.9029 0.941436 0.436965 -0.048463
2277 10.0049 7.51465 42.9106 0.937223 0.435026 -0.0225543
2278 10.0049 7.51465 42.9183 0.932999 0.432993 -0.0455479
2279 10.0049 7.51465 42.9261 0.928813 0.430859 -0.048915
2280 10.0049 7.51465 42.9338 0.924682 0.428649 -0.044705
2281 10.0049 7.51465 42.9415 0.920473 0.42633 -0.116315
2282 10.0049 7.51465 42.9492 0.916306 0.423921 -0.11294
2283 10.0049 7.51465 42.9569 0.912244 0.421462 -0.0618819
2284 10.0049 7.51465 42.9646 0.908251 0.418927 -0.0392565
2285 10.0049 7.51465 42.9723 0.90429 0.41632 -0.0373909
2286 10.0049 7.51465 42.98 0.900362 0.413641 -0.037013
2287 10.0049 7.51465 42.9877 0.896465 0.410895 -0.0356513
2288 10.0049 7.51465 42.9955 0.892603 0.408077 -0.0356573
2289 10.0049 7.51465 43.0032 0.888747 0.405179 -0.053878
2290 10.0049 7.51465 43.0109 0.884936 0.402243 -0.0300966
2291 10.0049 7.51465 43.0186 0.881154 0.399229 -0.0332484
2292 10.0049 7.51465 43.0263 0.877407 0.396141 -0.0306763
2293 10.0049 7.51465 43.034 0.873687 0.392996 -0.0286394
2294 10.0049 7.51465 43.0417 0.869981 0.389797 -0.028023
2295 10.0049 7.51465 43.0494 0.866306 0.386552 -0.0364307
2296 10.0049 7.51465 43.0571 0.862661 0.383224 -0.0236725
2297 10.0049 7.51465 43.0648 0.859027 0.379845 -0.0261034
2298 10.0049 7.51465 43.0726 0.85545 0.376371 -0.00134481
2299 10.0049 7.51465 43.0803 0.851856 0.372886 -0.0399483
2300 10.0049 7.51465 43.088 0.84828 0.369318 -0.0390627
2301 10.0049 7.51465 43.0957 0.844731 0.365681 -0.0292996
2302 10.0049 7.51465 43.1034 0.84121 0.361978 -0.0231538
2303 10.0049 7.51465 43.1111 0.837715 0.3582 -0.0208965
2304 10.0049 7.51465 43.1188 0.834248 0.35434 -0.0139425
2305 10.0049 7.51465 43.1265 0.830797 0.35043 -0.0177028
2306 10.0049 7.51465 43.1342 0.827365 0.346439 -0.016919
2307 10.0049 7.51465 43.1419 0.823957 0.342379 -0.0162758
2308 10.0049 7.51465 43.1497 0.820554 0.338246 -0.0153242
2309 10.0049 7.51465 43.1574 0.817177 0.334036 -0.015482
2310 10.0049 7.51465 43.1651 0.813864 0.329737 -0.0121082
2311 10.0049 7.51465 43.1728 0.810546 0.325359 -0.0118653
2312 10.0049 7.51465 43.1805 0.807248 0.320902 -0.0117252
2313 10.0049 7.51465 43.1882 0.803976 0.316342 -0.0152452
2314 10.0049 7.51465 43.1959 0.800729 0.311706 -0.0106082
2315 10.0049 7.51465 43.2036 0.797508 0.306994 -0.0100841
2316 10.0049 7.51465 43.2113 0.794315 0.302185 -0.0136245
2317 10.0049 7.51465 43.2191 0.791135 0.297262 -0.00549923
2318 10.0049 7.51465 43.2268 0.787979 0.292259 -0.00523253
2319 10.0049 7.51465 43.2346 0.784858 0.287159 -0.00584046
2320 10.0049 7.51465 43.2423 0.781769 0.281968 -0.00647008
2321 10.0049 7.51465 43.25 0.778705 0.276672 -0.00501228
2322 10.0049 7.51465 43.2578 0.775669 0.27129 0.00111407
2323 10.0049 7.51465 43.2655 0.772667 0.265813 -0.00204358
2324 10.0049 7.51465 43.2733 0.769706 0.26024 -0.00169684
2325 10.0049 7.51465 43.281 0.766754 0.254564 -0.00326486
2326 10.0049 7.51465 43.2888 0.763866 0.248748 0.000790242
2327 10.0049 7.51465 43.2966 0.761018 0.242842 0.00423048
2328 10.0049 7.51465 43.3044 0.75821 0.236834 0.00127568
2329 10.0049 7.51465 43.3121 0.755437 0.230733 -0.000509785
2330 10.0049 7.51465 43.3199 0.752688 0.22452 0.00072522
2331 10.0049 7.51465 43.3277 0.749999 0.218217 0.000693873
2332 10.0049 7.51465 43.3355 0.74738 0.211827 0.00215992
2333 10.0049 7.51465 43.3433 0.74474 0.205335 -0.0367128
2334 10.0049 7.51465 43.3511 0.742161 0.198751 -0.0365242
2335 10.0049 7.51465 43.3589 0.739618 0.192083 -0.0516944
2336 10.0049 7.51465 43.3667 0.737188 0.185298 -0.0156662
2337 10.0049 7.51465 43.3745 0.734842 0.178421 0.00323019
2338 10.0049 7.51465 43.3824 0.732547 0.171469 0.000503966
2339 10.0049 7.51465 43.3902 0.730316 0.164385 0.00304404
2340 10.0049 7.51465 43.3981 0.728152 0.157215 0.00320097
2341 10.0049 7.51465 43.4059 0.726058 0.149956 0.00404795
2342 10.0049 7.51465 43.4138 0.724042 0.142606 0.00570218
2343 10.0049 7.51465 43.4216 0.722078 0.135211 0.00538206
2344 10.0049 7.51465 43.4295 0.720204 0.127693 0.00549175
2345 10.0049 7.51465 43.4374 0.718414 0.120086 0.00532924
2346 10.0049 7.51465 43.4453 0.716692 0.112394 0.00793245
2347 10.0049 7.51465 43.4531 0.715042 0.104652 0.00534677
2348 10.0049 7.51465 43.461 0.713371 0.0969687 -0.0960301
2349 10.0049 7.51465 43.4689 0.711808 0.0891717 -0.0646467
2350 10.0049 7.51465 43.4769 0.710382 0.0812405 -0.0054741
2351 10.0049 7.51465 43.4848 0.709079 0.0732848 0.0117641
2352 10.0049 7.51465 43.4927 0.707855 0.0652578 0.0108726
2353 10.0049 7.51465 43.5007 0.706731 0.0572006 0.00680059
2354 10.0049 7.51465 43.5086 0.705702 0.0491215 0.00621647
2355 10.0049 7.51465 43.5166 0.70478 0.040977 0.00838947
2356 10.0049 7.51465 43.5245 0.703945 0.0327792 0.00957489
2357 10.0049 7.51465 43.5325 0.703216 0.0245865 0.00515121
2358 10.0049 7.51465 43.5405 0.70259 0.0163901 0.00552669
2359 10.0049 7.51465 43.5485 0.702064 0.00817266 0.00441743
2360 10.0049 7.51465 43.5565 0.70166 -9.02178e-05 0.00447506
2361 10.0049 7.51465 43.5645 0.701246 -0.00840392 -0.0658245
2362 10.0049 7.51465 43.5725 0.700956 -0.016705 -0.056114
2363 10.0049 7.51465 43.5806 0.700849 -0.0249737 -0.00660202
2364 10.0049 7.51465 43.5886 0.700879 -0.0332144 0.00663732
2365 10.0049 7.51465 43.5966 0.701011 -0.0414254 0.00634393
2366 10.0049 7.51465 43.6046 0.701249 -0.0496087 0.00492699
2367 10.0049 7.51465 43.6126 0.701599 -0.0577606 0.00586894
2368 10.0049 7.51465 43.6207 0.70204 -0.0658273 -0.0169159
2369 10.0049 7.51465 43.6287 0.702603 -0.0738534 -0.00985109
2370 10.0049 7.51465 43.6367 0.703287 -0.0818284 0.00440637
2371 10.0049 7.51465 43.6447 0.704078 -0.0897253 0.00460735
2372 10.0049 7.51465 43.6527 0.704974 -0.0975517 0.00719909
2373 10.0049 7.51465 43.6607 0.705996 -0.105285 0.00557458
2374 10.0049 7.51465 43.6688 0.707138 -0.112918 0.00657
2375 10.0049 7.51465 43.6768 0.70838 -0.120442 0.00544801
2376 10.0049 7.51465 43.6848 0.709741 -0.127843 0.00355739
2377 10.0049 7.51465 43.6928 0.711204 -0.135123 -0.0010515
2378 10.0049 7.51465 43.7008 0.71279 -0.142282 0.00589123
2379 10.0049 7.51465 43.7089 0.7145 -0.149306 0.00475611
2380 10.0049 7.51465 43.7169 0.716329 -0.156185 0.00407356
2381 10.0049 7.51465 43.7249 0.71831 -0.162952 0.00736951
2382 10.0049 7.51465 43.7329 0.720355 -0.169539 0.00333191
2383 10.0049 7.51465 43.7409 0.72255 -0.175997 0.0437905
2384 10.0049 7.51465 43.749 0.724864 -0.18228 0.0357991
2385 10.0049 7.51465 43.757 0.727234 -0.188371 -0.01575
2386 10.0049 7.51465 43.765 0.729696 -0.194305 -0.0103396
2387 10.0049 7.51465 43.773 0.732258 -0.200084 -0.00432797
2388 10.0049 7.51465 43.781 0.734932 -0.20569 -0.00157448
2389 10.0049 7.51465 43.7891 0.737666 -0.211097 -0.00721682
2390 10.0049 7.51465 43.7971 0.74056 -0.216409 0.00645434
2391 10.0049 7.51465 43.8051 0.743493 -0.221543 -0.00274036
2392 10.0049 7.51465 43.8131 0.746498 -0.226482 -0.00669019
2393 10.0049 7.51465 43.8211 0.749578 -0.231279 0.0058653
2394 10.0049 7.51465 43.8292 0.752715 -0.235926 -0.0294044
2395 10.0049 7.51465 43.8372 0.755904 -0.240477 -0.0212232
2396 10.0049 7.51465 43.8452 0.759186 -0.244868 -0.00413429
2397 10.0049 7.51465 43.8532 0.762527 -0.249122 0.00184615
2398 10.0049 7.51465 43.8612 0.765889 -0.253235 0.000497032
2399 10.0049 7.51465 43.8691 0.769293 -0.25724 -3.66099e-05
2400 10.0049 7.51465 43.8771 0.772752 -0.261133 -0.000698374
2401 10.0049 7.51465 43.8851 0.776269 -0.264951 -0.0011444
2402 10.0049 7.51465 43.893 0.779814 -0.268645 -0.000887086
2403 10.0049 7.51465 43.9009 0.783354 -0.272211 -0.00208105
2404 9.99023 7.5293 43.9088 0.800626 -0.275084 -0.000324424
2405 9.99023 7.5293 43.9168 0.804058 -0.278407 0.00284821
2406 9.99023 7.5293 43.9247 0.807558 -0.281655 0.000297689
2407 9.99023 7.5293 43.9326 0.811124 -0.284816 -0.000666871
2408 9.99023 7.5293 43.9405 0.814676 -0.287835 7.80849e-05
2409 9.99023 7.5293 43.9483 0.818255 -0.290747 -0.00160232
2410 9.99023 7.5293 43.9562 0.821865 -0.293434 -0.0040408
2411 9.99023 7.5293 43.964 0.825576 -0.2961 -0.00460545
2412 9.99023 7.5293 43.9719 0.829254 -0.298684 -0.00628564
2413 9.99023 7.5293 43.9797 0.833005 -0.301233 -0.00436347
2414 9.99023 7.5293 43.9876 0.836787 -0.303709 -0.00537189
2415 9.99023 7.5293 43.9954 0.840593 -0.306098 -0.00317004
2416 9.99023 7.5293 44.0033 0.844432 -0.308437 -0.00215879
2417 9.99023 7.5293 44.011 0.848286 -0.310707 -0.00416324
2418 9.99023 7.5293 44.0188 0.852157 -0.312955 -0.00580522
2419 9.99023 7.5293 44.0266 0.855959 -0.315077 -0.00528104
2420 9.99023 7.5293 44.0344 0.859838 -0.317163 -0.00548802
2421 9.99023 7.5293 44.0422 0.863742 -0.319207 -0.00720421
2422 9.99023 7.5293 44.05 0.867646 -0.321217 -0.00676552
2423 9.99023 7.5293 44.0578 0.871573 -0.323168 -0.00823075
2424 9.99023 7.5293 44.0656 0.875531 -0.325095 -0.00842183
2425 9.99023 7.5293 44.0733 0.879541 -0.326964 -0.0108736
2426 9.99023 7.5293 44.0811 0.883501 -0.328798 -0.0124618
2427 9.99023 7.5293 44.0888 0.887486 -0.330614 -0.0143532
2428 9.99023 7.5293 44.0965 0.891463 -0.332402 -0.0136327
2429 9.99023 7.5293 44.1042 0.895454 -0.33415 -0.0156359
2430 9.99023 7.5293 44.112 0.899438 -0.335866 -0.0177709
2431 9.99023 7.5293 44.1197 0.903453 -0.337558 -0.0154303
2432 9.99023 7.5293 44.1274 0.907486 -0.339248 -0.0177816
2433 9.99023 7.5293 44.1351 0.911406 -0.340892 -0.0925856
2434 9.99023 7.5293 44.1428 0.915349 -0.342512 -0.0873537
2435 9.99023 7.5293 44.1506 0.919372 -0.344098 -0.0336162
2436 9.99023 7.5293 44.1583 0.923465 -0.345685 -0.0202732
2437 9.99023 7.5293 44.166 0.927569 -0.347199 -0.0228777
2438 9.99023 7.5293 44.1737 0.93162 -0.34872 -0.0247735
2439 9.99023 7.5293 44.1815 0.935723 -0.35016 -0.0244397
2440 9.99023 7.5293 44.1892 0.939859 -0.351547 -0.0220282
2441 9.99023 7.5293 44.1969 0.944022 -0.352863 -0.0266696
2442 9.99023 7.5293 44.2046 0.94819 -0.354147 -0.029299
2443 9.99023 7.5293 44.2123 0.952414 -0.355379 -0.0294342
2444 9.99023 7.5293 44.2201 0.956643 -0.3566 -0.0289971
2445 9.99023 7.5293 44.2278 0.96089 -0.357736 -0.0299659
2446 9.99023 7.5293 44.2354 0.964994 -0.358776 -0.108354
2447 9.99023 7.5293 44.2431 0.969207 -0.359815 -0.0683256
2448 9.99023 7.5293 44.2507 0.973441 -0.360721 -0.104502
2449 9.99023 7.5293 44.2584 0.977816 -0.361762 -0.0825824
2450 9.99023 7.5293 44.266 0.982189 -0.362675 -0.0728607
2451 9.99023 7.5293 44.2737 0.986609 -0.363489 -0.0669077
2452 9.99023 7.5293 44.2813 0.991053 -0.364355 -0.0435328
2453 9.99023 7.5293 44.289 0.995517 -0.365103 -0.0528938
2454 10.0049 7.51465 44.2966 0.984298 -0.373712 -0.0495624
2455 10.0049 7.51465 44.3042 0.988816 -0.374676 -0.0490229
2456 10.0049 7.51465 44.3119 0.993329 -0.375588 -0.048437
2457 10.0049 7.51465 44.3195 0.997846 -0.376478 -0.0484427
2458 10.0049 7.51465 44.3272 1.0024 -0.377199 -0.0543967
2459 10.0049 7.51465 44.3348 1.00704 -0.377906 -0.0577419
2460 10.0049 7.51465 44.3425 1.01177 -0.37861 -0.0558644
2461 10.0049 7.51465 44.3501 1.01648 -0.37926 -0.056806
2462 10.0049 7.51465 44.3578 1.02128 -0.379825 -0.0605729
2463 10.0049 7.51465 44.3654 1.02614 -0.380331 -0.0622155
2464 10.0049 7.51465 44.3731 1.03104 -0.38074 -0.0618189
2465 10.0049 7.51465 44.3807 1.03589 -0.381089 -0.0614936
2466 10.0049 7.51465 44.3883 1.04082 -0.381223 -0.0612854
2467 10.0049 7.51465 44.396 1.04578 -0.381215 -0.0674193
2468 10.0049 7.51465 44.4036 1.05079 -0.381072 -0.0674449
2469 10.0049 7.51465 44.4113 1.05572 -0.38064 -0.0685897
2470 10.0049 7.51465 44.4189 1.06064 -0.379953 -0.0742865
2471 10.0049 7.51465 44.4266 1.06557 -0.379091 -0.0758518
2472 10.0049 7.51465 44.4342 1.07049 -0.377925 -0.0772037
2473 10.0049 7.51465 44.4419 1.07536 -0.376451 -0.0794526
2474 10.0049 7.51465 44.4495 1.08038 -0.375054 -0.0789691
2475 9.99756 7.50732 44.4572 1.08646 -0.375271 -0.0925233
2476 9.99756 7.50732 44.4648 1.09117 -0.373101 -0.109478
2477 9.99756 7.50732 44.4724 1.09583 -0.370311 -0.110362
2478 9.99756 7.50732 44.4801 1.10041 -0.36719 -0.110125
2479 9.99756 7.50732 44.4877 1.105 -0.363731 -0.112372
2480 9.99756 7.50732 44.4955 1.10963 -0.359918 -0.11274
2481 9.99756 7.50732 44.5033 1.11422 -0.3558 -0.113809
2482 9.99756 7.50732 44.511 1.11882 -0.351366 -0.113182
2483 9.99756 7.50732 44.5188 1.12332 -0.346648 -0.11682
2484 9.99756 7.50732 44.5265 1.12781 -0.341569 -0.122009
2485 9.99756 7.50732 44.5343 1.13224 -0.336182 -0.119123
2486 9.99756 7.50732 44.5421 1.13663 -0.33048 -0.123662
2487 9.99756 7.50732 44.5498 1.14098 -0.324471 -0.125071
2488 9.99756 7.50732 44.5576 1.14525 -0.318151 -0.127452
2489 9.99756 7.50732 44.5654 1.14948 -0.311512 -0.133117
2490 9.99756 7.50732 44.5731 1.15363 -0.304587 -0.133263
2491 9.99756 7.50732 44.5809 1.15768 -0.297364 -0.135038
