1255 7.51465 7.51465 35.8432 1.10481 0.262251 -0.135033
1256 7.51465 7.51465 35.8518 1.10274 0.271594 -0.134674
1257 7.51465 7.51465 35.8604 1.10059 0.280643 -0.133168
1258 7.51465 7.51465 35.869 1.09839 0.289341 -0.128144
1259 7.51465 7.51465 35.8777 1.09609 0.297741 -0.130281
1260 7.51465 7.51465 35.8863 1.09372 0.305812 -0.128545
1261 7.51465 7.51465 35.8949 1.09132 0.313577 -0.122195
1262 7.51465 7.51465 35.9035 1.08883 0.321012 -0.124653
1263 7.51465 7.51465 35.9121 1.08626 0.328119 -0.124849
1264 7.51465 7.51465 35.9207 1.08364 0.334873 -0.121342
1265 7.51465 7.51465 35.9294 1.08098 0.341297 -0.117593
1266 7.51465 7.51465 35.938 1.07829 0.347412 -0.114382
1267 7.51465 7.51465 35.9466 1.07555 0.353202 -0.114697
1268 7.51465 7.51465 35.9552 1.07275 0.358668 -0.115571
1269 7.51465 7.51465 35.9638 1.06988 0.363779 -0.113961
1270 7.51465 7.51465 35.9724 1.06701 0.368566 -0.108293
1271 7.51465 7.51465 35.981 1.06411 0.373054 -0.104788
1272 7.51465 7.51465 35.9895 1.06119 0.377213 -0.104351
1273 7.51465 7.51465 35.9981 1.05821 0.381081 -0.101914
1274 7.51465 7.51465 36.0067 1.05521 0.38465 -0.102366
1275 7.51465 7.51465 36.0153 1.05218 0.38792 -0.0965623
1276 7.51465 7.51465 36.0239 1.04913 0.390894 -0.0972582
1277 7.51465 7.51465 36.0325 1.0461 0.393599 -0.0918681
1278 7.51465 7.51465 36.0411 1.04304 0.396031 -0.0917029
1279 7.51465 7.51465 36.0496 1.04002 0.39822 -0.0896105
1280 7.51465 7.51465 36.0582 1.03695 0.400111 -0.0936177
1281 7.51465 7.51465 36.0668 1.03386 0.401769 -0.0850634
1282 7.51465 7.51465 36.0753 1.03076 0.403199 -0.0896867
1283 7.51465 7.51465 36.0839 1.02763 0.404367 -0.0852578
1284 7.51465 7.51465 36.0925 1.0245 0.40529 -0.0779697
1285 7.51465 7.51465 36.101 1.02136 0.405978 -0.0783775
1286 7.51465 7.51465 36.1096 1.01822 0.406419 -0.0801804
1287 7.51465 7.51465 36.1182 1.01509 0.406661 -0.0758024
1288 7.51465 7.51465 36.1268 1.01198 0.406711 -0.0746049
1289 7.51465 7.51465 36.1353 1.00888 0.406575 -0.0726363
1290 7.51465 7.51465 36.1439 1.0058 0.406312 -0.0666476
1291 7.51465 7.51465 36.1525 1.00272 0.405887 -0.0753208
1292 7.51465 7.51465 36.161 0.999679 0.405292 -0.0688595
1293 7.51465 7.51465 36.1696 0.996664 0.404556 -0.0675146
1294 7.51465 7.51465 36.1782 0.993684 0.403715 -0.0648079
1295 7.51465 7.51465 36.1867 0.990723 0.402776 -0.0646288
1296 7.51465 7.51465 36.1953 0.98782 0.401771 -0.0548325
1297 7.51465 7.51465 36.2039 0.984953 0.400685 -0.0602399
1298 7.51465 7.51465 36.2124 0.982112 0.399549 -0.0583426
1299 7.51465 7.51465 36.221 0.979288 0.398393 -0.0634834
1300 7.51465 7.51465 36.2296 0.976443 0.397081 -0.0464603
1301 7.51465 7.51465 36.2382 0.973648 0.395784 -0.062385
1302 7.51465 7.51465 36.2467 0.970876 0.394472 -0.0562661
1303 7.51465 7.51465 36.2553 0.968174 0.393186 -0.0539859
1304 7.51465 7.51465 36.2639 0.965516 0.391874 -0.0524683
1305 7.5293 7.5293 36.2724 0.971939 0.387366 -0.0524999
1306 7.5293 7.5293 36.281 0.969226 0.386303 -0.0641929
1307 7.5293 7.5293 36.2896 0.966534 0.385142 -0.05214
1308 7.5293 7.5293 36.2981 0.963879 0.3839 -0.0468973
1309 7.5293 7.5293 36.3067 0.961229 0.382615 -0.0462449
1310 7.5293 7.5293 36.3153 0.958594 0.381256 -0.0458631
1311 7.5293 7.5293 36.3238 0.955976 0.379844 -0.0445224
1312 7.5293 7.5293 36.3324 0.953367 0.378348 -0.0446825
1313 7.5293 7.5293 36.341 0.950726 0.37683 -0.0455906
1314 7.5293 7.5293 36.3496 0.948151 0.375247 -0.0406779
1315 7.5293 7.5293 36.3581 0.945595 0.373597 -0.0392414
1316 7.5293 7.5293 36.3667 0.943033 0.371774 -0.0416169
1317 7.5293 7.5293 36.3753 0.940473 0.369928 -0.0397508
1318 7.5293 7.5293 36.3838 0.937936 0.368013 -0.0393837
1319 7.5293 7.5293 36.3924 0.935389 0.366082 -0.0373068
1320 7.5293 7.5293 36.401 0.932838 0.364122 -0.0366702
1321 7.5293 7.5293 36.4096 0.930346 0.362155 -0.0338378
1322 7.5293 7.5293 36.4182 0.927834 0.360146 -0.0342742
1323 7.5293 7.5293 36.4268 0.925337 0.358113 -0.0374456
1324 7.5293 7.5293 36.4354 0.922845 0.356071 -0.0314508
1325 7.5293 7.5293 36.444 0.920367 0.353988 -0.0284269
1326 7.5293 7.5293 36.4525 0.917868 0.351885 -0.0322679
1327 7.5293 7.5293 36.4611 0.915372 0.349749 -0.0318204
1328 7.5293 7.5293 36.4697 0.91285 0.347596 -0.0359203
1329 7.5293 7.5293 36.4783 0.910383 0.345399 -0.0296187
1330 7.5293 7.5293 36.4869 0.907888 0.343169 -0.0295577
1331 7.5293 7.5293 36.4955 0.905387 0.340912 -0.0285953
1332 7.5293 7.5293 36.5041 0.902901 0.33862 -0.0279041
1333 7.5293 7.5293 36.5127 0.900372 0.336297 -0.0291313
1334 7.5293 7.5293 36.5213 0.897887 0.333945 -0.0239712
1335 7.5293 7.5293 36.53 0.895368 0.331539 -0.0249523
1336 7.5293 7.5293 36.5386 0.892854 0.329102 -0.026485
1337 7.5293 7.5293 36.5472 0.890339 0.326614 -0.0255417
1338 7.5293 7.5293 36.5558 0.887798 0.324087 -0.0279609
1339 7.5293 7.5293 36.5644 0.885258 0.321509 -0.0285601
1340 7.5293 7.5293 36.573 0.882759 0.31888 -0.0197195
1341 7.5293 7.5293 36.5816 0.880222 0.3162 -0.0226091
1342 7.5293 7.5293 36.5902 0.877665 0.313444 -0.0249104
1343 7.5293 7.5293 36.5988 0.875113 0.310649 -0.0240461
1344 7.5293 7.5293 36.6075 0.872545 0.307777 -0.0208725
1345 7.5293 7.5293 36.616 0.869993 0.304865 -0.0202921
1346 7.5293 7.5293 36.6246 0.867418 0.301896 -0.0239284
1347 7.5293 7.5293 36.6332 0.864869 0.298856 -0.0198843
1348 7.5293 7.5293 36.6418 0.862294 0.295781 -0.0207112
1349 7.5293 7.5293 36.6504 0.859705 0.292632 -0.0255129
1350 7.5293 7.5293 36.659 0.857115 0.289396 -0.0222738
1351 7.5293 7.5293 36.6676 0.854533 0.286089 -0.0181781
1352 7.5293 7.5293 36.6762 0.851969 0.282757 -0.0199148
1353 7.5293 7.5293 36.6847 0.849389 0.279297 -0.0221001
1354 7.5293 7.5293 36.6933 0.846811 0.275772 -0.0202844
1355 7.5293 7.5293 36.7019 0.844224 0.272134 -0.0186641
1356 7.5293 7.5293 36.7105 0.84162 0.268432 -0.0230313
1357 7.5293 7.5293 36.7191 0.839025 0.264678 -0.0226641
1358 7.5293 7.5293 36.7277 0.836467 0.260861 -0.0170109
1359 7.5293 7.5293 36.7363 0.833886 0.256899 -0.0180108
1360 7.5293 7.5293 36.7449 0.831303 0.25291 -0.0196966
1361 7.5293 7.5293 36.7535 0.828608 0.248913 -0.0197833
1362 7.5293 7.5293 36.762 0.825977 0.244725 -0.0205932
1363 7.5293 7.5293 36.7706 0.823363 0.240489 -0.0189238
1364 7.5293 7.5293 36.7792 0.820874 0.236108 -0.0180216
1365 7.5293 7.5293 36.7878 0.818332 0.231776 -0.01942
1366 7.5293 7.5293 36.7964 0.815798 0.227283 -0.0188291
1367 7.5293 7.5293 36.805 0.81325 0.222716 -0.0181814
1368 7.5293 7.5293 36.8136 0.810692 0.218081 -0.0179472
1369 7.51465 7.51465 36.8222 0.800214 0.20887 -0.0213425
1370 7.51465 7.51465 36.8308 0.797521 0.204168 -0.0169528
1371 7.51465 7.51465 36.8393 0.794886 0.199196 -0.0188766
1372 7.51465 7.51465 36.8479 0.792296 0.194021 -0.0182935
1373 7.51465 7.51465 36.8565 0.789719 0.188704 -0.0177919
1374 7.51465 7.51465 36.8651 0.787172 0.183241 -0.0199079
1375 7.51465 7.51465 36.8737 0.784694 0.17764 -0.0237501
1376 7.51465 7.51465 36.8823 0.782193 0.171888 -0.021099
1377 7.51465 7.51465 36.8909 0.779747 0.165995 -0.0176191
1378 7.51465 7.51465 36.8995 0.777364 0.160037 -0.0170728
1379 7.51465 7.51465 36.9081 0.775019 0.153903 -0.0180306
1380 7.51465 7.51465 36.9166 0.772685 0.147623 -0.0181179
1381 7.51465 7.51465 36.9252 0.77039 0.14122 -0.0173225
1382 7.51465 7.51465 36.9338 0.768147 0.134676 -0.0170462
1383 7.51465 7.51465 36.9424 0.765874 0.128092 -0.0171711
1384 7.51465 7.51465 36.951 0.763712 0.121336 -0.0150423
1385 7.51465 7.51465 36.9596 0.761625 0.114458 -0.018708
1386 7.51465 7.51465 36.9682 0.759593 0.107484 -0.0176286
1387 7.51465 7.51465 36.9768 0.757623 0.100421 -0.017456
1388 7.51465 7.51465 36.9854 0.755711 0.0932771 -0.0165876
1389 7.51465 7.51465 36.9939 0.753871 0.0860261 -0.0174489
1390 7.51465 7.51465 37.0025 0.752152 0.0786909 -0.0143627
1391 7.51465 7.51465 37.0111 0.750491 0.0712601 -0.0139336
1392 7.51465 7.51465 37.0197 0.74885 0.0637817 -0.0204812
1393 7.51465 7.51465 37.0283 0.747315 0.0562535 -0.0162445
1394 7.51465 7.51465 37.0369 0.745821 0.0486749 -0.0195924
1395 7.51465 7.51465 37.0455 0.744447 0.0410446 -0.0167862
1396 7.51465 7.51465 37.0541 0.743174 0.033373 -0.0167123
1397 7.51465 7.51465 37.0627 0.741978 0.0256601 -0.0190542
1398 7.51465 7.51465 37.0712 0.740888 0.0179066 -0.0142378
1399 7.51465 7.51465 37.0798 0.739888 0.0101365 -0.016795
1400 7.51465 7.51465 37.0884 0.738968 0.00235022 -0.0220493
1401 7.51465 7.51465 37.097 0.738169 -0.00544692 -0.0197008
1402 7.51465 7.51465 37.1056 0.737463 -0.0132686 -0.0185859
1403 7.51465 7.51465 37.1142 0.736853 -0.0210811 -0.0218954
1404 7.51465 7.51465 37.1228 0.736335 -0.0288681 -0.0241159
1405 7.51465 7.51465 37.1314 0.735936 -0.0366202 -0.0241037
1406 7.51465 7.51465 37.14 0.735582 -0.0443158 -0.0267327
1407 7.51465 7.51465 37.1485 0.735405 -0.0519724 -0.0157322
1408 7.51465 7.51465 37.1571 0.735328 -0.0595463 -0.0232779
1409 7.51465 7.51465 37.1657 0.735332 -0.0670634 -0.0244939
1410 7.51465 7.51465 37.1743 0.735471 -0.0744953 -0.0209084
1411 7.51465 7.51465 37.1829 0.735739 -0.0818289 -0.0201346
1412 7.51465 7.51465 37.1915 0.736138 -0.0890412 -0.0217397
1413 7.51465 7.51465 37.2001 0.736642 -0.0961338 -0.0216524
1414 7.51465 7.51465 37.2087 0.737267 -0.103115 -0.0204552
1415 7.51465 7.51465 37.2173 0.738017 -0.109955 -0.0236113
1416 7.51465 7.51465 37.2258 0.738869 -0.116651 -0.0235572
1417 7.51465 7.51465 37.2344 0.739877 -0.123199 -0.0189167
1418 7.51465 7.51465 37.243 0.741 -0.129588 -0.021446
1419 7.51465 7.51465 37.2516 0.742241 -0.135804 -0.0219775
1420 7.51465 7.51465 37.2602 0.743603 -0.141859 -0.0194722
1421 7.51465 7.51465 37.2688 0.745091 -0.147749 -0.0197304
1422 7.51465 7.51465 37.2774 0.746748 -0.153488 -0.0165657
1423 7.51465 7.51465 37.286 0.748471 -0.159021 -0.0225563
1424 7.51465 7.51465 37.2947 0.750294 -0.164374 -0.0183355
1425 7.51465 7.51465 37.3033 0.75222 -0.169534 -0.0167469
1426 7.51465 7.51465 37.3119 0.754264 -0.174528 -0.00373773
1427 7.51465 7.51465 37.3205 0.756415 -0.179337 -0.00291519
1428 7.51465 7.51465 37.3291 0.758679 -0.183958 -0.00864514
1429 7.51465 7.51465 37.3377 0.761011 -0.18842 -0.0113562
1430 7.51465 7.51465 37.3464 0.763411 -0.192744 -0.0201188
1431 7.51465 7.51465 37.355 0.765907 -0.196845 -0.0161911
1432 7.51465 7.51465 37.3636 0.768547 -0.200789 -0.00538729
1433 7.51465 7.51465 37.3721 0.771198 -0.204553 -0.0115274
1434 7.51465 7.51465 37.3807 0.773869 -0.208193 -0.0148079
1435 7.51465 7.51465 37.3893 0.776605 -0.211686 -0.0194231
1436 7.51465 7.51465 37.3979 0.77938 -0.215047 -0.0119332
1437 7.51465 7.51465 37.4065 0.782183 -0.218284 -0.0160301
1438 7.51465 7.51465 37.4151 0.785046 -0.221448 -0.0185716
1439 7.51465 7.51465 37.4237 0.787932 -0.224511 -0.0159068
1440 7.51465 7.51465 37.4323 0.790949 -0.227362 -0.0143648
1441 7.51465 7.51465 37.4408 0.793935 -0.230149 -0.0155329
1442 7.51465 7.51465 37.4494 0.796858 -0.232862 -0.0222861
1443 7.5293 7.5293 37.458 0.798383 -0.224923 -0.0149507
1444 7.5293 7.5293 37.4666 0.801122 -0.22785 -0.0135394
1445 7.5293 7.5293 37.4751 0.803868 -0.230646 -0.0166923
1446 7.5293 7.5293 37.4837 0.806646 -0.23331 -0.0150951
1447 7.5293 7.5293 37.4922 0.809469 -0.235868 -0.0152805
1448 7.5293 7.5293 37.5008 0.812352 -0.238239 -0.0144868
1449 7.5293 7.5293 37.5093 0.815178 -0.240579 -0.0200234
1450 7.5293 7.5293 37.5179 0.818134 -0.242897 -0.0161443
1451 7.5293 7.5293 37.5265 0.821098 -0.245164 -0.0171225
1452 7.5293 7.5293 37.535 0.824081 -0.247362 -0.0176234
1453 7.5293 7.5293 37.5436 0.827081 -0.249565 -0.0154622
1454 7.5293 7.5293 37.5521 0.830146 -0.251788 -0.0123791
1455 7.5293 7.5293 37.5607 0.833149 -0.253824 -0.0162561
1456 7.5293 7.5293 37.5693 0.836149 -0.255779 -0.021929
1457 7.5293 7.5293 37.5778 0.839158 -0.257745 -0.0175312
1458 7.5293 7.5293 37.5864 0.842158 -0.259637 -0.0165002
1459 7.5293 7.5293 37.5949 0.84514 -0.261497 -0.0178275
1460 7.5293 7.5293 37.6035 0.848158 -0.263323 -0.017849
1461 7.5293 7.5293 37.6121 0.851149 -0.265159 -0.0179756
1462 7.5293 7.5293 37.6206 0.854107 -0.266981 -0.0182609
1463 7.55859 7.55859 37.6292 0.853016 -0.250744 -0.01686
1464 7.55859 7.55859 37.6377 0.855847 -0.25272 -0.0135667
1465 7.55859 7.55859 37.6463 0.85866 -0.254689 -0.0124768
1466 7.55859 7.55859 37.6548 0.861496 -0.256624 -0.0158168
1467 7.55859 7.55859 37.6634 0.864326 -0.258538 -0.0153423
1468 7.55859 7.55859 37.672 0.86719 -0.260429 -0.0147488
1469 7.55859 7.55859 37.6805 0.869967 -0.262209 -0.0230854
1470 7.55859 7.55859 37.6891 0.872861 -0.264171 -0.00794599
1471 7.55859 7.55859 37.6976 0.875699 -0.266027 -0.0167382
1472 7.55859 7.55859 37.7062 0.878562 -0.267818 -0.0179483
1473 7.55859 7.55859 37.7148 0.881384 -0.269632 -0.021093
1474 7.55859 7.55859 37.7233 0.884168 -0.271327 -0.0256664
1475 7.55859 7.55859 37.7319 0.886999 -0.27312 -0.0227202
1476 7.55859 7.55859 37.7404 0.889766 -0.274942 -0.018052
1477 7.55859 7.55859 37.749 0.892581 -0.276737 -0.0188452
1478 7.55859 7.55859 37.7576 0.895319 -0.278537 -0.020362
1479 7.55859 7.55859 37.7661 0.898108 -0.280325 -0.0187024
1480 7.55859 7.55859 37.7747 0.900897 -0.282105 -0.0203997
1481 7.55859 7.55859 37.7832 0.903696 -0.283886 -0.020332
1482 7.55859 7.55859 37.7918 0.906487 -0.285656 -0.0200545
1483 7.55859 7.55859 37.8003 0.909269 -0.287438 -0.0224231
1484 7.55859 7.55859 37.8089 0.912087 -0.28923 -0.0210957
1485 7.55859 7.55859 37.8175 0.914895 -0.291028 -0.021573
1486 7.55859 7.55859 37.826 0.917644 -0.292911 -0.0187384
1487 7.55859 7.55859 37.8346 0.920444 -0.294709 -0.0228314
1488 7.55859 7.55859 37.8431 0.923247 -0.296517 -0.0217404
1489 7.55859 7.55859 37.8517 0.926055 -0.298299 -0.0232281
1490 7.55859 7.55859 37.8603 0.928787 -0.300096 -0.0224327
1491 7.55859 7.55859 37.8688 0.931562 -0.301908 -0.0221336
1492 7.55859 7.55859 37.8774 0.934298 -0.30372 -0.0240389
1493 7.55859 7.55859 37.8859 0.937107 -0.305458 -0.0329417
1494 7.55859 7.55859 37.8945 0.939936 -0.307304 -0.0288028
1495 7.55859 7.55859 37.9031 0.942763 -0.309183 -0.0280824
1496 7.55859 7.55859 37.9116 0.945598 -0.311064 -0.0263576
1497 7.55859 7.55859 37.9202 0.948573 -0.312911 -0.0285994
1498 7.55859 7.55859 37.9288 0.951493 -0.31479 -0.0340147
1499 7.55859 7.55859 37.9374 0.95441 -0.316665 -0.0347545
1500 7.55859 7.55859 37.946 0.95733 -0.318543 -0.0338978
1501 7.55859 7.55859 37.9546 0.960243 -0.320452 -0.0343565
1502 7.55859 7.55859 37.9632 0.963174 -0.322364 -0.0403015
1503 7.55859 7.55859 37.9718 0.966168 -0.324193 -0.0409225
1504 7.55859 7.55859 37.9804 0.969195 -0.326022 -0.0404744
1505 7.5293 7.5293 37.989 0.975843 -0.346057 -0.0480829
1506 7.5293 7.5293 37.9976 0.978874 -0.348368 -0.0468923
1507 7.5293 7.5293 38.0062 0.981926 -0.350591 -0.0505523
1508 7.5293 7.5293 38.0147 0.984921 -0.352785 -0.0503966
1509 7.5293 7.5293 38.0233 0.987957 -0.354937 -0.0513464
1510 7.5293 7.5293 38.0319 0.990983 -0.357121 -0.0539841
1511 7.5293 7.5293 38.0405 0.99404 -0.359314 -0.0534084
1512 7.5293 7.5293 38.0491 0.997144 -0.361491 -0.0513083
1513 7.5293 7.5293 38.0577 1.00034 -0.363745 -0.0552856
1514 7.5293 7.5293 38.0663 1.00356 -0.36606 -0.0548723
1515 7.5293 7.5293 38.0749 1.00672 -0.3682 -0.0586116
1516 7.5293 7.5293 38.0835 1.00988 -0.370262 -0.0625143
1517 7.5293 7.5293 38.0921 1.01298 -0.37237 -0.0574009
1518 7.51465 7.51465 38.1007 1.01703 -0.383588 -0.066598
1519 7.51465 7.51465 38.1093 1.02026 -0.385938 -0.0704892
1520 7.51465 7.51465 38.1179 1.02348 -0.388163 -0.0672643
1521 7.51465 7.51465 38.1265 1.02676 -0.390299 -0.0734188
1522 7.51465 7.51465 38.1351 1.03 -0.392261 -0.0749987
1523 7.51465 7.51465 38.1437 1.03326 -0.39401 -0.0761483
1524 7.51465 7.51465 38.1523 1.03647 -0.395542 -0.0757395
1525 7.51465 7.51465 38.1608 1.03963 -0.396742 -0.080773
1526 7.51465 7.51465 38.1694 1.04278 -0.397665 -0.0805156
1527 7.51465 7.51465 38.178 1.04595 -0.398291 -0.0857354
1528 7.51465 7.51465 38.1866 1.04906 -0.398596 -0.0869999
1529 7.51465 7.51465 38.1952 1.05209 -0.398442 -0.0871604
1530 7.51465 7.51465 38.2038 1.05514 -0.397864 -0.0948342
1531 7.51465 7.51465 38.2123 1.05807 -0.397 -0.0893429
1532 7.51465 7.51465 38.2209 1.06101 -0.395684 -0.092491
1533 7.51465 7.51465 38.2294 1.06398 -0.394042 -0.0938198
1534 7.50732 7.50732 38.238 1.06554 -0.392028 -0.1025
1535 7.50732 7.50732 38.2465 1.06829 -0.389566 -0.105757
1536 7.50732 7.50732 38.2551 1.07113 -0.386455 -0.106493
1537 7.50732 7.50732 38.2637 1.07387 -0.382836 -0.108303
1538 7.50732 7.50732 38.2722 1.07651 -0.37863 -0.109197
1539 7.50732 7.50732 38.2808 1.07908 -0.373833 -0.112029
1540 7.50732 7.50732 38.2893 1.08152 -0.368474 -0.116015
1541 7.50732 7.50732 38.2979 1.08392 -0.362525 -0.11996
1542 7.50732 7.50732 38.3064 1.08634 -0.355951 -0.121009
1543 7.50732 7.50732 38.315 1.08869 -0.348768 -0.122665
1544 7.50732 7.50732 38.3235 1.09098 -0.340963 -0.125272
1545 7.50732 7.50732 38.3321 1.09312 -0.332633 -0.128643
1546 7.50732 7.50732 38.3406 1.09516 -0.323764 -0.128485
1547 7.50732 7.50732 38.3492 1.09714 -0.314416 -0.131046
1548 7.50732 7.50732 38.3577 1.0991 -0.304619 -0.135645
1549 7.50732 7.50732 38.3663 1.10093 -0.294355 -0.135634
1550 7.50732 7.50732 38.3748 1.10276 -0.283647 -0.139426
1551 7.50732 7.50732 38.3834 1.10445 -0.272612 -0.139772
1552 7.50732 7.50732 38.392 1.10606 -0.260952 -0.144298
1553 7.51465 7.51465 38.4005 1.11051 -0.257858 -0.139994
1554 7.51465 7.51465 38.4091 1.11238 -0.246857 -0.141644
1555 7.51465 7.51465 38.4176 1.11406 -0.23542 -0.144331
1556 7.51465 7.51465 38.4262 1.11554 -0.223502 -0.146677
1557 7.51465 7.51465 38.4347 1.11691 -0.211146 -0.146847
1558 7.51465 7.51465 38.4433 1.11815 -0.198253 -0.145272
1559 7.51465 7.51465 38.4518 1.11938 -0.185196 -0.151551
1560 7.51465 7.51465 38.4604 1.12039 -0.171712 -0.151349
1561 7.51465 7.51465 38.4689 1.1215 -0.158174 -0.151119
1562 7.51465 7.51465 38.4775 1.1226 -0.14455 -0.149024
1563 7.51465 7.51465 38.486 1.12356 -0.130818 -0.169487
1564 7.51465 7.51465 38.4946 1.12451 -0.117034 -0.149479
1565 7.51465 7.51465 38.5031 1.12536 -0.103222 -0.144952
1566 7.51465 7.51465 38.5117 1.12612 -0.0893682 -0.148747
1567 7.51465 7.51465 38.5203 1.12676 -0.0755225 -0.153287
1568 7.51465 7.51465 38.5288 1.12733 -0.0616345 -0.152955
1569 7.51465 7.51465 38.5374 1.12781 -0.0477495 -0.155492
1570 7.51465 7.51465 38.5459 1.12817 -0.0339291 -0.155206
1571 7.51465 7.51465 38.5545 1.12845 -0.0201114 -0.154329
1572 7.51465 7.51465 38.563 1.12862 -0.0063627 -0.156814
1573 7.51465 7.51465 38.5716 1.12871 0.00737073 -0.15513
1574 7.51465 7.51465 38.5801 1.12868 0.0210021 -0.156199
1575 7.51465 7.51465 38.5887 1.12856 0.0345517 -0.152666
1576 7.51465 7.51465 38.5972 1.12833 0.0480092 -0.154218
1577 7.51465 7.51465 38.6058 1.128 0.0613514 -0.152954
1578 7.51465 7.51465 38.6143 1.12757 0.0745611 -0.154068
1579 7.51465 7.51465 38.6229 1.12704 0.0876447 -0.148624
1580 7.51465 7.51465 38.6314 1.12641 0.100584 -0.153172
1581 7.51465 7.51465 38.64 1.12567 0.113364 -0.151584
1582 7.51465 7.51465 38.6486 1.12481 0.125968 -0.152313
1583 7.51465 7.51465 38.6571 1.12389 0.138398 -0.146243
1584 7.51465 7.51465 38.6657 1.12286 0.150613 -0.146262
1585 7.51465 7.51465 38.6742 1.12171 0.162598 -0.148752
1586 7.51465 7.51465 38.6828 1.1205 0.174349 -0.146262
1587 7.51465 7.51465 38.6913 1.11916 0.185899 -0.146767
1588 7.51465 7.51465 38.6999 1.11771 0.197268 -0.144127
1589 7.51465 7.51465 38.7085 1.11616 0.208365 -0.144452
1590 7.51465 7.51465 38.7172 1.11455 0.219189 -0.142202
1591 7.51465 7.51465 38.7258 1.11282 0.229753 -0.140631
1592 7.51465 7.51465 38.7344 1.11101 0.240024 -0.144202
1593 7.51465 7.51465 38.743 1.1091 0.250015 -0.140926
1594 7.51465 7.51465 38.7516 1.10712 0.259712 -0.137946
1595 7.51465 7.51465 38.7602 1.10507 0.26911 -0.133324
1596 7.51465 7.51465 38.7688 1.10293 0.278186 -0.133712
1597 7.51465 7.51465 38.7774 1.10073 0.286925 -0.129959
1598 7.51465 7.51465 38.786 1.09844 0.295365 -0.131108
1599 7.51465 7.51465 38.7946 1.09608 0.303483 -0.128047
1600 7.51465 7.51465 38.8032 1.09364 0.311272 -0.126886
1601 7.51465 7.51465 38.8119 1.09118 0.31875 -0.120678
1602 7.51465 7.51465 38.8205 1.08863 0.325897 -0.125672
1603 7.51465 7.51465 38.8291 1.08603 0.332719 -0.119541
1604 7.51465 7.51465 38.8376 1.08336 0.339151 -0.124464
1605 7.51465 7.51465 38.8462 1.08066 0.345268 -0.119167
1606 7.51465 7.51465 38.8547 1.07794 0.351077 -0.113213
1607 7.51465 7.51465 38.8633 1.07516 0.356553 -0.11234
1608 7.51465 7.51465 38.8718 1.07232 0.361724 -0.11252
1609 7.51465 7.51465 38.8804 1.06943 0.366578 -0.109817
1610 7.51465 7.51465 38.8889 1.06651 0.371119 -0.110608
1611 7.51465 7.51465 38.8975 1.06356 0.375336 -0.104635
1612 7.51465 7.51465 38.906 1.06059 0.379229 -0.105542
1613 7.51465 7.51465 38.9145 1.0576 0.382843 -0.102221
1614 7.51465 7.51465 38.9231 1.05456 0.38617 -0.101983
1615 7.51465 7.51465 38.9316 1.05152 0.389193 -0.0999545
1616 7.51465 7.51465 38.9402 1.04847 0.391951 -0.0948654
1617 7.51465 7.51465 38.9487 1.04544 0.394449 -0.0895788
1618 7.51465 7.51465 38.9573 1.04238 0.396688 -0.0884516
1619 7.51465 7.51465 38.9658 1.03931 0.398652 -0.0901502
1620 7.51465 7.51465 38.9744 1.03619 0.400378 -0.0851011
1621 7.51465 7.51465 38.9829 1.03306 0.401852 -0.0840846
1622 7.51465 7.51465 38.9915 1.02992 0.403083 -0.0833365
1623 7.51465 7.51465 39 1.02677 0.404092 -0.0788488
1624 7.51465 7.51465 39.0086 1.02362 0.404868 -0.0779568
1625 7.51465 7.51465 39.0171 1.02049 0.405426 -0.0752232
1626 7.51465 7.51465 39.0257 1.01736 0.405764 -0.0795114
1627 7.51465 7.51465 39.0342 1.01423 0.405884 -0.0752382
1628 7.51465 7.51465 39.0428 1.01111 0.405838 -0.072213
1629 7.51465 7.51465 39.0513 1.00799 0.405661 -0.0721233
1630 7.51465 7.51465 39.0598 1.00491 0.405289 -0.0706386
1631 7.51465 7.51465 39.0684 1.00184 0.404764 -0.0685349
1632 7.51465 7.51465 39.0769 0.998805 0.404096 -0.0648137
1633 7.51465 7.51465 39.0855 0.995807 0.403307 -0.064228
1634 7.51465 7.51465 39.094 0.992838 0.402411 -0.0575398
1635 7.51465 7.51465 39.1026 0.989895 0.401435 -0.0610306
1636 7.51465 7.51465 39.1111 0.986984 0.400394 -0.0588828
1637 7.51465 7.51465 39.1197 0.98412 0.399286 -0.0602978
1638 7.51465 7.51465 39.1282 0.981284 0.398152 -0.0555298
1639 7.51465 7.51465 39.1368 0.978471 0.396971 -0.058315
1640 7.51465 7.51465 39.1453 0.975635 0.395628 -0.0530482
1641 7.51465 7.51465 39.1539 0.972829 0.394314 -0.0545306
1642 7.51465 7.51465 39.1624 0.970095 0.39303 -0.0589162
1643 7.51465 7.51465 39.171 0.96741 0.39174 -0.0547419
1644 7.5293 7.5293 39.1795 0.973872 0.387181 -0.0510997
1645 7.5293 7.5293 39.188 0.971144 0.386147 -0.0506092
1646 7.5293 7.5293 39.1966 0.968446 0.385013 -0.0498089
1647 7.5293 7.5293 39.2051 0.965773 0.383776 -0.049082
1648 7.5293 7.5293 39.2137 0.963116 0.382509 -0.046297
1649 7.5293 7.5293 39.2222 0.960471 0.381176 -0.0454933
1650 7.5293 7.5293 39.2308 0.95784 0.379792 -0.0458673
1651 7.5293 7.5293 39.2393 0.955216 0.378335 -0.0426235
1652 7.5293 7.5293 39.2479 0.952573 0.37685 -0.0429078
