1067 9.99023 7.5293 34.2175 0.823641 -0.234278 -0.0179737
1068 9.99023 7.5293 34.2262 0.82576 -0.23726 -0.00998977
1069 9.99023 7.5293 34.2348 0.827905 -0.240196 -0.0119246
1070 9.99023 7.5293 34.2434 0.830046 -0.24307 -0.0119596
1071 9.99023 7.5293 34.252 0.832225 -0.245895 -0.0122946
1072 9.99023 7.5293 34.2606 0.834423 -0.248665 -0.0114125
1073 9.99023 7.5293 34.2693 0.836628 -0.251382 -0.0134839
1074 9.99023 7.5293 34.2779 0.838839 -0.254059 -0.0132313
1075 9.99023 7.5293 34.2865 0.84107 -0.256665 -0.0161241
1076 9.99023 7.5293 34.2951 0.843305 -0.259265 -0.0126638
1077 9.99023 7.5293 34.3037 0.84554 -0.261823 -0.0141641
1078 9.99023 7.5293 34.3123 0.847795 -0.264325 -0.0160995
1079 9.99023 7.5293 34.3209 0.85003 -0.266811 -0.0153353
1080 9.99023 7.5293 34.3295 0.852294 -0.269277 -0.0162953
1081 9.99023 7.5293 34.3381 0.854555 -0.271723 -0.0168364
1082 9.99023 7.5293 34.3466 0.856821 -0.274144 -0.018296
1083 9.99023 7.5293 34.3552 0.859098 -0.276553 -0.0178696
1084 9.99023 7.5293 34.3638 0.86136 -0.27894 -0.0178048
1085 9.99023 7.5293 34.3724 0.863637 -0.281296 -0.0181209
1086 9.99023 7.5293 34.381 0.865912 -0.283632 -0.019919
1087 9.99023 7.5293 34.3896 0.868197 -0.285962 -0.0198473
1088 9.99023 7.5293 34.3981 0.870457 -0.288232 -0.0294423
1089 9.99023 7.5293 34.4067 0.872731 -0.290528 -0.0228122
1090 9.99023 7.5293 34.4153 0.875014 -0.292788 -0.0238355
1091 9.99023 7.5293 34.4239 0.877303 -0.295037 -0.025897
1092 9.99023 7.5293 34.4325 0.879495 -0.297255 -0.081968
1093 9.99023 7.5293 34.441 0.881694 -0.299424 -0.0917424
1094 9.99023 7.5293 34.4496 0.88396 -0.301614 -0.0458574
1095 9.99023 7.5293 34.4582 0.886278 -0.303753 -0.0237159
1096 9.99023 7.5293 34.4667 0.888579 -0.305907 -0.0248801
1097 9.99023 7.5293 34.4753 0.890895 -0.30804 -0.0284173
1098 9.99023 7.5293 34.4839 0.8932 -0.31016 -0.0285791
1099 9.99023 7.5293 34.4924 0.895491 -0.312262 -0.0287464
1100 9.99023 7.5293 34.501 0.89782 -0.314322 -0.0298719
1101 9.99023 7.5293 34.5096 0.900139 -0.316394 -0.0306541
1102 9.99023 7.5293 34.5181 0.902448 -0.31838 -0.0314819
1103 9.99023 7.5293 34.5267 0.904754 -0.320293 -0.0333766
1104 9.99023 7.5293 34.5353 0.90707 -0.322177 -0.0334316
1105 9.99023 7.5293 34.5438 0.909372 -0.323995 -0.0336378
1106 9.99023 7.5293 34.5524 0.911696 -0.325771 -0.0343684
1107 9.99023 7.5293 34.561 0.914023 -0.327503 -0.0337618
1108 9.99023 7.5293 34.5695 0.916355 -0.329196 -0.0365782
1109 9.99023 7.5293 34.5781 0.918705 -0.330844 -0.0387852
1110 9.99023 7.5293 34.5867 0.92105 -0.332453 -0.0404096
1111 9.99023 7.5293 34.5952 0.923408 -0.334023 -0.0386448
1112 9.99023 7.5293 34.6038 0.9258 -0.33548 -0.0402119
1113 9.99023 7.5293 34.6124 0.928152 -0.336795 -0.0399652
1114 9.99023 7.5293 34.6209 0.930527 -0.338041 -0.0422143
1115 10.0049 7.51465 34.6295 0.92271 -0.340832 -0.0428961
1116 10.0049 7.51465 34.6381 0.925011 -0.342218 -0.0444528
1117 10.0049 7.51465 34.6466 0.927325 -0.343527 -0.0455633
1118 10.0049 7.51465 34.6552 0.929664 -0.344836 -0.045171
1119 10.0049 7.51465 34.6637 0.932018 -0.34613 -0.0459953
1120 10.0049 7.51465 34.6723 0.934399 -0.347347 -0.0462371
1121 10.0049 7.51465 34.6809 0.936802 -0.348494 -0.0498379
1122 10.0049 7.51465 34.6894 0.939193 -0.349535 -0.0489752
1123 10.0049 7.51465 34.698 0.941613 -0.350442 -0.0512191
1124 10.0049 7.51465 34.7066 0.944035 -0.351197 -0.0519676
1125 10.0049 7.51465 34.7152 0.946469 -0.351775 -0.0532353
1126 10.0049 7.51465 34.7238 0.948874 -0.352138 -0.0538942
1127 10.0049 7.51465 34.7323 0.951362 -0.352408 -0.0563589
1128 10.0049 7.51465 34.7409 0.953872 -0.352347 -0.05782
1129 10.0049 7.51465 34.7495 0.956401 -0.352044 -0.0603083
1130 10.0049 7.51465 34.7581 0.958883 -0.351549 -0.0596668
1131 10.0049 7.51465 34.7667 0.961412 -0.350773 -0.0621879
1132 10.0049 7.51465 34.7752 0.963957 -0.349746 -0.0625447
1133 10.0049 7.51465 34.7838 0.9665 -0.348474 -0.0645399
1134 10.0049 7.51465 34.7924 0.969067 -0.346957 -0.0675832
1135 10.0049 7.51465 34.801 0.971626 -0.345168 -0.0682505
1136 10.0049 7.51465 34.8096 0.97421 -0.343151 -0.0705365
1137 10.0049 7.51465 34.8182 0.976812 -0.340902 -0.0712098
1138 10.0049 7.51465 34.8268 0.979431 -0.338412 -0.0750117
1139 10.0049 7.51465 34.8354 0.982054 -0.335703 -0.072426
1140 10.0049 7.51465 34.844 0.984678 -0.332767 -0.0742092
1141 10.0049 7.51465 34.8526 0.987297 -0.329638 -0.0765153
1142 10.0049 7.51465 34.8612 0.98993 -0.326275 -0.0781846
1143 10.0049 7.51465 34.8698 0.992575 -0.3227 -0.0799018
1144 10.0049 7.51465 34.8784 0.99521 -0.318915 -0.0808968
1145 10.0049 7.51465 34.887 0.997831 -0.314949 -0.0820971
1146 10.0049 7.51465 34.8956 1.00045 -0.310776 -0.0840531
1147 10.0049 7.51465 34.9042 1.00306 -0.306394 -0.0828648
1148 10.0049 7.51465 34.9128 1.00566 -0.301836 -0.0871716
1149 10.0049 7.51465 34.9214 1.00825 -0.297088 -0.0830145
1150 10.0049 7.51465 34.93 1.01081 -0.292152 -0.0943736
1151 10.0049 7.51465 34.9387 1.01334 -0.287037 -0.0920982
1152 10.0049 7.51465 34.9473 1.01585 -0.28175 -0.0924781
1153 10.0049 7.51465 34.9559 1.01834 -0.276294 -0.0923011
1154 10.0049 7.51465 34.9645 1.02079 -0.270653 -0.0951988
1155 10.0049 7.51465 34.9731 1.02319 -0.264871 -0.0964627
1156 10.0049 7.51465 34.9817 1.02557 -0.258899 -0.100321
1157 10.0049 7.51465 34.9903 1.02793 -0.252741 -0.101973
1158 10.0049 7.51465 34.9989 1.03024 -0.246436 -0.101283
1159 10.0049 7.51465 35.0074 1.0325 -0.239955 -0.10783
1160 10.0049 7.51465 35.016 1.03472 -0.233329 -0.104911
1161 10.0049 7.51465 35.0246 1.0369 -0.226523 -0.105418
1162 10.0049 7.51465 35.0332 1.03903 -0.219556 -0.107346
1163 10.0049 7.51465 35.0418 1.04111 -0.212427 -0.106929
1164 10.0049 7.51465 35.0504 1.04316 -0.205155 -0.109038
1165 10.0049 7.51465 35.059 1.04513 -0.197728 -0.111649
1166 10.0049 7.51465 35.0676 1.04703 -0.190144 -0.113564
1167 10.0049 7.51465 35.0762 1.04887 -0.182421 -0.114779
1168 10.0049 7.51465 35.0848 1.05067 -0.174557 -0.115901
1169 10.0049 7.51465 35.0934 1.05241 -0.166565 -0.117584
1170 10.0049 7.51465 35.102 1.05407 -0.158449 -0.119642
1171 10.0049 7.51465 35.1106 1.05566 -0.150197 -0.118984
1172 10.0049 7.51465 35.1192 1.0572 -0.141833 -0.120744
1173 10.0049 7.51465 35.1277 1.05865 -0.133363 -0.123614
1174 10.0049 7.51465 35.1363 1.06005 -0.124797 -0.121196
1175 10.0049 7.51465 35.1449 1.06138 -0.116132 -0.122343
1176 10.0049 7.51465 35.1535 1.06263 -0.107376 -0.124157
1177 10.0049 7.51465 35.1621 1.06381 -0.0985519 -0.124955
1178 10.0049 7.51465 35.1707 1.06491 -0.0896457 -0.126069
1179 10.0049 7.51465 35.1793 1.06595 -0.0806715 -0.124745
1180 10.0049 7.51465 35.1878 1.06689 -0.0716477 -0.127352
1181 10.0049 7.51465 35.1964 1.06776 -0.0625923 -0.128035
1182 10.0049 7.51465 35.205 1.06857 -0.0534954 -0.128004
1183 10.0049 7.51465 35.2136 1.06931 -0.0443625 -0.128294
1184 10.0049 7.51465 35.2221 1.07 -0.0352076 -0.128611
1185 10.0049 7.51465 35.2307 1.07063 -0.0260387 -0.135371
1186 10.0049 7.51465 35.2393 1.07117 -0.0168351 -0.130063
1187 10.0049 7.51465 35.2479 1.07165 -0.00762305 -0.13075
1188 10.0049 7.51465 35.2565 1.07206 0.00160214 -0.131198
1189 10.0049 7.51465 35.265 1.07243 0.0108422 -0.1316
1190 10.0049 7.51465 35.2736 1.07272 0.0200595 -0.130295
1191 10.0049 7.51465 35.2822 1.07296 0.0292692 -0.131096
1192 10.0049 7.51465 35.2908 1.07312 0.0384621 -0.131058
1193 10.0049 7.51465 35.2993 1.07322 0.0476357 -0.130484
1194 10.0049 7.51465 35.3079 1.07325 0.056784 -0.130682
1195 10.0049 7.51465 35.3165 1.07321 0.0658593 -0.130633
1196 10.0049 7.51465 35.3251 1.07311 0.074906 -0.129941
1197 10.0049 7.51465 35.3337 1.07293 0.0838953 -0.129477
1198 10.0049 7.51465 35.3422 1.0727 0.0928535 -0.129614
1199 10.0049 7.51465 35.3508 1.0724 0.101753 -0.128775
1200 10.0049 7.51465 35.3594 1.072 0.110579 -0.133517
1201 10.0049 7.51465 35.368 1.07152 0.119331 -0.138339
1202 10.0049 7.51465 35.3765 1.07099 0.127983 -0.131867
1203 10.0049 7.51465 35.3851 1.07041 0.136546 -0.125441
1204 10.0049 7.51465 35.3937 1.06975 0.145035 -0.12404
1205 10.0049 7.51465 35.4023 1.06901 0.153407 -0.12534
1206 10.0049 7.51465 35.4109 1.06819 0.161661 -0.12625
1207 10.0049 7.51465 35.4194 1.0673 0.169784 -0.124181
1208 10.0049 7.51465 35.428 1.06633 0.17778 -0.122448
1209 10.0049 7.51465 35.4366 1.06528 0.185648 -0.120268
1210 10.0049 7.51465 35.4452 1.06417 0.193356 -0.12064
1211 10.0049 7.51465 35.4538 1.063 0.200906 -0.119028
1212 10.0049 7.51465 35.4624 1.06176 0.208284 -0.117858
1213 10.0049 7.51465 35.471 1.06044 0.215535 -0.117844
1214 10.0049 7.51465 35.4796 1.05907 0.222589 -0.115419
1215 10.0049 7.51465 35.4882 1.05763 0.229479 -0.113763
1216 10.0049 7.51465 35.4968 1.05614 0.236195 -0.11207
1217 10.0049 7.51465 35.5054 1.05459 0.242731 -0.111007
1218 10.0049 7.51465 35.514 1.05299 0.24909 -0.11103
1219 10.0049 7.51465 35.5225 1.05133 0.255272 -0.107839
1220 10.0049 7.51465 35.5311 1.04963 0.261268 -0.104062
1221 10.0049 7.51465 35.5397 1.04787 0.267084 -0.104604
1222 10.0049 7.51465 35.5483 1.04608 0.272707 -0.10395
1223 10.0049 7.51465 35.5569 1.04423 0.278157 -0.102249
1224 10.0049 7.51465 35.5655 1.04234 0.283414 -0.100458
1225 10.0049 7.51465 35.5741 1.04043 0.288488 -0.09938
1226 10.0049 7.51465 35.5827 1.03845 0.293368 -0.0992127
1227 10.0049 7.51465 35.5913 1.03646 0.298058 -0.0973945
1228 10.0049 7.51465 35.5999 1.03444 0.302568 -0.0945939
1229 10.0049 7.51465 35.6085 1.03235 0.3069 -0.0941257
1230 10.0049 7.51465 35.6171 1.03023 0.311041 -0.0928856
1231 10.0049 7.51465 35.6257 1.02808 0.315 -0.0909825
1232 10.0049 7.51465 35.6343 1.0259 0.318772 -0.090107
1233 10.0049 7.51465 35.6429 1.02369 0.32236 -0.0892939
1234 10.0049 7.51465 35.6516 1.02146 0.32576 -0.0881388
1235 10.0049 7.51465 35.6602 1.01919 0.328982 -0.0847467
1236 10.0049 7.51465 35.6688 1.0169 0.332019 -0.0845079
1237 10.0049 7.51465 35.6774 1.01458 0.334874 -0.0848998
1238 10.0049 7.51465 35.686 1.01224 0.337552 -0.0804453
1239 10.0049 7.51465 35.6946 1.00989 0.340055 -0.0806582
1240 10.0049 7.51465 35.7032 1.00751 0.342386 -0.0818439
1241 10.0049 7.51465 35.7118 1.00512 0.344548 -0.077261
1242 10.0049 7.51465 35.7204 1.0027 0.346529 -0.0761212
1243 10.0049 7.51465 35.7291 1.00029 0.34835 -0.0759964
1244 10.0049 7.51465 35.7377 0.997856 0.350009 -0.074248
1245 10.0049 7.51465 35.7463 0.99541 0.351503 -0.0705474
1246 10.0049 7.51465 35.7549 0.992956 0.352844 -0.0694962
1247 10.0049 7.51465 35.7634 0.990496 0.354025 -0.0698405
1248 10.0049 7.51465 35.772 0.988011 0.355035 -0.0671624
1249 10.0049 7.51465 35.7806 0.985529 0.355919 -0.0663811
1250 10.0049 7.51465 35.7892 0.983046 0.356664 -0.064298
1251 10.0049 7.51465 35.7978 0.980553 0.35726 -0.0627
1252 10.0049 7.51465 35.8064 0.978069 0.357724 -0.0609908
1253 10.0049 7.51465 35.815 0.975587 0.358049 -0.0590292
1254 10.0049 7.51465 35.8235 0.973092 0.358246 -0.0590905
1255 10.0049 7.51465 35.8321 0.970601 0.358326 -0.0569343
1256 10.0049 7.51465 35.8407 0.968115 0.358283 -0.0561275
1257 10.0049 7.51465 35.8493 0.965623 0.358134 -0.0552971
1258 10.0049 7.51465 35.8579 0.963144 0.357865 -0.0543156
1259 10.0049 7.51465 35.8664 0.960658 0.357492 -0.0531818
1260 10.0049 7.51465 35.875 0.958172 0.357014 -0.0510176
1261 10.0049 7.51465 35.8836 0.9557 0.356432 -0.0506219
1262 10.0049 7.51465 35.8921 0.953237 0.355766 -0.0472326
1263 10.0049 7.51465 35.9007 0.950784 0.355006 -0.0470256
1264 10.0049 7.51465 35.9093 0.948322 0.354147 -0.0462235
1265 10.0049 7.51465 35.9178 0.945867 0.353189 -0.0475242
1266 10.0049 7.51465 35.9264 0.943414 0.352161 -0.0448284
1267 10.0049 7.51465 35.9349 0.940965 0.351089 -0.0446034
1268 10.0049 7.51465 35.9435 0.938507 0.349882 -0.0415162
1269 10.0049 7.51465 35.952 0.936067 0.348631 -0.039426
1270 10.0049 7.51465 35.9606 0.933647 0.347336 -0.0391867
1271 10.0049 7.51465 35.9692 0.931228 0.345982 -0.0415366
1272 10.0049 7.51465 35.9777 0.928833 0.344574 -0.0371905
1273 10.0049 7.51465 35.9863 0.926459 0.343113 -0.0358228
1274 10.0049 7.51465 35.9948 0.924106 0.341609 -0.0355095
1275 9.99023 7.5293 36.0034 0.922753 0.332833 -0.0310828
1276 9.99023 7.5293 36.012 0.920423 0.33136 -0.0251434
1277 9.99023 7.5293 36.0205 0.9181 0.329804 -0.0276795
1278 9.99023 7.5293 36.0291 0.91578 0.328085 -0.0349456
1279 9.99023 7.5293 36.0376 0.913458 0.326331 -0.0270301
1280 9.99023 7.5293 36.0462 0.911158 0.324496 -0.0255351
1281 9.99023 7.5293 36.0547 0.908851 0.322593 -0.0257737
1282 9.99023 7.5293 36.0633 0.906552 0.320612 -0.0243458
1283 9.99023 7.5293 36.0719 0.904304 0.318478 -0.0245639
1284 9.99023 7.5293 36.0804 0.902046 0.316298 -0.0232307
1285 9.99023 7.5293 36.089 0.899785 0.314071 -0.0219873
1286 9.99023 7.5293 36.0975 0.897514 0.311796 -0.0220851
1287 9.99023 7.5293 36.1061 0.895207 0.309444 -0.0223584
1288 9.99023 7.5293 36.1146 0.892907 0.307053 -0.0194579
1289 9.99023 7.5293 36.1232 0.890609 0.304611 -0.0159039
1290 9.99023 7.5293 36.1318 0.888338 0.302137 -0.0187369
1291 9.99023 7.5293 36.1403 0.88606 0.299594 -0.0200771
1292 9.99023 7.5293 36.1489 0.88381 0.297001 -0.0189762
1293 9.99023 7.5293 36.1575 0.881554 0.294353 -0.0167863
1294 9.99023 7.5293 36.166 0.879305 0.291639 -0.0172942
1295 9.99023 7.5293 36.1746 0.877067 0.288873 -0.0162823
1296 9.99023 7.5293 36.1832 0.874827 0.286051 -0.0141722
1297 9.99023 7.5293 36.1918 0.872596 0.283172 -0.0144793
1298 9.99023 7.5293 36.2003 0.870359 0.280232 -0.0150815
1299 9.99023 7.5293 36.2089 0.86816 0.277236 -0.0136012
1300 9.99023 7.5293 36.2175 0.865961 0.274186 -0.0135038
1301 9.99023 7.5293 36.2261 0.863775 0.271092 -0.0109767
1302 9.99023 7.5293 36.2347 0.8616 0.267927 -0.00788244
1303 9.99023 7.5293 36.2432 0.859443 0.26472 -0.0110357
1304 9.99023 7.5293 36.2518 0.857307 0.261445 -0.00966396
1305 9.99023 7.5293 36.2604 0.855163 0.258122 -0.00831998
1306 9.99023 7.5293 36.269 0.853016 0.254733 -0.00937926
1307 9.99023 7.5293 36.2776 0.850898 0.25129 -0.00730649
1308 9.99023 7.5293 36.2862 0.848786 0.247788 -0.00959473
1309 9.99023 7.5293 36.2948 0.846682 0.244234 -0.00774178
1310 9.99023 7.5293 36.3034 0.844614 0.240597 -0.00549619
1311 9.99023 7.5293 36.312 0.842555 0.236918 -0.00617478
1312 9.99023 7.5293 36.3206 0.840503 0.233196 -0.0141834
1313 9.99023 7.5293 36.3292 0.838464 0.229397 -0.0102035
1314 9.99023 7.5293 36.3378 0.836454 0.225541 -0.00563366
1315 9.99023 7.5293 36.3463 0.834464 0.221621 -0.00384378
1316 9.99023 7.5293 36.3549 0.832482 0.217622 -0.00477846
1317 9.99023 7.5293 36.3635 0.830524 0.213575 0.00143476
1318 9.99023 7.5293 36.3721 0.828573 0.209466 -0.00682035
1319 9.99023 7.5293 36.3807 0.826657 0.2053 -0.00364373
1320 9.99023 7.5293 36.3893 0.824759 0.201073 -0.00185969
1321 9.99023 7.5293 36.3979 0.822886 0.19678 -0.00288314
1322 9.99023 7.5293 36.4065 0.821036 0.192424 -0.00167914
1323 9.99023 7.5293 36.4151 0.819203 0.188006 -0.00140119
1324 9.99023 7.5293 36.4237 0.817389 0.183514 -0.0030826
1325 9.99023 7.5293 36.4323 0.815635 0.178958 0.00147839
1326 9.99023 7.5293 36.4409 0.813891 0.174345 -0.000153198
1327 9.99023 7.5293 36.4495 0.812166 0.169674 -0.00227683
1328 9.99023 7.5293 36.4581 0.810469 0.164944 -0.00261283
1329 9.99023 7.5293 36.4667 0.808804 0.160152 -0.00143378
1330 9.99023 7.5293 36.4753 0.80716 0.155307 -0.00420453
1331 9.99023 7.5293 36.4839 0.80556 0.150397 -0.00130642
1332 9.99023 7.5293 36.4925 0.803995 0.14543 -0.00443955
1333 9.99023 7.5293 36.5011 0.802463 0.140397 -0.00456802
1334 9.99023 7.5293 36.5097 0.800971 0.13531 -0.00289541
1335 9.99023 7.5293 36.5183 0.799507 0.130163 -0.00189574
1336 9.99023 7.5293 36.5269 0.798083 0.124987 -0.00219737
1337 9.99023 7.5293 36.5354 0.796708 0.11975 -0.00353739
1338 9.99023 7.5293 36.544 0.795354 0.114453 -0.00248458
1339 9.99023 7.5293 36.5526 0.794042 0.109103 -0.00247455
1340 9.99023 7.5293 36.5612 0.792786 0.103694 -0.00191502
1341 9.99023 7.5293 36.5697 0.791564 0.0982399 -0.00207763
1342 9.99023 7.5293 36.5783 0.790394 0.0927399 -0.00060843
1343 9.99023 7.5293 36.5869 0.789241 0.087193 -0.00385026
1344 9.99023 7.5293 36.5955 0.788161 0.0815968 -0.00116733
1345 9.99023 7.5293 36.604 0.787113 0.0759543 -0.00103993
1346 9.99023 7.5293 36.6126 0.786112 0.0702737 -0.00102899
1347 9.99023 7.5293 36.6212 0.785139 0.0645534 -0.0115773
1348 9.99023 7.5293 36.6298 0.784222 0.0588001 -0.00564676
1349 9.99023 7.5293 36.6383 0.783368 0.053008 0.000779637
1350 9.99023 7.5293 36.6469 0.782563 0.0471869 -0.00087494
1351 9.99023 7.5293 36.6555 0.781803 0.0413285 -0.00173035
1352 9.99023 7.5293 36.6641 0.781094 0.0354488 0.000562377
1353 9.99023 7.5293 36.6726 0.780433 0.0295386 -0.000508545
1354 9.99023 7.5293 36.6812 0.779823 0.0236028 -0.000100447
1355 9.99023 7.5293 36.6898 0.779249 0.0176557 -0.00205872
1356 9.99023 7.5293 36.6984 0.778738 0.0116956 -0.0011737
1357 9.99023 7.5293 36.707 0.778275 0.00572594 -0.000945266
1358 9.99023 7.5293 36.7155 0.777863 -0.000253835 -0.000789349
1359 9.99023 7.5293 36.7241 0.777509 -0.0062398 -0.0012738
1360 9.99023 7.5293 36.7327 0.777208 -0.0122298 -0.00163278
1361 9.99023 7.5293 36.7413 0.776953 -0.0182088 -0.00334105
1362 9.99023 7.5293 36.7498 0.776767 -0.0242035 -0.00374598
1363 9.99023 7.5293 36.7584 0.77663 -0.0301781 -0.00145367
1364 9.99023 7.5293 36.767 0.776541 -0.0361405 -0.00261834
1365 9.99023 7.5293 36.7756 0.77651 -0.0420913 -0.00232865
1366 9.99023 7.5293 36.7841 0.776532 -0.0480122 -0.00315387
1367 9.99023 7.5293 36.7927 0.776614 -0.0539098 -0.00277442
1368 9.99023 7.5293 36.8013 0.776734 -0.0597673 -0.0104919
1369 9.99023 7.5293 36.8099 0.776916 -0.0656041 -0.00597218
1370 9.99023 7.5293 36.8184 0.777167 -0.0714011 -0.00409846
1371 9.99023 7.5293 36.827 0.777479 -0.0771665 -0.0051494
1372 9.99023 7.5293 36.8356 0.777844 -0.082884 -0.00439255
1373 9.99023 7.5293 36.8442 0.77825 -0.0885417 -0.00666148
1374 9.99023 7.5293 36.8527 0.778734 -0.0941523 -0.00570137
1375 9.99023 7.5293 36.8613 0.779285 -0.0997093 -0.00569883
1376 9.99023 7.5293 36.8699 0.77989 -0.105207 -0.00503554
1377 9.99023 7.5293 36.8785 0.780578 -0.110629 -0.00425017
1378 9.99023 7.5293 36.887 0.7813 -0.115975 -0.00663958
1379 9.99023 7.5293 36.8956 0.782084 -0.121258 -0.00500683
1380 9.99023 7.5293 36.9042 0.782905 -0.126482 -0.00535979
1381 9.99023 7.5293 36.9128 0.783811 -0.131612 -0.00628529
1382 9.99023 7.5293 36.9213 0.784761 -0.136675 -0.00720242
1383 9.99023 7.5293 36.9299 0.785776 -0.141651 -0.00763789
1384 9.99023 7.5293 36.9385 0.786833 -0.146533 -0.0130167
1385 9.99023 7.5293 36.9471 0.787969 -0.151322 -0.0118488
1386 9.99023 7.5293 36.9556 0.789151 -0.156054 -0.0110706
1387 9.99023 7.5293 36.9642 0.79041 -0.160702 -0.0106242
1388 9.99023 7.5293 36.9728 0.791714 -0.165255 -0.00811677
1389 9.99023 7.5293 36.9814 0.793101 -0.169746 -0.00904841
1390 9.99023 7.5293 36.99 0.794518 -0.174113 -0.0126118
1391 9.99023 7.5293 36.9986 0.795983 -0.178403 -0.0132146
1392 9.99023 7.5293 37.0072 0.797518 -0.182594 -0.011495
1393 9.99023 7.5293 37.0158 0.799082 -0.186628 -0.0106003
1394 9.99023 7.5293 37.0244 0.800741 -0.190603 -0.0124026
1395 9.99023 7.5293 37.033 0.80242 -0.194491 -0.011326
1396 9.99023 7.5293 37.0416 0.804141 -0.1983 -0.0117614
1397 9.99023 7.5293 37.0502 0.805916 -0.202033 -0.0126954
1398 9.99023 7.5293 37.0588 0.807736 -0.205702 -0.0128189
1399 9.99023 7.5293 37.0674 0.809567 -0.209252 -0.0164537
1400 9.99023 7.5293 37.076 0.811475 -0.21277 -0.0126764
1401 9.99023 7.5293 37.0846 0.813419 -0.216199 -0.0133562
1402 9.99023 7.5293 37.0932 0.815401 -0.219548 -0.0104556
1403 9.99023 7.5293 37.1018 0.81741 -0.222832 -0.0156997
1404 9.99023 7.5293 37.1104 0.81946 -0.226038 -0.0126465
1405 9.99023 7.5293 37.119 0.821533 -0.229173 -0.0174982
1406 9.99023 7.5293 37.1276 0.823621 -0.232227 -0.0152279
1407 9.99023 7.5293 37.1362 0.825744 -0.235237 -0.0137918
1408 9.99023 7.5293 37.1448 0.827897 -0.238209 -0.013611
1409 9.99023 7.5293 37.1534 0.830063 -0.241168 -0.0135735
1410 9.99023 7.5293 37.162 0.832198 -0.244047 -0.0177275
1411 9.99023 7.5293 37.1706 0.834412 -0.246872 -0.0167749
1412 9.99023 7.5293 37.1792 0.836652 -0.249648 -0.0139839
1413 9.99023 7.5293 37.1878 0.838893 -0.252367 -0.0162421
1414 9.99023 7.5293 37.1964 0.841144 -0.255023 -0.0183929
1415 9.99023 7.5293 37.205 0.843399 -0.257653 -0.0161998
1416 9.99023 7.5293 37.2136 0.845665 -0.260247 -0.0202264
1417 9.99023 7.5293 37.2222 0.847935 -0.262765 -0.0174302
1418 9.99023 7.5293 37.2307 0.85019 -0.265266 -0.0218567
1419 9.99023 7.5293 37.2393 0.852482 -0.267755 -0.0165988
1420 9.99023 7.5293 37.2479 0.854772 -0.270218 -0.0183704
1421 9.99023 7.5293 37.2565 0.857066 -0.27265 -0.0195612
1422 9.99023 7.5293 37.265 0.859371 -0.27507 -0.0206614
1423 9.99023 7.5293 37.2736 0.861676 -0.277458 -0.0202209
1424 9.99023 7.5293 37.2822 0.863977 -0.279818 -0.0217656
1425 9.99023 7.5293 37.2908 0.866275 -0.28217 -0.0210738
1426 9.99023 7.5293 37.2993 0.868593 -0.284522 -0.0213624
1427 9.99023 7.5293 37.3079 0.870901 -0.286812 -0.0231079
1428 9.99023 7.5293 37.3164 0.873201 -0.289098 -0.0217285
1429 9.99023 7.5293 37.325 0.875516 -0.291368 -0.0227506
1430 9.99023 7.5293 37.3335 0.877827 -0.293628 -0.0240588
1431 9.99023 7.5293 37.3421 0.880145 -0.295868 -0.0235565
1432 9.99023 7.5293 37.3506 0.882472 -0.298095 -0.0240918
1433 9.99023 7.5293 37.3592 0.884807 -0.30027 -0.0266935
1434 9.99023 7.5293 37.3677 0.887138 -0.302456 -0.0258527
1435 9.99023 7.5293 37.3763 0.889482 -0.304585 -0.0291205
1436 9.99023 7.5293 37.3848 0.891821 -0.306725 -0.0284103
1437 9.99023 7.5293 37.3934 0.894175 -0.308853 -0.0278398
1438 9.99023 7.5293 37.4019 0.896514 -0.31094 -0.0275599
1439 9.99023 7.5293 37.4105 0.898865 -0.312991 -0.0294992
1440 9.99023 7.5293 37.419 0.901249 -0.315006 -0.0298139
1441 9.99023 7.5293 37.4275 0.90362 -0.317031 -0.0299871
1442 9.99023 7.5293 37.4361 0.905968 -0.318967 -0.0331304
1443 9.99023 7.5293 37.4446 0.908312 -0.320828 -0.0370923
1444 9.99023 7.5293 37.4532 0.910673 -0.322649 -0.0330206
1445 9.99023 7.5293 37.4617 0.913036 -0.324406 -0.0356132
1446 9.99023 7.5293 37.4703 0.915387 -0.326112 -0.0365792
1447 9.99023 7.5293 37.4788 0.917761 -0.32778 -0.0369651
1448 9.99023 7.5293 37.4874 0.920143 -0.329407 -0.0377571
1449 9.99023 7.5293 37.4959 0.922533 -0.330999 -0.0391164
1450 9.99023 7.5293 37.5045 0.924934 -0.332525 -0.0404154
1451 9.99023 7.5293 37.513 0.927379 -0.333961 -0.0412249
1452 9.99023 7.5293 37.5216 0.929778 -0.335248 -0.0417658
1453 9.99023 7.5293 37.5301 0.932203 -0.336479 -0.0420941
1454 9.99023 7.5293 37.5386 0.934633 -0.337702 -0.0432268
1455 10.0049 7.51465 37.5472 0.926795 -0.34067 -0.0454692
1456 10.0049 7.51465 37.5557 0.929154 -0.34198 -0.0461273
1457 10.0049 7.51465 37.5643 0.931538 -0.343238 -0.0462434
1458 10.0049 7.51465 37.5728 0.933951 -0.344479 -0.0471239
1459 10.0049 7.51465 37.5814 0.936375 -0.345692 -0.0485448
1460 10.0049 7.51465 37.5899 0.938823 -0.346838 -0.050041
1461 10.0049 7.51465 37.5985 0.941292 -0.347885 -0.0505996
1462 10.0049 7.51465 37.607 0.943754 -0.348814 -0.0517901
